Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total,Scenario
United States,Alaska,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Medium trucks,2033,0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
United States,Alaska,Medium trucks,2034,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,Alaska,Medium trucks,2035,0|0|0|0|0|0|1|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,Repeal
United States,Alaska,Medium trucks,2036,0|0|0|0|0|0|1|1|2|2|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,Repeal
United States,Alaska,Medium trucks,2037,0|0|0|0|0|0|1|1|2|3|4|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,Repeal
United States,Alaska,Medium trucks,2038,0|0|0|0|0|0|1|1|2|4|5|6|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35,Repeal
United States,Alaska,Medium trucks,2039,0|0|0|0|0|0|1|2|3|4|6|8|9|11|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,53,Repeal
United States,Alaska,Medium trucks,2040,0|0|0|0|0|0|1|2|3|5|7|10|11|13|14|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,76,Repeal
United States,Alaska,Medium trucks,2041,0|0|0|0|0|0|1|2|4|6|8|11|14|15|16|16|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0,103,Repeal
United States,Alaska,Medium trucks,2042,0|0|0|0|0|0|1|2|4|7|10|13|16|19|19|17|16|9|0|0|0|0|0|0|0|0|0|0|0|0|0,133,Repeal
United States,Alaska,Medium trucks,2043,0|0|0|0|0|0|1|2|4|7|11|16|19|22|23|21|18|15|7|0|0|0|0|0|0|0|0|0|0|0|0,166,Repeal
United States,Alaska,Medium trucks,2044,0|0|0|0|0|0|1|2|4|7|12|18|23|26|27|26|21|16|12|6|0|0|0|0|0|0|0|0|0|0|0,201,Repeal
United States,Alaska,Medium trucks,2045,0|0|0|0|0|0|1|2|4|7|12|18|26|31|32|30|26|20|13|9|4|0|0|0|0|0|0|0|0|0|0,235,Repeal
United States,Alaska,Medium trucks,2046,0|0|0|0|0|1|1|2|4|8|12|18|26|35|38|36|31|24|16|10|7|3|0|0|0|0|0|0|0|0|0,272,Repeal
United States,Alaska,Medium trucks,2047,0|0|0|0|0|1|1|2|4|8|13|19|27|36|43|43|37|28|20|12|7|5|2|0|0|0|0|0|0|0|0,308,Repeal
United States,Alaska,Medium trucks,2048,0|0|0|0|0|1|1|2|4|8|13|20|28|36|44|48|43|33|23|15|9|5|3|1|0|0|0|0|0|0|0,337,Repeal
United States,Alaska,Medium trucks,2049,0|0|0|0|0|1|1|2|4|8|13|20|29|38|45|50|48|39|28|18|11|6|3|2|1|0|0|0|0|0|0,367,Repeal
United States,Alaska,Medium trucks,2050,0|0|0|0|0|1|1|2|4|8|13|20|29|39|47|50|50|44|33|21|13|8|4|2|1|1|0|0|0|0|0,391,Repeal
United States,Arizona,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Heavy trucks,2034,0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
United States,Arizona,Heavy trucks,2035,0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,Arizona,Heavy trucks,2036,0|0|0|0|0|0|0|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,Repeal
United States,Arizona,Heavy trucks,2037,0|0|0|0|0|0|1|1|1|2|2|3|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,Repeal
United States,Arizona,Heavy trucks,2038,0|0|0|0|0|1|1|1|2|2|3|4|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,Repeal
United States,Arizona,Heavy trucks,2039,0|0|0|0|0|1|2|2|2|3|4|4|5|7|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35,Repeal
United States,Arizona,Heavy trucks,2040,0|0|0|0|0|1|2|3|4|4|5|6|6|7|8|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,52,Repeal
United States,Arizona,Heavy trucks,2041,0|0|0|0|0|1|2|3|6|7|6|8|9|8|8|9|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,73,Repeal
United States,Arizona,Heavy trucks,2042,0|0|0|0|0|1|2|3|6|11|11|10|11|11|10|9|9|4|1|0|0|0|0|0|0|0|0|0|0|0|0,99,Repeal
United States,Arizona,Heavy trucks,2043,0|0|0|0|0|1|2|4|6|11|18|18|14|15|14|11|10|8|4|1|0|0|0|0|0|0|0|0|0|0|0,137,Repeal
United States,Arizona,Heavy trucks,2044,0|0|0|0|0|1|2|4|7|11|18|27|26|20|19|16|12|9|7|3|1|0|0|0|0|0|0|0|0|0|0,183,Repeal
United States,Arizona,Heavy trucks,2045,0|0|0|0|0|1|2|4|7|12|19|28|40|35|24|21|16|10|7|5|2|0|0|0|0|0|0|0|0|0|0,233,Repeal
United States,Arizona,Heavy trucks,2046,0|0|0|0|0|1|2|4|7|13|20|29|41|54|44|27|21|15|9|6|4|1|0|0|0|0|0|0|0|0|0,298,Repeal
United States,Arizona,Heavy trucks,2047,0|0|0|0|0|1|2|4|7|13|22|31|43|56|67|49|27|19|12|7|4|3|1|0|0|0|0|0|0|0|0,368,Repeal
United States,Arizona,Heavy trucks,2048,0|0|0|0|0|1|2|4|7|13|22|34|45|58|69|75|49|25|16|9|5|3|2|1|0|0|0|0|0|0|0,440,Repeal
United States,Arizona,Heavy trucks,2049,0|0|0|0|0|1|2|4|7|13|22|34|50|61|72|78|76|45|21|12|7|3|2|1|0|0|0|0|0|0|0,511,Repeal
United States,Arizona,Heavy trucks,2050,0|0|0|0|0|1|2|4|7|13|22|34|50|67|76|80|79|69|37|16|9|5|2|1|1|0|0|0|0|0|0,575,Repeal
United States,Arizona,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Medium trucks,2030,0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
United States,Arizona,Medium trucks,2031,0|0|0|0|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,Repeal
United States,Arizona,Medium trucks,2032,0|0|0|0|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,Repeal
United States,Arizona,Medium trucks,2033,0|0|0|0|1|2|4|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,Repeal
United States,Arizona,Medium trucks,2034,0|0|0|1|1|3|4|7|13|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,43,Repeal
United States,Arizona,Medium trucks,2035,0|0|0|1|1|3|6|9|14|23|24|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,82,Repeal
United States,Arizona,Medium trucks,2036,0|0|0|1|2|3|6|11|17|25|39|37|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,143,Repeal
United States,Arizona,Medium trucks,2037,0|0|0|1|2|4|8|13|21|31|42|61|54|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,239,Repeal
United States,Arizona,Medium trucks,2038,0|0|0|1|2|5|9|15|25|38|52|66|89|73|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,377,Repeal
United States,Arizona,Medium trucks,2039,0|0|0|1|2|5|10|19|29|44|64|81|97|121|90|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,565,Repeal
United States,Arizona,Medium trucks,2040,0|0|0|1|2|5|11|21|35|52|74|100|117|131|149|101|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,801,Repeal
United States,Arizona,Medium trucks,2041,0|0|0|1|2|5|11|22|40|63|87|115|146|159|162|167|102|1|1|0|0|0|0|0|0|0|0|0|0|0|0,1084,Repeal
United States,Arizona,Medium trucks,2042,0|0|0|1|2|5|11|22|41|71|106|136|168|197|196|182|169|93|1|1|0|0|0|0|0|0|0|0|0|0|0,1402,Repeal
United States,Arizona,Medium trucks,2043,0|0|0|1|2|5|12|23|42|73|118|165|199|227|244|220|184|154|77|1|1|0|0|0|0|0|0|0|0|0|0,1748,Repeal
United States,Arizona,Medium trucks,2044,0|0|0|1|2|6|12|24|45|75|122|184|241|269|281|274|222|167|128|59|1|0|0|0|0|0|0|0|0|0|0,2113,Repeal
United States,Arizona,Medium trucks,2045,0|0|0|1|2|6|12|24|46|80|125|191|269|326|333|315|276|202|139|98|43|0|0|0|0|0|0|0|0|0|0,2488,Repeal
United States,Arizona,Medium trucks,2046,0|0|0|1|2|6|12|25|46|81|133|196|279|364|403|373|318|252|168|107|71|30|0|0|0|0|0|0|0|0|0,2867,Repeal
United States,Arizona,Medium trucks,2047,0|0|0|1|2|6|13|25|47|83|136|208|286|378|450|452|377|290|209|129|78|49|20|0|0|0|0|0|0|0|0,3239,Repeal
United States,Arizona,Medium trucks,2048,0|0|0|1|3|6|13|26|48|84|138|212|304|387|467|505|456|343|241|161|94|54|33|13|0|0|0|0|0|0|0,3589,Repeal
United States,Arizona,Medium trucks,2049,0|0|0|1|3|6|13|26|49|85|140|216|309|411|478|524|509|415|285|185|117|65|36|22|9|0|0|0|0|0|0,3904,Repeal
United States,Arizona,Medium trucks,2050,0|0|0|1|3|6|13|26|50|87|143|219|315|418|509|536|529|464|345|219|134|81|44|24|14|6|0|0|0|0|0,4186,Repeal
United States,Arkansas,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,Arkansas,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,Arkansas,Heavy trucks,2037,0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,Repeal
United States,Arkansas,Heavy trucks,2038,0|0|0|0|0|0|0|0|1|1|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,Repeal
United States,Arkansas,Heavy trucks,2039,0|0|0|0|0|0|1|1|1|1|2|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,Repeal
United States,Arkansas,Heavy trucks,2040,0|0|0|0|0|0|1|1|1|1|2|2|2|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,Repeal
United States,Arkansas,Heavy trucks,2041,0|0|0|0|0|0|1|1|2|3|2|3|4|3|3|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,29,Repeal
United States,Arkansas,Heavy trucks,2042,0|0|0|0|0|0|1|1|2|4|4|4|4|5|4|4|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0,40,Repeal
United States,Arkansas,Heavy trucks,2043,0|0|0|0|0|0|1|1|2|4|7|7|6|6|6|5|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0,53,Repeal
United States,Arkansas,Heavy trucks,2044,0|0|0|0|0|0|1|1|3|4|7|11|10|8|7|7|5|4|3|1|0|0|0|0|0|0|0|0|0|0|0,72,Repeal
United States,Arkansas,Heavy trucks,2045,0|0|0|0|0|0|1|1|3|5|7|11|16|13|9|8|7|4|3|2|1|0|0|0|0|0|0|0|0|0|0,91,Repeal
United States,Arkansas,Heavy trucks,2046,0|0|0|0|0|0|1|1|3|5|8|11|16|21|17|11|8|6|4|2|2|1|0|0|0|0|0|0|0|0|0,117,Repeal
United States,Arkansas,Heavy trucks,2047,0|0|0|0|0|0|1|1|3|5|8|12|16|22|26|18|11|8|5|3|2|1|0|0|0|0|0|0|0|0|0,142,Repeal
United States,Arkansas,Heavy trucks,2048,0|0|0|0|0|0|1|1|3|5|8|13|17|22|27|29|19|10|6|4|2|1|1|0|0|0|0|0|0|0|0,169,Repeal
United States,Arkansas,Heavy trucks,2049,0|0|0|0|0|0|1|1|3|5|8|13|19|23|28|30|30|17|8|5|3|1|1|0|0|0|0|0|0|0|0,196,Repeal
United States,Arkansas,Heavy trucks,2050,0|0|0|0|0|0|1|1|3|5|8|13|18|25|29|31|30|27|14|6|4|2|1|1|0|0|0|0|0|0|0,219,Repeal
United States,Arkansas,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arkansas,Medium trucks,2031,0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
United States,Arkansas,Medium trucks,2032,0|0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,Repeal
United States,Arkansas,Medium trucks,2033,0|0|0|0|0|1|1|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,Repeal
United States,Arkansas,Medium trucks,2034,0|0|0|0|0|1|2|3|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,Repeal
United States,Arkansas,Medium trucks,2035,0|0|0|0|1|1|2|4|6|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34,Repeal
United States,Arkansas,Medium trucks,2036,0|0|0|0|1|1|3|5|7|10|16|15|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59,Repeal
United States,Arkansas,Medium trucks,2037,0|0|0|0|1|2|3|5|9|12|17|25|22|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,97,Repeal
United States,Arkansas,Medium trucks,2038,0|0|0|0|1|2|4|6|10|15|21|27|36|30|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,154,Repeal
United States,Arkansas,Medium trucks,2039,0|0|0|0|1|2|4|7|12|18|26|33|39|49|37|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,230,Repeal
United States,Arkansas,Medium trucks,2040,0|0|0|0|1|2|4|8|14|21|29|40|47|53|61|41|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,323,Repeal
United States,Arkansas,Medium trucks,2041,0|0|0|0|1|2|4|8|15|25|35|46|59|64|66|68|42|1|1|0|0|0|0|0|0|0|0|0|0|0|0,437,Repeal
United States,Arkansas,Medium trucks,2042,0|0|0|0|1|2|4|8|16|28|42|54|67|79|79|74|69|38|0|0|0|0|0|0|0|0|0|0|0|0|0,561,Repeal
United States,Arkansas,Medium trucks,2043,0|0|0|0|1|2|4|9|16|28|46|65|79|91|98|89|75|63|32|0|0|0|0|0|0|0|0|0|0|0|0,698,Repeal
United States,Arkansas,Medium trucks,2044,0|0|0|0|1|2|4|9|17|29|47|72|95|107|112|110|90|68|52|24|0|0|0|0|0|0|0|0|0|0|0,839,Repeal
United States,Arkansas,Medium trucks,2045,0|0|0|0|1|2|4|9|17|30|48|74|105|128|132|126|111|82|57|40|18|0|0|0|0|0|0|0|0|0|0,984,Repeal
United States,Arkansas,Medium trucks,2046,0|0|0|0|1|2|5|9|17|31|51|75|108|142|159|148|127|101|68|43|29|12|0|0|0|0|0|0|0|0|0,1128,Repeal
United States,Arkansas,Medium trucks,2047,0|0|0|0|1|2|5|9|18|31|51|79|110|146|176|178|150|116|84|52|31|20|8|0|0|0|0|0|0|0|0,1267,Repeal
United States,Arkansas,Medium trucks,2048,0|0|0|0|1|2|5|9|18|31|52|80|116|149|181|197|180|136|96|65|38|22|14|5|0|0|0|0|0|0|0,1397,Repeal
United States,Arkansas,Medium trucks,2049,0|0|0|0|1|2|5|9|18|32|52|81|117|157|184|203|199|164|113|74|47|26|15|9|4|0|0|0|0|0|0,1512,Repeal
United States,Arkansas,Medium trucks,2050,0|0|0|0|1|2|5|9|18|32|53|82|118|158|194|206|205|181|136|87|54|32|18|10|6|2|0|0|0|0|0,1609,Repeal
United States,California,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,California,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,California,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,California,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,California,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,California,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,California,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,California,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,California,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,California,Heavy trucks,2031,0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,California,Heavy trucks,2032,0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
United States,California,Heavy trucks,2033,0|0|0|0|0|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,Repeal
United States,California,Heavy trucks,2034,0|0|0|0|0|1|1|2|4|4|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,Repeal
United States,California,Heavy trucks,2035,0|0|0|0|1|1|2|3|4|7|6|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,Repeal
United States,California,Heavy trucks,2036,0|0|0|1|1|1|2|4|5|8|12|9|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,47,Repeal
United States,California,Heavy trucks,2037,0|0|0|1|2|2|3|5|7|9|13|19|14|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,79,Repeal
United States,California,Heavy trucks,2038,0|0|0|1|2|4|5|6|9|12|15|20|28|19|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,127,Repeal
United States,California,Heavy trucks,2039,0|0|0|1|2|4|8|11|11|16|21|23|29|37|23|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,193,Repeal
United States,California,Heavy trucks,2040,0|0|0|1|2|4|8|16|20|20|26|32|33|39|46|26|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,279,Repeal
United States,California,Heavy trucks,2041,0|0|0|1|2|4|8|17|31|36|34|41|47|45|48|52|26|4|1|0|0|0|0|0|0|0|0|0|0|0|0,397,Repeal
United States,California,Heavy trucks,2042,0|0|0|1|2|4|9|17|32|55|60|53|60|64|56|54|52|24|4|1|0|0|0|0|0|0|0|0|0|0|0,548,Repeal
United States,California,Heavy trucks,2043,0|0|0|1|2|4|10|18|33|57|93|94|77|81|79|63|54|47|20|3|1|0|0|0|0|0|0|0|0|0|0,737,Repeal
