"State","Segment","Propulsion","Year","LIB_recycling","LIB_available","LIB_reuse_EV","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","EV_stock_vector"
"Minnesota","Car","BEV",2038,10377.3273970593,6749.27168861852,2991,350280,"4|56|8|126|14|282|24|607|36|1226|51|1979|53|2541|31|2078|10|942|2|253|0|47|0|7|0|1|0|0|0|0","0|215|252|311|277|322|259|262|253|186|323|116|903|121|1166|43|1031|9|515|1|149|0|29|0|4|0|1|0|0|0|0","215|0|563|0|600|0|521|0|439|0|438|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|215","0|50500|0|47447|0|44460|0|40955|0|36452|0|28596|0|21992|0|14766|0|7587|0|2866|0|895|0|244|0|66|0|28|0|4"
"Minnesota","Car","PHEV",2038,2224.77680795777,1435.33002274386,624,68094,"1|10|2|23|3|55|5|125|8|264|11|454|11|556|7|425|2|200|0|50|0|11|0|1|0|0|0|0|0|0","0|45|51|64|57|67|53|56|53|40|69|25|206|26|255|9|211|2|109|0|29|0|7|0|1|0|0|0|0|0|0","45|0|115|0|124|0|109|0|92|0|94|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|45","0|8791|0|8724|0|8625|0|8408|0|7861|0|6595|0|4824|0|3006|0|1612|0|544|0|216|0|52|0|14|0|5|0|1"
"Minnesota","SUV","BEV",2038,33803.8264719509,7588.02423595363,6189,559259,"148|978|300|2081|547|4022|834|6395|950|7389|718|5221|313|2588|82|926|16|239|2|47|0|7|0|1|0|0|0|0|0|0","0|339|419|596|586|750|652|709|589|496|466|247|665|175|458|45|258|9|97|1|24|0|4|0|1|0|0|0|0|0|0","339|0|1015|0|1336|0|1361|0|1084|0|713|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|339","0|82200|0|77583|0|72735|0|66660|0|58676|0|45010|0|33320|0|21384|0|10513|0|3692|0|910|0|173|0|29|0|9|0|1"
"Minnesota","SUV","PHEV",2038,7118.63723224751,1610.02301828722,1305,108522,"31|179|64|395|117|793|178|1319|201|1590|152|1194|66|566|17|189|3|51|1|9|0|2|0|0|0|0|0|0|0|0","0|73|89|126|123|158|136|148|123|104|99|52|149|37|100|10|53|2|21|0|5|0|1|0|0|0|0|0|0|0|0","73|0|215|0|281|0|285|0|227|0|151|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|73","0|14309|0|14265|0|14110|0|13686|0|12648|0|10376|0|7318|0|4355|0|2238|0|702|0|220|0|37|0|6|0|2|0|0"
"Mississippi","Car","BEV",2038,5809.17684896493,3753.30523711571,1658,194294,"2|31|4|70|8|157|13|341|20|691|28|1123|28|1441|16|1144|5|518|1|139|0|26|0|4|0|0|0|0|0|0","0|119|139|171|153|178|143|146|142|103|181|63|512|64|661|22|567|5|283|1|82|0|16|0|2|0|0|0|0|0|0","119|0|309|0|331|0|290|0|245|0|245|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|119","0|27630|0|26284|0|24743|0|22983|0|20547|0|16249|0|12486|0|8112|0|4158|0|1573|0|498|0|138|0|36|0|12|0|2"
"Mississippi","Car","PHEV",2038,1267.18061260967,812.180612151859,352,38479,"0|6|1|13|2|31|3|71|4|151|6|262|6|321|3|238|1|112|0|28|0|6|0|1|0|0|0|0|0|0","0|25|29|36|32|38|30|32|30|22|40|14|119|14|147|5|118|1|61|0|16|0|4|0|1|0|0|0|0|0|0","25|0|65|0|70|0|62|0|52|0|53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|25","0|4895|0|4909|0|4881|0|4796|0|4506|0|3808|0|2788|0|1680|0|899|0|305|0|121|0|30|0|7|0|2|0|1"
"Mississippi","SUV","BEV",2038,14868.6590573022,3409.53556350102,2774,241860,"65|419|132|897|243|1736|374|2781|431|3237|330|2321|146|1165|38|411|7|108|1|22|0|4|0|0|0|0|0|0|0|0","0|150|185|265|260|336|291|321|264|227|208|115|299|82|207|21|115|4|44|1|11|0|2|0|0|0|0|0|0|0|0","150|0|450|0|596|0|613|0|491|0|323|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|150","0|34977|0|33246|0|31221|0|28864|0|25625|0|19980|0|14989|0|9438|0|4748|0|1715|0|440|0|88|0|15|0|4|0|0"
"Mississippi","SUV","PHEV",2038,3185.98428810191,735.59261133286,595,47823,"14|78|29|173|53|348|81|583|93|708|71|540|31|259|8|85|2|23|0|4|0|1|0|0|0|0|0|0|0|0","0|33|40|57|56|72|62|68|56|48|45|25|68|18|46|5|24|1|10|0|2|0|0|0|0|0|0|0|0|0|0","33|0|97|0|128|0|130|0|104|0|70|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|33","0|6196|0|6210|0|6159|0|6023|0|5618|0|4681|0|3351|0|1955|0|1028|0|332|0|107|0|19|0|3|0|1|0|0"
"Missouri","Car","BEV",2038,11341.7376617188,7372.49043823693,3283,385555,"4|61|8|140|15|313|26|675|40|1351|56|2165|55|2752|32|2265|10|1031|2|280|0|51|0|7|0|1|0|0|0|0","0|233|273|339|304|355|286|291|281|206|356|126|988|127|1263|44|1123|10|563|2|164|0|31|0|5|0|1|0|0|0|0","233|0|613|0|659|0|577|0|487|0|483|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|233","0|55653|0|52792|0|49441|0|45493|0|40173|0|31285|0|23785|0|16056|0|8295|0|3184|0|997|0|271|0|71|0|24|0|4"
"Missouri","Car","PHEV",2038,2385.5794725666,1536.94199352082,671,73643,"1|11|2|26|3|60|5|136|8|286|12|488|11|591|7|454|2|215|0|54|0|12|0|2|0|0|0|0|0|0","0|48|55|68|61|72|58|60|58|43|75|26|222|27|271|9|225|2|117|0|32|0|7|0|1|0|0|0|0|0|0","48|0|123|0|133|0|118|0|101|0|101|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|48","0|9516|0|9538|0|9444|0|9183|0|8507|0|7081|0|5124|0|3206|0|1725|0|592|0|234|0|57|0|15|0|4|0|1"
"Missouri","SUV","BEV",2038,31265.1366607988,7083.67655816249,5774,518287,"136|909|275|1939|504|3735|777|5925|894|6799|683|4786|300|2364|78|861|15|226|2|45|0|7|0|1|0|0|0|0|0|0","0|311|384|550|542|699|609|670|553|473|436|237|617|169|421|43|240|9|92|1|23|0|4|0|1|0|0|0|0|0|0","311|0|933|0|1241|0|1279|0|1026|0|673|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|311","0|76649|0|72534|0|67599|0|61704|0|53886|0|41161|0|30318|0|19807|0|9935|0|3597|0|902|0|176|0|29|0|7|0|1"
"Missouri","SUV","PHEV",2038,6462.40071522507,1472.83590502907,1193,98766,"28|163|58|361|106|725|162|1201|186|1436|142|1074|62|507|16|173|3|47|1|9|0|2|0|0|0|0|0|0|0|0","0|66|80|114|112|144|125|137|113|97|91|49|136|35|90|9|48|2|19|0|5|0|1|0|0|0|0|0|0|0|0","66|0|194|0|256|0|262|0|210|0|140|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|66","0|13106|0|13104|0|12913|0|12455|0|11405|0|9313|0|6539|0|3956|0|2071|0|669|0|213|0|37|0|6|0|1|0|0"
"Montana","Car","BEV",2038,1355.38309376388,876.610632546627,389,48309,"0|8|1|18|2|39|3|83|5|163|7|259|7|328|4|265|1|121|0|33|0|6|0|1|0|0|0|0|0|0","0|27|32|40|36|42|34|34|34|25|43|16|118|16|151|6|131|1|66|0|20|0|4|0|1|0|0|0|0|0|0","27|0|72|0|77|0|68|0|59|0|59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|27","0|7258|0|6742|0|6182|0|5580|0|4854|0|3746|0|2834|0|1873|0|970|0|377|0|122|0|35|0|10|0|4|0|1"
"Montana","Car","PHEV",2038,294.676450819008,189.202013382962,82,9475,"0|1|0|3|0|8|1|17|1|36|1|60|2|73|1|55|0|26|0|7|0|2|0|0|0|0|0|0|0|0","0|6|7|8|7|9|7|7|7|5|9|3|27|4|33|1|27|0|14|0|4|0|1|0|0|0|0|0|0|0|0","6|0|15|0|16|0|15|0|13|0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6","0|1279|0|1253|0|1214|0|1160|0|1061|0|876|0|631|0|387|0|209|0|73|0|30|0|8|0|2|0|1|0|0"
"Montana","SUV","BEV",2038,6508.57918604245,1495.1555595374,1216,107637,"28|189|57|400|106|769|164|1221|189|1409|146|1003|65|501|17|181|3|48|1|10|0|2|0|0|0|0|0|0|0|0","0|65|80|116|114|148|128|142|116|101|92|51|130|37|89|10|50|2|20|0|5|0|1|0|0|0|0|0|0|0|0","65|0|196|0|261|0|270|0|217|0|143|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|65","0|15908|0|14929|0|13863|0|12675|0|11142|0|8613|0|6431|0|4146|0|2100|0|769|0|198|0|40|0|7|0|2|0|0"
"Montana","SUV","PHEV",2038,1389.16967783875,321.747914514807,260,21147,"6|35|13|77|23|153|35|255|41|307|31|232|14|111|4|38|1|10|0|2|0|0|0|0|0|0|0|0|0|0","0|14|17|25|24|31|27|30|25|21|20|11|30|8|20|2|10|0|4|0|1|0|0|0|0|0|0|0|0|0|0","14|0|42|0|56|0|57|0|46|0|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|14","0|2803|0|2776|0|2722|0|2634|0|2435|0|2013|0|1434|0|857|0|453|0|148|0|48|0|9|0|2|0|0|0|0"
"Nebraska","Car","BEV",2038,3527.18085738086,2292.10973175306,1019,121322,"1|20|3|44|5|98|8|210|13|419|18|672|18|858|10|702|3|319|1|87|0|16|0|2|0|0|0|0|0|0","0|72|85|105|94|110|89|90|87|64|111|40|307|41|394|14|348|3|174|1|51|0|10|0|1|0|0|0|0|0|0","72|0|190|0|204|0|179|0|152|0|151|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|72","0|17758|0|16662|0|15463|0|14135|0|12455|0|9718|0|7422|0|4978|0|2565|0|983|0|313|0|87|0|24|0|8|0|1"
"Nebraska","Car","PHEV",2038,768.343502798129,495.394688132988,216,23924,"0|4|1|8|1|19|2|44|3|92|4|157|4|191|2|146|1|69|0|17|0|4|0|1|0|0|0|0|0|0","0|15|18|22|20|23|19|19|19|14|24|9|71|9|88|3|72|1|38|0|10|0|2|0|0|0|0|0|0|0|0","15|0|39|0|43|0|38|0|32|0|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|15","0|3138|0|3108|0|3049|0|2948|0|2730|0|2277|0|1655|0|1030|0|554|0|190|0|77|0|19|0|5|0|2|0|0"
"Nebraska","SUV","BEV",2038,11722.3615686454,2677.47735325764,2181,193328,"51|338|104|720|191|1387|294|2205|338|2546|258|1808|114|901|30|326|6|85|1|17|0|3|0|0|0|0|0|0|0|0","0|118|145|208|205|264|230|253|208|179|164|90|233|64|160|16|91|3|35|1|9|0|2|0|0|0|0|0|0|0|0","118|0|354|0|469|0|483|0|387|0|254|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|118","0|28423|0|26831|0|25024|0|22921|0|20156|0|15543|0|11566|0|7509|0|3752|0|1349|0|341|0|67|0|11|0|3|0|0"
"Nebraska","SUV","PHEV",2038,2508.24122969879,577.144830811953,467,38109,"11|63|23|139|42|278|64|462|73|557|56|420|25|200|6|68|1|18|0|3|0|1|0|0|0|0|0|0|0|0","0|26|31|45|44|57|49|54|44|38|35|19|53|14|36|4|19|1|8|0|2|0|0|0|0|0|0|0|0|0|0","26|0|76|0|100|0|103|0|82|0|55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|26","0|5023|0|5005|0|4933|0|4780|0|4416|0|3641|0|2583|0|1554|0|812|0|261|0|84|0|15|0|2|0|1|0|0"
"Nevada","Car","BEV",2038,7660.07947160159,4888.51285093437,2153,263762,"3|42|6|96|10|213|17|461|26|929|36|1499|35|1900|20|1477|6|667|1|178|0|32|0|5|0|1|0|0|0|0","0|155|181|220|199|229|187|187|186|131|241|80|681|80|871|27|733|6|364|1|105|0|20|0|3|0|0|0|0|0|0","155|0|401|0|428|0|374|0|318|0|322|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|155","0|38165|0|36141|0|33783|0|31148|0|27663|0|21727|0|16488|0|10471|0|5345|0|2005|0|623|0|170|0|45|0|14|0|2"
"Nevada","Car","PHEV",2038,1575.39068226947,995.869168073747,430,49424,"1|7|1|17|2|40|3|91|5|192|7|330|7|399|4|289|1|135|0|33|0|7|0|1|0|0|0|0|0|0","0|31|36|43|39|45|37|38|37|27|50|16|150|16|183|5|143|1|74|0|20|0|4|0|1|0|0|0|0|0|0","31|0|79|0|84|0|75|0|64|0|66|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|31","0|6434|0|6414|0|6323|0|6160|0|5736|0|4805|0|3467|0|2041|0|1083|0|364|0|142|0|34|0|9|0|2|0|1"
"Nevada","SUV","BEV",2038,17210.3171316687,3828.52331265097,3116,286434,"75|504|152|1070|276|2051|421|3254|481|3755|366|2670|160|1322|42|455|8|120|1|24|0|4|0|1|0|0|0|0|0|0","0|171|211|298|294|375|327|357|298|251|236|126|340|90|234|23|127|5|49|1|12|0|2|0|0|0|0|0|0|0|0","171|0|509|0|669|0|684|0|549|0|363|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|171","0|42497|0|40034|0|37158|0|33956|0|29837|0|23049|0|17051|0|10451|0|5243|0|1891|0|480|0|95|0|16|0|4|0|0"
"Nevada","SUV","PHEV",2038,3481.16962308572,777.296521180264,629,53546,"15|89|31|196|57|390|86|646|97|777|74|585|32|277|8|89|2|24|0|5|0|1|0|0|0|0|0|0|0|0","0|35|43|61|59|76|65|71|59|50|48|25|73|18|49|5|25|1|10|0|2|0|0|0|0|0|0|0|0|0|0","35|0|104|0|135|0|137|0|110|0|74|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|35","0|7164|0|7104|0|6954|0|6715|0|6184|0|5096|0|3589|0|2038|0|1065|0|341|0|110|0|19|0|3|0|1|0|0"
"New Hampshire","Car","BEV",2038,2991.72352288933,1924.96004655244,853,100899,"1|16|2|36|4|82|7|178|10|359|14|577|13|732|8|598|2|267|0|70|0|13|0|2|0|0|0|0|0|0","0|62|73|89|79|91|74|74|73|52|94|31|262|31|335|10|297|2|146|0|41|0|8|0|1|0|0|0|0|0|0","62|0|161|0|171|0|148|0|125|0|125|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|62","0|14379|0|13720|0|12945|0|12009|0|10681|0|8357|0|6339|0|4253|0|2147|0|795|0|242|0|64|0|16|0|5|0|1"
"New Hampshire","Car","PHEV",2038,633.17400272888,404.182016533867,175,19385,"0|3|0|7|1|16|1|36|2|76|3|131|3|158|2|121|0|56|0|14|0|3|0|0|0|0|0|0|0|0","0|13|15|18|16|19|15|15|15|11|20|7|59|7|72|2|60|0|31|0|8|0|2|0|0|0|0|0|0|0|0","13|0|33|0|35|0|30|0|26|0|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|13","0|2472|0|2488|0|2478|0|2431|0|2272|0|1900|0|1374|0|855|0|450|0|149|0|57|0|14|0|4|0|1|0|0"
"New Hampshire","SUV","BEV",2038,8464.3964227696,1935.97113430584,1579,138872,"37|242|75|517|138|999|213|1594|244|1843|186|1307|81|648|21|237|4|62|1|12|0|2|0|0|0|0|0|0|0|0","0|85|105|151|148|192|166|183|151|129|118|65|168|46|115|12|66|2|25|0|6|0|1|0|0|0|0|0|0|0|0","85|0|256|0|340|0|350|0|280|0|183|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|85","0|20277|0|19235|0|18014|0|16566|0|14592|0|11241|0|8316|0|5471|0|2723|0|972|0|243|0|47|0|8|0|2|0|0"
"New Hampshire","SUV","PHEV",2038,1758.68884484649,405.135120015601,328,26618,"8|44|16|97|29|194|45|324|51|391|39|295|17|140|4|48|1|13|0|2|0|0|0|0|0|0|0|0|0|0","0|18|22|32|31|40|34|38|31|27|25|13|37|10|25|2|13|0|5|0|1|0|0|0|0|0|0|0|0|0|0","18|0|54|0|71|0|72|0|58|0|38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|18","0|3486|0|3488|0|3448|0|3353|0|3103|0|2555|0|1805|0|1100|0|572|0|182|0|58|0|10|0|2|0|0|0|0"
"New Jersey","Car","BEV",2038,41010.3822206133,27861.6510724677,12499,1217951,"15|182|31|428|59|992|103|2120|162|4283|219|7605|205|10258|113|8833|39|4003|9|1108|1|204|0|32|0|3|0|1|0|0","0|888|1036|1314|1155|1403|1082|1180|1010|846|1197|501|3503|472|4711|154|4379|36|2187|7|652|1|125|0|20|0|2|0|0|0|0","888|0|2350|0|2559|0|2261|0|1856|0|1698|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|888","0|161324|0|158498|0|154972|0|141850|0|126398|0|109402|0|88366|0|62656|0|32533|0|12932|0|4144|0|1223|0|234|0|61|0|12"
"New Jersey","Car","PHEV",2038,7889.52578200026,5232.45038007081,2312,225069,"3|31|6|76|11|186|19|418|30|885|40|1562|37|1988|20|1584|8|741|2|191|0|42|0|6|0|1|0|0|0|0","0|162|186|236|210|257|199|220|193|156|241|91|714|86|912|28|785|7|405|1|113|0|26|0|4|0|0|0|0|0|0","162|0|422|0|466|0|419|0|349|0|332|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|162","0|27208|0|28146|0|29001|0|28024|0|26229|0|22599|0|17173|0|11182|0|5986|0|2169|0|878|0|217|0|38|0|10|0|3"
"New Jersey","SUV","BEV",2038,84266.3784916772,20715.1802748647,16873,1325054,"363|2239|760|4916|1439|9778|2269|15318|2651|17530|2046|13422|894|6924|228|2605|43|673|7|136|1|21|0|3|0|0|0|0|0|0","0|892|1100|1602|1572|2076|1785|2009|1598|1420|1213|714|1758|502|1234|125|726|24|274|4|70|1|12|0|2|0|0|0|0|0|0","892|0|2703|0|3649|0|3794|0|3017|0|1927|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|892","0|183909|0|179517|0|173773|0|156654|0|136788|0|114759|0|88647|0|60098|0|29671|0|10871|0|2742|0|596|0|73|0|13|0|2"
"New Jersey","SUV","PHEV",2038,16442.7648356234,3888.75876892902,3153,244380,"72|393|149|890|277|1837|428|3007|495|3594|380|2743|165|1340|42|468|8|125|1|24|0|4|0|1|0|0|0|0|0|0","0|171|208|301|294|384|331|368|298|260|235|132|350|93|238|23|130|5|51|1|12|0|3|0|0|0|0|0|0|0|0","171|0|509|0|678|0|699|0|558|0|367|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|171","0|31017|0|31879|0|32519|0|30949|0|28363|0|23693|0|17252|0|10726|0|5466|0|1818|0|586|0|106|0|12|0|2|0|1"
"New Mexico","Car","BEV",2038,7658.01529923484,5296.26294342341,2361,205005,"3|29|6|68|11|157|20|353|31|758|43|1444|40|1954|23|1682|8|766|2|214|0|40|0|6|0|1|0|0|0|0","0|169|196|251|218|269|200|227|183|164|217|98|666|93|898|31|834|8|418|1|126|0|25|0|4|0|0|0|0|0|0","169|0|447|0|486|0|427|0|347|0|315|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|169","0|25284|0|24758|0|24132|0|23450|0|22292|0|20773|0|16843|0|11943|0|6240|0|2493|0|810|0|244|0|47|0|13|0|3"
"New Mexico","Car","PHEV",2038,1503.11774380141,1016.83592384738,447,38625,"1|5|1|12|2|30|4|71|6|159|8|302|7|387|4|309|2|145|0|38|0|8|0|1|0|0|0|0|0|0","0|32|36|46|40|50|38|43|36|31|44|18|138|17|178|6|153|2|79|0|22|0|5|0|1|0|0|0|0|0|0","32|0|82|0|91|0|81|0|67|0|63|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|32","0|4308|0|4445|0|4572|0|4701|0|4705|0|4373|0|3344|0|2180|0|1177|0|430|0|177|0|44|0|8|0|2|0|1"
"New Mexico","SUV","BEV",2038,19892.4948120254,5412.20494240716,4386,288980,"84|467|185|1028|363|2042|589|3363|706|4095|559|3387|250|1783|66|683|13|181|2|38|0|6|0|1|0|0|0|0|0|0","0|225|276|413|401|547|458|538|409|387|308|198|455|142|320|36|191|7|74|1|20|0|4|0|1|0|0|0|0|0|0","225|0|689|0|948|0|997|0|795|0|506|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|225","0|36808|0|35830|0|34679|0|33397|0|31427|0|28783|0|22726|0|15716|0|7997|0|3031|0|797|0|183|0|24|0|5|0|1"
"New Mexico","SUV","PHEV",2038,3953.51617266455,1037.51896108438,837,54373,"17|83|37|189|71|389|113|670|135|853|106|705|48|353|12|125|2|34|0|7|0|1|0|0|0|0|0|0|0|0","0|44|53|79|77|103|87|101|78|73|61|37|92|27|63|7|35|1|14|0|3|0|1|0|0|0|0|0|0|0|0","44|0|133|0|180|0|188|0|150|0|98|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|44","0|6271|0|6433|0|6570|0|6695|0|6627|0|6057|0|4520|0|2868|0|1510|0|521|0|175|0|34|0|4|0|1|0|0"
"New York","Car","BEV",2038,57309.9030333433,39009.4183078489,17523,1700139,"21|255|43|598|83|1385|145|2959|227|5974|307|10597|288|14286|159|12396|55|5621|12|1557|2|287|0|45|0|5|0|1|0|0","0|1243|1451|1844|1621|1970|1517|1656|1414|1188|1672|704|4885|663|6562|216|6145|52|3071|9|916|1|176|0|28|0|3|0|0|0|0","1243|0|3295|0|3591|0|3173|0|2603|0|2375|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1243","0|225199|0|221338|0|216393|0|197960|0|176241|0|152404|0|123007|0|87937|0|45699|0|18182|0|5829|0|1718|0|328|0|85|0|18"
"New York","Car","PHEV",2038,11123.7747714026,7375.94714149824,3259,317341,"4|44|8|108|16|262|27|589|43|1247|57|2200|53|2801|29|2241|10|1045|3|269|1|59|0|8|0|1|0|0|0|0","0|229|263|333|296|361|281|309|271|220|339|129|1006|121|1285|39|1111|10|571|2|158|0|36|0|5|0|1|0|0|0|0","229|0|596|0|657|0|590|0|491|0|468|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|229","0|38372|0|39714|0|40912|0|39517|0|36958|0|31823|0|24194|0|15829|0|8445|0|3047|0|1230|0|303|0|55|0|14|0|4"
"New York","SUV","BEV",2038,138994.097799563,33703.5838258401,27475,2208131,"601|3756|1251|8226|2355|16315|3697|25453|4298|28969|3298|22029|1433|11273|363|4250|68|1088|10|218|1|34|0|5|0|0|0|0|0|0","0|1461|1804|2616|2571|3374|2912|3254|2605|2291|1980|1147|2871|804|2006|199|1184|39|443|6|113|1|20|0|3|0|0|0|0|0|0","1461|0|4420|0|5945|0|6166|0|4895|0|3127|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1461","0|309989|0|301876|0|291151|0|261119|0|226534|0|188601|0|144409|0|98151|0|48033|0|17429|0|4354|0|935|0|113|0|20|0|3"
"New York","SUV","PHEV",2038,27384.1752822277,6374.09946642692,5174,411125,"120|665|248|1505|458|3096|703|5048|807|6001|614|4549|265|2206|67|769|13|202|2|38|0|7|0|1|0|0|0|0|0|0","0|283|345|496|485|629|544|599|490|421|386|212|577|149|391|37|214|7|82|1|19|0|4|0|1|0|0|0|0|0|0","283|0|841|0|1114|0|1144|0|911|0|598|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|283","0|52820|0|54165|0|55046|0|52125|0|47465|0|39354|0|28440|0|17668|0|8890|0|2914|0|927|0|165|0|19|0|3|0|1"
"North Carolina","Car","BEV",2038,23253.2200526948,14851.5581761782,6559,805104,"9|129|17|293|31|654|52|1410|79|2824|107|4520|105|5708|60|4547|19|2032|4|540|1|97|0|14|0|2|0|0|0|0","0|473|554|675|608|698|571|568|568|397|733|241|2053|241|2616|82|2256|18|1110|3|317|0|60|0|9|0|1|0|0|0|0","473|0|1229|0|1306|0|1139|0|965|0|974|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|473","0|116938|0|110675|0|103552|0|95239|0|84083|0|65474|0|49496|0|32284|0|16308|0|6082|0|1876|0|507|0|131|0|43|0|6"
"North Carolina","Car","PHEV",2038,4947.75705835068,3137.92129168774,1359,155074,"2|23|4|54|6|126|11|287|17|603|23|1030|22|1240|13|923|4|429|1|105|0|23|0|3|0|0|0|0|0|0","0|98|113|138|124|144|116|120|117|84|156|51|466|51|568|17|458|4|234|1|62|0|14|0|2|0|0|0|0|0|0","98|0|250|0|267|0|236|0|202|0|207|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|98","0|20179|0|20151|0|19905|0|19366|0|17970|0|14963|0|10779|0|6528|0|3439|0|1153|0|448|0|108|0|28|0|8|0|2"
"North Carolina","SUV","BEV",2038,52617.522189827,12029.4128520078,9784,877130,"229|1547|463|3269|851|6253|1315|9892|1524|11377|1178|8071|525|4023|139|1449|27|385|4|79|1|13|0|2|0|0|0|0|0|0","0|523|645|928|913|1185|1029|1140|936|811|738|412|1047|297|718|77|405|16|157|3|41|0|7|0|1|0|0|0|0|0|0","523|0|1573|0|2098|0|2169|0|1748|0|1150|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|523","0|130925|0|122294|0|113012|0|102827|0|90010|0|69325|0|51574|0|33247|0|16864|0|6204|0|1606|0|326|0|57|0|14|0|2"
"North Carolina","SUV","PHEV",2038,10981.1882692195,2531.73651586607,2047,168471,"48|280|99|614|181|1222|278|2021|321|2426|248|1829|111|873|29|294|6|81|1|15|0|3|0|0|0|0|0|0|0|0","0|112|136|196|190|247|213|237|194|168|155|86|233|63|155|16|82|3|33|1|8|0|2|0|0|0|0|0|0|0|0","112|0|331|0|438|0|450|0|362|0|242|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|112","0|22593|0|22266|0|21723|0|20909|0|19229|0|15841|0|11245|0|6721|0|3564|0|1172|0|385|0|69|0|12|0|3|0|0"
"North Dakota","Car","BEV",2038,1213.3159413355,777.81418243808,343,42542,"0|7|1|16|2|34|3|74|4|147|6|235|6|299|3|233|1|106|0|29|0|5|0|1|0|0|0|0|0|0","0|24|28|35|32|37|30|30|30|21|38|13|107|14|137|5|116|1|58|0|17|0|3|0|0|0|0|0|0|0|0","24|0|63|0|68|0|60|0|51|0|52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|24","0|6273|0|5872|0|5438|0|4966|0|4373|0|3408|0|2595|0|1653|0|846|0|328|0|104|0|29|0|8|0|3|0|0"
"North Dakota","Car","PHEV",2038,261.442952355628,166.203571902954,72,8300,"0|1|0|3|0|7|1|15|1|32|1|54|1|66|1|48|0|23|0|6|0|1|0|0|0|0|0|0|0|0","0|5|6|7|6|8|6|6|6|5|8|3|25|3|30|1|24|0|12|0|3|0|1|0|0|0|0|0|0|0|0","5|0|13|0|14|0|13|0|11|0|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5","0|1099|0|1085|0|1061|0|1025|0|949|0|790|0|572|0|338|0|180|0|63|0|25|0|6|0|2|0|0|0|0"
