"State","Segment","Propulsion","Year","LIB_recycling","LIB_available","LIB_reuse_EV","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","EV_stock_vector"
"Tennessee","SUV","BEV",2034,14178.3993193516,684.635566724768,591,456954,"481|618|818|1069|1324|1568|1713|1676|1505|1666|1010|527|104|67|16|8|6|2|1|0|0|0|0|0|0|0|0|0|0|0","0|56|55|53|52|53|55|56|54|51|62|45|57|15|12|4|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0","0|56|55|53|52|53|85|63|51|72|49|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","69090|58222|51309|45121|38228|31792|25333|19085|14151|14148|8377|4638|994|779|154|103|102|37|8|2|25|13|11|4|1|0|0|0|0|0"
"Tennessee","SUV","PHEV",2034,3189.79018231681,185.983428812224,155,99357,"105|143|181|223|287|315|406|362|326|320|295|145|41|26|7|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0","0|15|15|14|14|15|14|15|14|13|13|14|17|6|5|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|15|14|14|15|18|15|16|15|16|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","14959|13437|11297|9273|8179|6285|5962|4078|3028|2685|2443|1272|402|321|73|63|38|23|7|3|11|7|4|2|1|0|0|0|0|0"
"Texas","Car","BEV",2034,11290.3264285784,4039.95683425716,2362,1599306,"157|213|297|394|524|676|827|945|1047|1522|1289|974|300|274|791|637|141|99|62|32|58|24|3|1|1|0|0|0|0|0","0|91|114|146|162|190|225|240|255|269|363|306|465|149|133|379|317|74|54|35|19|35|15|2|1|0|0|0|0|0|0","0|91|114|146|162|190|225|240|408|400|337|48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","241264|208116|185875|157739|134371|111205|87795|65154|47299|45950|26390|13826|2644|1637|5267|3842|384|290|279|219|1007|587|77|53|41|16|0|0|0|0"
"Texas","Car","PHEV",2034,2924.18454177796,1275.11888168234,681,342403,"34|48|64|80|111|132|193|201|223|288|373|264|116|106|173|242|136|70|25|20|13|9|3|1|0|0|0|0|0|0","0|39|48|53|54|59|61|68|65|66|75|93|129|59|52|83|120|71|38|14|12|8|6|2|1|0|0|0|0|0|0","0|39|48|53|54|59|61|68|65|83|131|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","51252|47006|40060|31793|28199|21603|20354|13732|9980|8604|7585|3697|1042|678|1023|1503|773|370|103|172|195|221|97|42|14|12|0|0|0|0"
"Texas","SUV","BEV",2034,62515.5719816412,2964.05149271355,2579,2153131,"2325|3004|3971|4937|6074|7090|7618|7309|6402|6883|4062|2029|393|214|104|52|32|9|2|1|2|1|0|0|0|0|0|0|0|0","0|235|230|229|232|240|248|250|241|221|265|186|230|59|40|24|15|11|4|1|0|1|0|0|0|0|0|0|0|0|0","0|235|230|229|232|240|317|311|238|328|208|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","339167|287503|252345|209950|176332|144295|112985|83389|60215|58368|33540|17648|3557|2195|1186|723|597|162|33|10|200|92|59|15|3|1|0|0|0|0"
"Texas","SUV","PHEV",2034,13772.1004932554,778.858419669038,654,458930,"496|679|861|1008|1287|1398|1776|1557|1369|1309|1173|551|152|83|33|21|11|5|2|1|1|0|0|0|0|0|0|0|0|0","0|58|60|61|61|63|61|67|59|54|55|56|65|23|15|8|6|4|2|1|0|0|0|0|0|0|0|0|0|0|0","0|58|60|61|61|63|71|70|70|68|65|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","72049|64937|54386|42316|37005|28032|26194|17575|12723|10964|9693|4780|1436|925|382|336|205|110|35|13|57|38|19|9|3|1|0|0|0|0"
"Utah","Car","BEV",2034,1992.06886517377,763.242848452891,435,265500,"23|38|53|71|97|115|151|165|199|223|198|155|51|49|165|146|32|21|13|7|12|6|1|0|0|0|0|0|0|0","0|18|24|29|32|39|44|46|47|52|55|48|76|26|24|79|72|17|11|7|4|7|3|0|0|0|0|0|0|0|0","0|18|24|29|32|39|44|46|73|64|54|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","35618|37683|33269|28476|24829|18947|16051|11375|8978|6714|4029|2178|424|286|1102|909|92|67|63|49|211|136|18|11|9|3|0|0|0|0"
"Utah","Car","PHEV",2034,498.03625538195,248.889746840539,128,51982,"5|8|10|13|18|20|31|29|35|40|54|40|18|18|42|56|31|15|5|4|3|2|1|0|0|0|0|0|0|0","0|9|10|11|11|13|13|13|12|12|12|14|20|10|9|20|28|16|8|3|2|2|1|0|0|0|0|0|0|0|0","0|9|10|11|11|13|13|13|12|12|22|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","7359|7732|6431|5066|4546|3222|3264|1997|1547|1168|1077|539|154|107|259|357|186|83|24|38|49|52|22|9|3|2|0|0|0|0"
"Utah","SUV","BEV",2034,9833.81220920925,471.58881659794,410,327784,"322|501|657|824|1035|1116|1275|1159|1089|896|547|280|57|32|22|12|7|2|1|0|0|0|0|0|0|0|0|0|0|0","0|33|35|36|38|41|41|43|40|39|37|27|34|9|6|5|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0","0|33|35|36|38|41|46|52|43|51|31|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","46237|48314|42057|35258|30261|22737|18971|13241|10276|7557|4467|2386|476|301|259|181|145|37|7|2|43|22|13|3|1|0|0|0|0|0"
"Utah","SUV","PHEV",2034,1920.68443359319,120.149013567,100,63739,"66|102|128|148|192|193|262|208|192|160|148|72|21|12|8|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0","0|8|9|9|10|10|10|11|9|9|8|8|10|3|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|9|9|10|10|10|11|11|11|10|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","9553|9913|8129|6273|5540|3867|3858|2325|1775|1323|1205|603|180|118|104|86|52|24|8|3|15|9|4|2|1|0|0|0|0|0"
"Vermont","Car","BEV",2034,665.607853643466,256.110409850895,112,64205,"5|8|11|17|23|31|39|49|46|60|68|79|73|79|35|29|6|3|2|1|3|1|0|0|0|0|0|0|0|0","0|7|6|7|7|8|10|11|13|12|15|16|37|32|36|17|14|3|1|1|0|2|1|0|0|0|0|0|0|0|0","0|7|6|7|7|8|10|11|19|18|17|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","7879|7458|7069|6684|5799|5064|4124|3394|2091|1794|1391|1131|790|680|235|172|18|5|4|3|39|22|3|1|1|0|0|0|0|0"
"Vermont","Car","PHEV",2034,242.19779153258,147.809013250721,63,13233,"1|2|2|3|4|5|8|9|9|11|19|20|27|29|19|33|20|11|4|3|1|1|0|0|0|0|0|0|0|0","0|7|7|7|6|6|6|6|5|4|4|5|11|13|14|9|16|10|6|2|2|1|1|0|0|0|0|0|0|0|0","0|7|7|7|6|6|6|6|5|4|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1639|1541|1377|1199|1070|867|844|600|359|308|363|270|268|227|113|212|126|69|20|28|19|29|15|6|2|2|0|0|0|0"
"Vermont","SUV","BEV",2034,2966.91537531223,181.310136173909,145,91615,"90|124|170|231|283|339|365|375|272|251|191|139|78|50|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|15|15|15|15|14|14|13|10|10|9|15|10|8|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|15|15|15|15|20|16|11|14|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","12612|11557|10565|9693|8098|6810|5344|4240|2512|2073|1545|1214|821|668|49|30|25|3|1|0|7|3|3|0|0|0|0|0|0|0"
"Vermont","SUV","PHEV",2034,629.248737518564,65.1287297940932,50,18277,"19|26|34|43|54|61|77|70|51|47|53|37|29|19|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0","0|4|5|5|5|5|5|5|4|3|3|3|5|4|3|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|5|5|5|5|5|5|4|3|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2624|2388|2057|1738|1494|1166|1094|750|436|364|417|305|295|238|45|53|38|21|6|2|5|5|3|1|0|0|0|0|0|0"
"Virginia","Car","BEV",2034,4499.60768811505,1658.48928769522,884,539669,"51|69|96|133|177|230|284|332|378|598|544|458|221|232|309|258|45|26|16|8|23|10|1|0|0|0|0|0|0|0","0|39|44|52|58|66|75|85|91|100|146|129|216|103|108|148|128|23|14|9|5|14|6|1|0|0|0|0|0|0|0","0|39|44|52|58|66|75|85|154|162|137|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","78215|67111|59694|53087|45411|37801|30127|22871|17037|17999|11135|6547|2227|1786|2096|1603|115|56|55|45|386|229|23|12|10|4|0|0|0|0"
"Virginia","Car","PHEV",2034,1326.54566938176,653.556759517268,314,117919,"11|16|21|27|38|46|67|71|81|114|158|125|85|89|94|133|76|37|13|10|7|5|2|1|0|0|0|0|0|0","0|23|26|27|27|27|27|29|28|27|32|40|62|41|42|45|66|40|20|7|6|4|3|1|0|0|0|0|0|0|0","0|23|26|27|27|27|27|29|28|29|60|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","16835|15346|13006|10788|9597|7389|7017|4833|3591|3368|3185|1729|819|656|571|849|457|200|56|91|103|120|55|22|7|6|0|0|0|0"
"Virginia","SUV","BEV",2034,18531.973208409,1033.11665913325,864,578569,"604|782|1034|1359|1686|1987|2160|2122|1910|2227|1411|784|237|152|40|21|10|2|1|0|1|0|0|0|0|0|0|0|0|0","0|82|82|81|81|81|80|79|74|69|88|66|89|33|26|9|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0","0|82|82|81|81|81|83|102|86|112|71|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","86282|73116|64259|56874|48246|39915|31683|23993|17806|18774|11597|6827|2361|1896|494|316|184|35|7|2|76|36|18|3|1|0|0|0|0|0"
"Virginia","SUV","PHEV",2034,4214.83970470106,317.621040323728,254,125364,"131|179|228|282|363|399|511|459|415|429|411|216|92|59|18|12|6|2|1|0|0|0|0|0|0|0|0|0|0|0","0|23|24|25|25|26|24|25|22|20|20|21|27|14|11|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0","0|23|24|25|25|26|24|25|24|29|27|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","18571|16719|14001|11558|10196|7802|7380|5070|3763|3533|3353|1843|904|727|229|205|127|60|19|7|31|20|11|5|1|1|0|0|0|0"
"Washington","Car","BEV",2034,7443.90938291872,3281.71206429915,1848,959791,"84|122|179|252|342|469|599|777|757|568|504|377|134|139|832|785|184|124|77|39|61|30|4|2|1|0|0|0|0|0","0|86|107|136|148|197|231|206|231|214|160|135|200|80|74|399|391|96|68|44|23|37|18|2|1|0|0|0|0|0|0","0|86|107|136|227|227|122|206|293|212|173|61|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","127815|119229|111712|100387|87112|76654|63409|53472|34070|16847|9999|4975|1052|777|5587|4944|628|532|462|343|1076|740|106|66|51|21|0|0|0|0"
"Washington","Car","PHEV",2034,1721.88884347996,897.929923129394,473,186469,"17|25|35|45|63|81|123|139|134|103|140|100|49|51|154|226|122|56|20|16|11|9|3|1|0|0|0|0|0|0","0|32|36|40|41|51|54|50|50|45|35|39|55|28|27|74|112|64|31|11|9|7|5|2|0|0|0|0|0|0|0","0|32|36|40|49|52|45|50|50|45|59|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","26310|24385|21537|17853|15959|13070|12974|9473|5942|2976|2749|1304|389|288|934|1437|732|328|95|148|182|211|87|32|11|9|0|0|0|0"
"Washington","SUV","BEV",2034,35077.1057295713,1733.36595779681,1512,1126403,"1070|1499|2101|2803|3561|4457|5037|5463|4182|2308|1415|697|154|94|110|64|41|12|3|1|2|1|0|0|0|0|0|0|0|0","0|103|109|123|139|153|169|180|190|158|107|82|102|31|21|26|18|14|5|1|0|1|1|0|0|0|0|0|0|0|0","0|103|109|123|139|216|109|235|164|191|111|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","152226|142190|133439|119867|104018|91352|75206|62868|39520|19220|11252|5560|1018|676|1366|1013|932|257|50|14|219|124|81|19|4|1|0|0|0|0"
"Washington","SUV","PHEV",2034,6765.46366738678,405.828516364022,342,217646,"218|305|407|504|659|770|1036|978|742|420|389|183|55|34|30|20|9|4|1|0|1|0|0|0|0|0|0|0|0|0","0|24|26|30|32|35|37|42|40|32|22|22|27|10|7|7|6|3|2|1|0|0|0|0|0|0|0|0|0|0|0","0|24|26|30|32|35|37|42|44|36|30|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","31334|29081|25726|21318|19057|15577|15388|11138|6906|3420|3111|1482|434|300|376|344|204|96|30|11|57|39|18|7|2|1|0|0|0|0"
"West Virginia","Car","BEV",2034,459.846121468581,130.135625358559,83,63799,"6|8|11|15|20|28|35|42|48|74|66|52|16|19|8|5|1|1|1|0|1|0|0|0|0|0|0|0|0|0","0|3|3|3|4|5|6|8|9|11|16|14|23|7|9|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|3|4|5|7|12|15|16|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","9219|7900|7092|6137|5256|4669|3773|2883|2192|2236|1363|760|173|157|44|20|2|2|1|1|9|4|0|0|0|0|0|0|0|0"
"West Virginia","Car","PHEV",2034,133.105629866646,54.1369997355331,28,14031,"1|2|3|3|4|6|8|9|10|14|19|14|7|8|6|8|5|3|1|1|0|0|0|0|0|0|0|0|0|0","0|1|2|2|2|2|2|3|3|3|3|5|7|3|4|3|4|3|1|1|0|0|0|0|0|0|0|0|0|0|0","0|1|2|2|2|2|2|3|3|4|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2000|1827|1564|1265|1129|924|890|618|471|426|397|205|64|58|32|50|28|13|4|6|6|7|4|2|1|0|0|0|0|0"
"West Virginia","SUV","BEV",2034,3244.67732586118,144.618778396304,127,107703,"115|148|195|245|299|367|396|382|342|375|226|114|22|16|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|12|12|11|11|11|12|11|11|13|9|12|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|12|12|11|11|21|12|11|13|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","16698|14039|12315|10383|8649|7470|5868|4360|3216|3188|1884|1016|217|196|7|3|2|1|0|0|1|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV","PHEV",2034,732.621899961695,40.7421920590979,34,23468,"25|34|43|51|65|74|94|83|74|72|67|32|9|6|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|3|3|3|3|3|3|3|3|3|4|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|3|3|3|5|3|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3622|3248|2716|2140|1857|1479|1384|934|691|608|553|279|88|79|11|10|7|4|1|0|2|1|1|0|0|0|0|0|0|0"
"Wisconsin","Car","BEV",2034,2037.75855121633,709.153896970351,410,258801,"24|32|45|64|87|113|142|168|194|295|259|203|66|73|97|96|25|22|13|7|7|4|1|0|0|0|0|0|0|0","0|15|18|23|27|31|36|40|44|48|68|60|95|32|35|47|48|13|12|8|4|4|2|0|0|0|0|0|0|0|0","0|15|18|23|27|31|36|40|72|71|67|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","37034|31539|28278|25752|22187|18663|15065|11576|8780|8932|5325|2914|617|521|604|564|68|75|67|51|116|86|14|12|9|4|0|0|0|0"
"Wisconsin","Car","PHEV",2034,658.527694600694,338.881904063193,171,58399,"5|8|10|14|19|23|35|37|43|58|78|57|27|30|51|74|44|23|8|6|4|3|1|0|0|0|0|0|0|0","0|12|14|15|15|16|16|16|15|15|17|20|29|14|15|24|37|23|12|5|4|2|2|1|0|0|0|0|0|0|0","0|12|14|15|15|16|16|16|15|15|31|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","8194|7438|6360|5404|4846|3766|3615|2522|1907|1712|1564|789|231|192|305|470|263|132|38|60|57|68|31|14|5|4|0|0|0|0"
"Wisconsin","SUV","BEV",2034,10633.8404471918,506.396743706158,440,359176,"384|489|643|851|1040|1206|1290|1242|1099|1192|702|351|69|46|13|8|6|2|1|0|0|0|0|0|0|0|0|0|0|0","0|41|39|39|40|41|42|43|41|38|45|32|39|10|8|3|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0","0|41|39|39|40|41|64|46|37|54|37|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","55825|46568|40659|36193|30181|24527|19109|14163|10333|10122|5812|3063|630|506|127|104|106|41|9|3|21|13|11|4|1|0|0|0|0|0"
"Wisconsin","SUV","PHEV",2034,2460.25552929546,162.724991624647,134,79796,"85|115|146|181|230|248|313|276|245|236|212|101|29|19|10|7|3|2|1|0|0|0|0|0|0|0|0|0|0|0","0|11|12|12|13|14|13|14|13|11|11|11|13|5|4|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0","0|11|12|12|13|14|13|14|14|15|14|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","12351|10983|9144|7595|6592|4949|4586|3086|2253|1956|1728|853|254|205|121|113|74|39|13|5|17|12|6|3|1|0|0|0|0|0"
"Wyoming","Car","BEV",2034,154.128133191309,49.0219601755094,29,18500,"2|2|3|4|6|8|10|13|15|24|22|18|6|7|4|5|1|1|1|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|2|2|2|3|3|4|5|5|8|3|3|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|2|2|2|3|6|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2563|2190|1970|1783|1561|1344|1109|868|694|730|460|265|61|57|23|30|2|2|2|1|5|4|0|0|0|0|0|0|0|0"
"Wyoming","Car","PHEV",2034,42.4756712078423,17.7982497409627,9,3982,"0|1|1|1|1|2|2|3|3|4|6|5|2|3|2|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|1|1|1|1|1|1|1|1|2|2|1|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|1|1|1|1|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","544|496|425|359|327|260|255|181|145|135|130|69|22|21|11|21|6|4|1|2|2|3|1|1|0|0|0|0|0|0"
"Wyoming","SUV","BEV",2034,1529.14080686668,72.1496152098704,63,47338,"49|63|84|111|139|166|182|179|168|188|116|60|12|9|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|6|6|6|5|5|6|5|5|7|5|6|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|6|6|6|5|10|5|6|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","6955|5904|5244|4681|4007|3359|2691|2043|1576|1598|971|538|119|108|4|4|2|1|0|0|1|1|0|0|0|0|0|0|0|0"
"Wyoming","SUV","PHEV",2034,336.574840138199,18.9073192185052,16,10089,"10|14|18|23|29|33|42|38|35|35|33|16|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|1|1|1|1|1|1|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|1|1|2|1|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1477|1336|1131|942|838|649|620|427|328|296|276|143|46|42|3|4|1|1|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car","BEV",2035,2560.68073570114,803.409003250283,422,293957,"26|38|50|69|98|131|170|210|244|277|410|349|260|76|78|37|26|5|2|1|1|1|1|0|0|0|0|0|0|0","0|18|17|17|20|25|31|38|46|53|64|92|155|116|35|37|18|14|3|1|1|0|1|0|0|0|0|0|0|0|0","0|18|17|17|20|25|31|51|64|83|94|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","39642|36630|31092|27689|25073|21538|18102|14572|11073|8356|8457|5079|2817|610|514|165|108|10|5|3|3|29|17|2|1|1|0|0|0|0"
"Alabama","Car","PHEV",2035,668.424123586234,255.373588445751,114,65355,"6|8|12|16|21|29|35|51|54|61|80|105|73|31|32|15|19|9|5|1|1|1|0|0|0|0|0|0|0|0","0|6|7|7|8|8|9|10|13|13|14|19|50|34|15|15|8|10|5|3|1|1|0|0|0|0|0|0|0|0|0","0|6|7|7|8|8|9|10|13|19|23|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","8460|8212|7431|6311|5334|4770|3706|3553|2451|1850|1660|1527|791|246|212|68|106|45|23|6|11|11|13|6|3|1|1|0|0|0"
"Alabama","SUV","BEV",2035,12256.0839963244,674.980708972032,555,354351,"352|488|621|813|1067|1289|1464|1513|1375|1135|1138|623|287|52|33|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0","0|59|58|55|52|50|48|48|49|46|42|49|65|38|9|7|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|59|58|55|52|50|48|90|49|43|51|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","49001|45042|37966|33529|30311|25805|21490|17131|12838|9528|9478|5549|2980|600|487|32|18|13|2|0|0|4|2|1|0|0|0|0|0|0"
"Alabama","SUV","PHEV",2035,2812.68949602228,183.657207878857,144,78499,"76|110|149|187|230|289|305|371|307|254|226|189|82|21|13|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0","0|15|15|15|14|14|13|12|13|11|10|10|20|11|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|15|15|14|14|13|21|12|11|11|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10457|10098|9074|7642|6449|5715|4399|4177|2842|2111|1862|1681|849|258|213|24|21|12|7|2|1|3|2|1|0|0|0|0|0|0"
"Arizona","Car","BEV",2035,4823.63681886203,1914.59735770477,973,521998,"47|68|91|126|171|228|294|362|413|461|663|552|400|119|109|359|254|43|23|13|6|14|6|1|0|0|0|0|0|0","0|51|56|62|69|72|82|95|101|108|117|160|268|189|59|54|179|133|23|13|8|4|8|3|0|0|0|0|0|0|0","0|51|56|62|69|72|82|95|101|191|176|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","71582|66339|56553|50291|43655|37311|31135|24885|18636|13808|13580|7890|4167|744|479|2284|1607|110|65|68|54|333|191|20|12|9|3|0|0|0"
"Arizona","Car","PHEV",2035,1202.42259897274,605.082315004311,290,107220,"9|14|20|27|34|47|56|81|85|94|120|154|105|45|41|82|98|49|23|7|5|3|2|1|0|0|0|0|0|0","0|21|24|26|26|25|27|27|28|27|27|31|78|51|23|20|41|51|27|13|4|3|2|1|0|0|0|0|0|0|0","0|21|24|26|26|25|27|27|28|27|39|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","14176|13763|12473|10551|8531|7570|5826|5543|3763|2780|2419|2164|1053|274|187|456|633|311|150|42|65|67|73|32|14|5|4|0|0|0"
"Arizona","SUV","BEV",2035,19288.3788696628,1190.011556828,964,561930,"562|778|995|1305|1649|2000|2284|2371|2157|1782|1778|980|454|85|49|32|15|8|2|0|0|0|0|0|0|0|0|0|0|0","0|93|92|91|91|92|91|91|88|81|72|83|113|66|16|11|9|5|3|1|0|0|0|0|0|0|0|0|0|0|0","0|93|92|91|91|92|91|101|111|86|108|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","78539|72093|60950|53871|46657|39856|33323|26732|20067|14905|14703|8575|4557|871|603|536|312|197|39|7|2|59|27|13|3|1|0|0|0|0"
"Arizona","SUV","PHEV",2035,4082.93158848797,314.718528076233,245,114868,"112|162|219|276|328|412|436|534|445|368|326|272|120|32|18|11|6|3|1|0|0|0|0|0|0|0|0|0|0|0","0|22|23|24|25|25|25|23|24|20|17|17|33|18|6|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0","0|22|23|24|25|25|25|24|24|24|22|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","15554|14956|13442|11302|9118|8086|6235|5954|4060|3020|2646|2383|1186|339|241|177|144|83|43|13|4|18|11|5|2|1|0|0|0|0"
"Arkansas","Car","BEV",2035,1101.95006723258,341.032761257496,184,129161,"11|17|22|31|44|58|76|94|107|121|176|147|106|30|29|17|12|2|1|1|0|1|0|0|0|0|0|0|0|0","0|7|7|7|9|11|14|17|21|23|28|40|65|47|14|14|8|6|1|1|0|0|0|0|0|0|0|0|0|0|0","0|7|7|7|9|11|14|22|28|37|40|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","17227|16092|13800|12371|11192|9628|8086|6482|4889|3644|3634|2136|1144|232|185|75|51|4|2|1|1|13|8|1|0|0|0|0|0|0"
"Arkansas","Car","PHEV",2035,284.580762058164,112.350344546383,52,28091,"2|4|5|7|9|13|15|22|23|26|34|43|29|12|12|9|10|5|3|1|1|0|0|0|0|0|0|0|0|0","0|3|3|4|4|4|4|5|6|6|6|8|21|13|6|6|4|5|3|1|0|0|0|0|0|0|0|0|0|0|0","0|3|3|4|4|4|4|5|6|8|10|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3604|3532|3226|2757|2328|2084|1616|1542|1054|785|691|620|308|89|73|41|59|26|14|4|6|6|7|3|2|1|0|0|0|0"
"Arkansas","SUV","BEV",2035,7101.71316669228,381.349911561221,315,208533,"208|289|369|482|628|755|854|877|791|648|645|350|158|28|18|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|34|33|31|29|28|28|27|28|26|24|27|36|21|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|34|33|31|29|28|28|53|28|25|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","29014|26777|22626|19955|17895|15159|12554|9941|7395|5440|5374|3117|1645|320|260|12|8|4|1|0|0|2|1|1|0|0|0|0|0|0"
"Arkansas","SUV","PHEV",2035,1587.10017730625,100.951345411562,80,45149,"44|64|86|108|132|165|173|210|172|141|124|103|44|11|7|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|8|8|8|8|7|7|7|6|6|6|11|6|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|8|8|8|8|7|12|7|6|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","6069|5878|5289|4447|3722|3282|2509|2364|1595|1174|1025|915|453|135|112|13|11|7|4|1|0|1|1|1|0|0|0|0|0|0"
