"State","Segment","Year","LIB_recycling","LIB_available","LIB_reuse_EV","LIB_new_add","LIB_repurpose","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","LIB_newadd_vector","LIB_repurpose_vector","EV_stock_vector"
"New York","SUV",2025,201,208,76,292,208,196968,"0|21|28|22|24|12|10|15|19|19|16|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|21|29|25|26|14|10|13|20|17|17|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|10|17|6|4|5|8|6|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|37|50|45|45|24|17|26|26|17|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|21|29|25|26|14|10|13|20|17|17|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","26513|58201|49829|27109|18054|6167|2855|2783|2487|1526|871|573|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","SUV",2026,327,319,115,423,319,233160,"0|9|33|45|38|41|22|14|23|30|28|23|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|31|44|37|38|19|15|22|30|28|24|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|11|28|13|7|5|8|12|10|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|59|81|68|69|37|27|37|24|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|31|44|37|38|19|15|22|30|28|24|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","36507|26506|58177|49799|27081|18025|6152|2844|2765|2460|1492|836|516|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","SUV",2027,540,465,165,618,465,281505,"0|13|16|50|66|58|61|31|23|35|47|42|33|65|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|15|50|69|58|60|32|22|34|43|39|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|6|42|20|21|11|8|12|15|14|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|26|94|125|106|109|57|40|32|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|15|50|69|58|60|32|22|34|43|39|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","48864|36497|26495|58140|49749|27039|17980|6128|2826|2735|2418|1440|752|442|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","SUV",2028,861,682,239,887,682,342799,"0|17|22|22|80|107|91|93|51|34|52|64|57|95|76|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|19|22|25|80|107|90|94|48|35|49|62|51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|8|36|37|31|33|17|12|17|22|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|32|37|45|146|195|165|168|74|21|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|19|22|25|80|107|90|94|48|35|49|62|51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","62132|48851|36482|26479|58081|49671|26972|17911|6091|2791|2687|2354|1296|644|357|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","SUV",2029,1342,974,347,1243,974,420256,"0|22|29|34|35|123|168|141|144|75|54|73|89|164|112|79|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|27|33|38|125|165|140|144|74|50|69|86|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|10|26|45|57|49|51|26|17|25|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|40|50|61|68|228|302|256|226|8|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|27|33|38|125|165|140|144|74|50|69|86|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","78793|62115|48831|36459|26451|57990|49549|26868|17802|6024|2738|2614|2120|1113|520|268|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","SUV",2030,2038,1376,495,1791,1376,513927,"0|30|36|43|51|60|195|258|216|217|113|75|100|264|191|116|73|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|35|44|51|57|195|258|214|216|108|72|96|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|14|35|22|68|90|76|77|39|27|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|52|63|80|91|108|355|466|390|181|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|35|44|51|57|195|258|214|216|108|72|96|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","95672|78774|62090|48801|36423|26410|57845|49357|26706|17622|5921|2659|2353|1821|898|388|184|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","SUV",2031,2961,1966,708,2621,1966,621456,"0|35|47|56|68|79|91|304|399|330|327|161|102|295|308|197|105|57|0|0|0|0|0|0|0|0|0|0|0|0|0","0|36|46|57|70|80|91|301|393|322|318|155|97|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|19|48|30|33|105|138|115|112|55|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|62|79|102|123|144|168|549|712|567|112|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|36|46|57|70|80|91|301|393|322|318|155|97|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","110381|95648|78741|62051|48752|36366|26346|57622|49059|26437|17344|5764|2394|2020|1472|674|268|117|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","SUV",2032,4150,2830,1037,3599,2830,748858,"0|46|58|73|88|107|125|142|466|602|488|468|221|303|342|319|180|83|39|0|0|0|0|0|0|0|0|0|0|0|0","0|44|57|73|89|108|124|139|462|595|476|453|210|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|26|64|40|46|52|164|211|170|164|77|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|71|98|129|156|191|222|258|838|1045|585|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|44|57|73|89|108|124|139|462|595|476|453|210|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","131547|110353|95609|78692|61988|48674|36276|26243|57273|48571|26022|16922|5187|2057|1633|1106|466|169|68|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","SUV",2033,5876,3901,1452,4309,3901,900732,"0|56|72|91|113|137|166|193|219|707|898|704|647|652|351|353|291|143|58|25|0|0|0|0|0|0|0|0|0|0|0","0|56|69|91|113|138|168|192|212|695|876|678|613|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|33|35|84|53|65|72|79|248|313|245|225|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|86|113|158|199|244|298|343|395|1223|1231|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|56|69|91|113|138|168|192|212|695|876|678|613|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","158418|131513|110308|95548|78612|61891|48555|36137|26085|56696|47822|25393|15214|4453|1663|1226|766|297|99|37|0|0|0|0|0|0|0|0|0|0|0"
"New York","SUV",2034,8732,4861,1851,5001,4861,1065205,"0|70|88|110|139|179|217|260|297|327|1048|1294|973|1907|756|364|323|231|100|35|14|0|0|0|0|0|0|0|0|0|0","0|68|87|109|142|176|215|260|295|320|1025|1246|918|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|43|52|117|70|83|97|110|119|369|453|338|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|104|136|184|241|310|380|461|524|545|1787|329|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|68|87|109|142|176|215|260|295|320|1025|1246|918|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","174542|158376|131460|110237|95452|78489|61738|48367|35918|25792|55810|46686|22871|13040|3595|1249|849|489|175|54|19|0|0|0|0|0|0|0|0|0|0"
"New York","SUV",2035,12643,5778,2258,4731,5778,1237793,"0|79|108|137|168|220|275|333|398|452|485|1515|1787|2866|2208|782|330|255|160|59|19|7|0|0|0|0|0|0|0|0|0","0|80|108|136|169|222|275|331|396|442|473|1457|1689|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|52|66|163|95|111|128|149|164|175|531|624|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|116|164|221|280|377|481|586|702|732|789|283|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|80|108|136|169|222|275|331|396|442|473|1457|1689|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","188256|174498|158312|131376|110127|95303|78295|61499|48073|35523|25342|54470|42041|19654|10505|2693|863|540|288|96|28|10|0|0|0|0|0|0|0|0|0"
"New York","SUV",2036,18348,6002,2425,4363,6002,1414632,"0|78|124|167|212|264|341|427|511|604|669|697|2092|5271|3316|2285|711|262|175|97|33|10|2|0|0|0|0|0|0|0|0","0|80|121|168|210|264|340|422|507|595|650|671|1974|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|45|78|219|128|144|168|195|224|242|250|732|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|124|181|267|334|437|585|743|784|824|21|63|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|80|121|168|210|264|340|422|507|595|650|671|1974|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","199358|188208|174427|158211|131244|109954|95066|77992|61127|47572|34918|24662|49074|36125|15895|7850|1855|549|318|159|51|14|4|0|0|0|0|0|0|0|0"
"New York","SUV",2037,24846,6007,2510,6164,6007,1594494,"0|79|122|190|260|328|408|527|652|772|898|960|961|6156|6097|3431|2079|563|182|107|53|16|5|0|0|0|0|0|0|0|0","0|77|123|188|257|325|405|522|646|760|873|924|907|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|36|68|265|175|192|218|255|290|326|345|340|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|130|194|297|405|521|679|903|1135|1315|556|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|77|123|188|257|325|405|522|646|760|873|924|907|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","207639|199307|188131|174316|158053|131038|109683|94699|77520|60510|46801|34004|22251|42196|29218|11947|5392|1173|323|176|83|25|7|2|0|0|0|0|0|0|0"
"New York","SUV",2038,29367,7557,3194,7458,7557,1774724,"0|87|122|192|289|398|502|624|803|986|1145|1291|1324|2827|7116|6304|3117|1645|388|110|59|28|8|2|0|0|0|0|0|0|0","0|87|122|191|289|394|496|618|792|968|1113|1238|1249|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|48|57|278|218|256|282|324|376|423|464|468|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|137|204|319|449|630|809|1045|1380|1651|794|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|87|122|191|289|394|496|618|792|968|1113|1238|1249|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","213354|207585|199226|188011|174142|157805|130714|109257|94126|76735|59563|45634|30575|19170|34159|21977|8281|3399|683|177|92|42|12|3|1|0|0|0|0|0|0"
"New York","SUV",2039,33729,9308,3960,8835,9308,1952811,"0|93|133|189|297|444|606|761|946|1209|1459|1644|1775|3896|3263|7356|5722|2463|1133|235|59|30|12|4|0|0|0|0|0|0|0","0|92|136|192|296|444|603|753|934|1186|1418|1580|1674|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|55|75|245|253|315|367|406|473|543|598|630|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|141|214|334|485|698|977|1248|1596|2011|1076|55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|92|136|192|296|444|603|753|934|1186|1418|1580|1674|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","216540|213299|207500|199099|187823|173869|157414|130207|108597|93177|75530|58125|41059|26217|15559|25725|15262|5294|1978|370|92|46|20|6|1|0|0|0|0|0|0"
"New York","SUV",2040,38336,11173,4777,10329,11173,2126199,"0|97|143|212|298|458|676|919|1144|1414|1780|2092|2262|5220|4494|3369|6680|4519|1695|687|128|30|13|6|0|0|0|0|0|0|0","0|98|143|211|297|456|669|909|1130|1387|1733|2008|2132|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|62|86|249|232|358|445|515|578|678|766|808|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|143|221|347|511|753|1081|1505|1902|2325|1472|69|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|98|143|211|297|456|669|909|1130|1387|1733|2008|2132|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","217492|216483|213213|207369|198900|187527|173440|156806|129420|107503|91719|73706|52310|35242|21140|11755|17895|9787|3143|1076|189|45|22|10|3|0|0|0|0|0|0"
"New York","SUV",2041,43811,13173,5634,11817,13173,2287644,"0|103|150|224|330|466|700|1017|1375|1701|2077|2550|2874|6652|6022|4643|3059|5278|3107|1025|374|63|13|6|2|0|0|0|0|0|0","0|102|152|224|327|461|699|1007|1359|1668|2017|2448|2709|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|70|97|303|207|340|499|620|714|809|944|1031|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|145|225|361|528|795|1167|1662|2293|2777|1776|88|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|102|152|224|327|461|699|1007|1359|1668|2017|2448|2709|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","212289|217437|216396|213078|207161|198588|187064|172768|155856|128122|105824|89512|66346|44913|28461|15829|8207|11504|5845|1759|556|92|22|11|4|1|0|0|0|0|0"
"New York","SUV",2042,50919,15196,6501,13301,15196,2439368,"0|104|160|237|349|510|722|1067|1522|2043|2486|2959|3501|8451|7667|6217|4214|2417|3632|1879|556|187|28|7|4|0|0|0|0|0|0","0|105|159|235|347|507|715|1061|1502|2007|2417|2843|3298|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|79|109|342|260|315|490|689|857|984|1112|1264|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|142|226|369|546|823|1232|1794|2532|3351|2178|108|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|105|159|235|347|507|715|1061|1502|2007|2417|2843|3298|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","211097|212234|217348|216258|212864|206834|198097|186339|171722|154299|126129|103283|80573|56975|36285|21355|10912|5296|6892|3298|941|276|43|10|5|2|0|0|0|0|0"
"New York","SUV",2043,59943,17223,7384,14915,17223,2578958,"0|112|164|248|364|538|784|1107|1614|2257|2989|3540|4058|10287|9733|7910|5640|3329|1663|2202|1020|278|88|14|4|0|0|0|0|0|0","0|109|163|246|364|535|777|1097|1594|2213|2906|3398|3821|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|87|120|385|294|385|470|698|948|1179|1340|1478|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|141|224|373|557|852|1280|1897|2732|3700|3033|126|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|109|163|246|364|535|777|1097|1594|2213|2906|3398|3821|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","209455|211042|212149|217209|216042|212528|206324|197330|185211|170009|151911|123110|92962|69190|46037|27242|14769|6920|3182|3904|1785|488|133|20|4|2|0|0|0|0|0"
"New York","SUV",2044,70611,19363,8343,16201,19363,2704270,"0|117|169|252|383|561|824|1194|1686|2411|3298|4261|4849|11914|11841|10038|7175|4457|2292|1009|1198|507|129|39|7|0|0|0|0|0|0","0|115|170|252|379|561|819|1183|1663|2365|3205|4086|4565|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|101|134|429|328|431|561|693|984|1303|1605|1774|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|142|224|370|563|868|1322|1973|2892|3986|3710|151|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|115|170|252|379|561|819|1183|1663|2365|3205|4086|4565|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","207918|209402|210957|212014|216992|215702|212004|205524|196135|183353|167374|148292|110794|79824|55906|34567|18856|9405|4062|1804|2123|939|247|62|9|2|1|0|0|0|0"
"New York","SUV",2045,82864,21326,9276,16796,21326,2813235,"0|122|177|262|388|584|858|1253|1804|2529|3535|4698|5834|14236|13700|12205|9102|5667|3067|1390|547|597|235|56|16|2|0|0|0|0|0","0|119|180|264|387|582|853|1240|1778|2483|3439|4508|5493|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|109|153|474|364|475|617|801|1004|1376|1773|2130|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|141|223|372|553|876|1347|2036|3009|4219|3838|182|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|119|180|264|387|582|853|1240|1778|2483|3439|4508|5493|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","206556|207864|209317|210823|211803|216650|215170|211184|204279|194166|180502|163386|133467|95118|64493|41976|23929|12025|5554|2234|978|1122|484|122|29|3|0|0|0|0|0"
"New York","SUV",2046,96624,22765,10071,17238,22765,2904862,"0|122|185|276|401|594|890|1299|1884|2690|3725|5049|6435|17136|16362|14115|11065|7188|3900|1859|755|274|280|106|26|8|0|0|0|0|0","0|121|186|276|401|590|883|1287|1857|2637|3623|4847|6057|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|113|167|528|397|525|674|869|1126|1428|1893|2351|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|141|222|374|553|859|1357|2072|3101|4394|3964|201|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|121|186|276|401|590|883|1287|1857|2637|3623|4847|6057|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","205372|206503|207780|209184|210611|211469|216116|214338|209905|202230|191143|176190|147083|114597|76830|48420|29059|15261|7114|3079|1167|514|580|244|59|13|2|0|0|0|0"
"New York","SUV",2047,110781,23970,10825,17377,23970,2978920,"0|122|189|287|422|615|898|1338|1945|2798|3939|5330|6925|18897|19693|16848|12789|8735|4944|2365|1012|376|128|124|46|12|4|0|0|0|0","0|123|187|285|419|611|894|1326|1918|2743|3826|5117|6521|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|117|171|584|435|566|735|939|1209|1564|1983|2522|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|140|221|376|553|859|1330|2085|3153|4523|3922|215|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|123|187|285|419|611|894|1326|1918|2743|3826|5117|6521|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","204436|205319|206420|207648|208975|210281|210946|215278|213040|207798|199084|186569|158592|126328|92581|57663|33516|18535|9031|3956|1626|587|263|293|120|28|6|0|0|0|0"
"New York","SUV",2048,124654,24946,11541,17244,24946,3035943,"0|124|191|290|437|638|926|1347|1997|2880|4085|5613|7320|20344|21719|20283|15260|10093|6009|2996|1286|505|176|57|54|19|5|0|0|0|0","0|122|189|289|432|636|919|1333|1964|2820|3967|5384|6891|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|116|175|620|486|616|785|1007|1286|1659|2136|2655|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|139|220|377|553|858|1328|2044|3173|4598|3727|227|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|122|189|289|432|636|919|1333|1964|2820|3967|5384|6891|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","203717|204384|205236|206288|207440|208646|209762|210130|213975|210905|204567|194323|167933|136193|102105|69509|39900|21377|10973|5023|2097|828|286|131|145|57|13|2|0|0|0"
"New York","SUV",2049,137542,25709,12202,16886,25709,3077108,"0|120|189|291|440|657|955|1380|1999|2939|4189|5810|7685|21505|23394|22363|18371|12037|6939|3639|1629|641|236|79|25|22|8|0|0|0|0","0|122|189|291|436|653|948|1364|1963|2876|4068|5568|7231|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|115|176|635|523|678|845|1059|1360|1743|2242|2826|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|139|220|377|553|856|1324|2038|3106|4627|3404|242|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|122|189|291|436|653|948|1364|1963|2876|4068|5568|7231|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","203109|203665|204301|205105|206082|207114|208132|208951|208857|211831|207627|199676|174903|144214|110055|76707|48124|25440|12656|6108|2666|1073|410|136|64|70|26|5|1|0|0"
"New York","SUV",2050,149056,26207,12737,16391,26207,3103594,"0|120|185|291|441|663|977|1415|2032|2926|4257|5941|7939|22560|24738|24093|20255|14490|8274|4205|1979|812|300|105|34|11|9|4|0|0|0","0|118|188|290|440|659|971|1396|1996|2859|4132|5692|7466|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|110|173|645|537|727|917|1127|1409|1818|2330|2944|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|138|219|377|551|856|1319|2028|3094|4527|3030|252|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|118|188|290|440|659|971|1396|1996|2859|4132|5692|7466|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","202004|203056|203582|204171|204900|205759|206601|207326|207685|206766|208542|202666|179694|150188|116536|82659|53155|30713|15057|7048|3246|1367|534|198|63|30|32|12|2|0|0"
"North Carolina","Car",2020,24,10,0,23,10,14939,"0|3|4|3|4|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|3|3|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2553|3526|3708|1580|1322|1032|1219|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"North Carolina","Car",2021,34,19,0,38,19,18979,"0|2|3|6|4|4|5|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|2|3|2|3|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|4|6|4|5|7|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|2|3|2|3|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4055|2552|3525|3705|1578|1320|1030|1213|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"North Carolina","Car",2022,43,30,10,48,30,24778,"0|2|3|5|6|5|5|7|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|2|5|3|4|4|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|1|1|1|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|3|5|9|6|7|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|2|5|3|4|4|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","5826|4053|2551|3522|3701|1576|1316|1026|1206|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"North Carolina","Car",2023,57,54,19,77,54,31439,"0|2|3|3|5|9|7|7|7|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|6|7|5|7|9|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|2|3|2|3|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|4|4|9|14|10|12|14|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|6|7|5|7|9|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","6703|5824|4051|2550|3519|3695|1573|1311|1019|1194|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"North Carolina","Car",2024,90,79,30,121,79,36942,"0|3|5|6|6|7|11|9|9|13|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|2|7|13|8|11|11|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|1|2|5|3|4|4|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|5|6|6|13|22|15|19|21|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|2|7|13|8|11|11|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","5571|6701|5821|4049|2547|3512|3686|1566|1303|1008|1176|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"North Carolina","Car",2025,136,129,50,181,129,58388,"0|3|3|7|7|6|12|20|13|15|17|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|4|5|6|6|11|18|13|15|19|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|4|2|5|6|5|6|7|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|6|9|10|10|21|34|23|27|28|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|4|5|6|6|11|18|13|15|19|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21555|5569|6697|5817|4045|2543|3504|3671|1558|1290|991|1147|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
