State,Segment,Propulsion,Year,BESS_retire_vector,BESS_retire_total,Country,Scenario
Arizona,SUV,BEV,2042,0|0|0|0|1|2|5|13|28|59|112|210|367|406|410|365|277|190|276|170|80|34|11|2|1|1|0|0|0|0|0,3020,United States,Repeal
Arizona,SUV,BEV,2043,0|0|0|0|1|3|6|13|30|65|133|240|427|478|491|453|365|251|157|211|123|56|23|7|2|1|1|0|0|0|0,3537,United States,Repeal
Arizona,SUV,BEV,2044,0|0|0|0|1|3|6|14|31|69|146|286|488|557|578|542|453|331|208|120|153|85|37|15|5|1|1|0|0|0|0,4130,United States,Repeal
Arizona,SUV,BEV,2045,0|0|0|0|1|3|7|15|34|73|157|314|580|636|673|638|542|410|273|159|87|106|57|25|10|3|1|0|0|0|0,4804,United States,Repeal
Arizona,SUV,BEV,2046,0|0|0|0|1|3|7|16|37|80|166|338|636|756|769|744|638|491|339|210|115|60|71|38|16|6|2|0|0|0|0,5539,United States,Repeal
Arizona,SUV,BEV,2047,0|0|0|0|1|3|7|17|39|85|180|360|687|829|914|850|744|578|406|260|152|80|41|47|25|10|4|1|0|0|0,6320,United States,Repeal
Arizona,SUV,BEV,2048,0|0|0|1|1|3|8|18|41|90|192|389|734|896|1003|1010|850|673|478|311|188|105|54|27|31|16|7|3|1|0|0,7130,United States,Repeal
Arizona,SUV,BEV,2049,0|0|0|1|1|3|8|19|42|94|202|413|790|957|1083|1108|1010|769|557|367|225|131|71|35|17|20|10|4|2|0|0,7939,United States,Repeal
Arizona,SUV,BEV,2050,0|0|0|1|1|4|9|20|45|98|211|434|836|1030|1158|1196|1108|914|636|427|265|156|88|47|23|11|13|7|3|1|1,8743,United States,Repeal
Arizona,SUV,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arizona,SUV,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arizona,SUV,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arizona,SUV,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arizona,SUV,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arizona,SUV,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arizona,SUV,PHEV,2026,0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,Repeal
Arizona,SUV,PHEV,2027,0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,Repeal
Arizona,SUV,PHEV,2028,0|0|0|0|0|0|0|0|0|0|1|1|3|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,United States,Repeal
Arizona,SUV,PHEV,2029,0|0|0|0|0|0|0|1|1|1|1|2|3|3|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,United States,Repeal
Arizona,SUV,PHEV,2030,0|0|0|0|0|0|0|1|1|2|1|1|4|4|4|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,United States,Repeal
Arizona,SUV,PHEV,2031,0|0|0|0|0|0|0|1|2|3|5|3|3|5|5|4|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0,35,United States,Repeal
Arizona,SUV,PHEV,2032,0|0|0|0|0|0|0|0|2|4|7|12|6|3|6|5|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0,52,United States,Repeal
Arizona,SUV,PHEV,2033,0|0|0|0|0|0|0|1|1|5|10|15|24|8|4|6|5|4|2|1|0|0|0|0|0|0|0|0|0|0|0,86,United States,Repeal
Arizona,SUV,PHEV,2034,0|0|0|0|0|0|0|1|1|2|12|23|31|31|10|5|6|5|3|1|1|0|0|0|0|0|0|0|0|0|0,132,United States,Repeal
Arizona,SUV,PHEV,2035,0|0|0|0|0|0|0|1|2|3|6|26|46|40|38|11|5|6|4|3|1|0|0|0|0|0|0|0|0|0|0,192,United States,Repeal
Arizona,SUV,PHEV,2036,0|0|0|0|0|0|1|1|2|5|7|12|53|60|48|42|11|4|5|3|2|1|0|0|0|0|0|0|0|0|0,257,United States,Repeal
Arizona,SUV,PHEV,2037,0|0|0|0|0|0|1|1|3|5|11|16|25|69|73|53|42|10|3|4|2|1|0|0|0|0|0|0|0|0|0,319,United States,Repeal
Arizona,SUV,PHEV,2038,0|0|0|0|0|0|1|2|3|6|11|23|33|32|83|81|53|38|8|3|3|2|1|0|0|0|0|0|0|0|0,383,United States,Repeal
Arizona,SUV,PHEV,2039,0|0|0|0|0|0|1|2|4|7|14|24|47|43|39|92|81|48|31|6|2|2|1|1|0|0|0|0|0|0|0,445,United States,Repeal
Arizona,SUV,PHEV,2040,0|0|0|0|0|0|1|2|5|9|16|31|49|61|52|43|92|73|40|24|4|1|1|1|0|0|0|0|0|0|0,505,United States,Repeal
Arizona,SUV,PHEV,2041,0|0|0|0|0|0|1|2|5|11|21|36|64|64|74|57|43|83|60|31|17|3|1|1|0|0|0|0|0|0|0,574,United States,Repeal
Arizona,SUV,PHEV,2042,0|0|0|0|0|0|1|2|6|13|25|45|73|83|78|82|57|39|69|46|22|12|2|1|1|0|0|0|0|0|0,657,United States,Repeal
Arizona,SUV,PHEV,2043,0|0|0|0|0|0|1|2|6|13|28|54|91|95|100|86|82|52|32|53|34|15|8|1|0|0|0|0|0|0|0,753,United States,Repeal
Arizona,SUV,PHEV,2044,0|0|0|0|0|0|1|2|6|13|29|60|109|118|114|111|86|74|43|25|38|23|10|5|1|0|0|0|0|0|0,868,United States,Repeal
Arizona,SUV,PHEV,2045,0|0|0|0|0|0|1|3|6|13|30|63|121|142|143|126|111|78|61|33|18|27|16|7|3|1|0|0|0|0|0,1003,United States,Repeal
Arizona,SUV,PHEV,2046,0|0|0|0|0|0|1|3|6|14|30|64|127|158|172|158|126|100|64|47|24|12|18|10|4|2|0|0|0|0|0,1140,United States,Repeal
Arizona,SUV,PHEV,2047,0|0|0|0|0|0|1|3|6|14|31|64|130|166|191|190|158|114|83|49|34|16|8|12|7|3|1|0|0|0|0,1281,United States,Repeal
Arizona,SUV,PHEV,2048,0|0|0|0|0|0|1|3|6|14|31|67|131|170|201|211|190|143|95|64|36|24|11|6|8|4|2|1|0|0|0,1419,United States,Repeal
Arizona,SUV,PHEV,2049,0|0|0|0|0|1|1|3|6|15|32|67|135|171|205|222|211|172|118|73|46|25|16|7|4|5|3|1|1|0|0,1540,United States,Repeal
Arizona,SUV,PHEV,2050,0|0|0|0|0|1|1|3|7|15|32|68|136|176|206|226|222|191|142|91|52|32|17|10|5|2|3|2|1|0|0,1641,United States,Repeal
Arkansas,Car,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,Car,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,Car,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,Car,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,Car,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,Car,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,Car,BEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,Car,BEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,Car,BEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,Car,BEV,2029,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,Repeal
Arkansas,Car,BEV,2030,0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,Repeal
Arkansas,Car,BEV,2031,0|0|0|0|0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,United States,Repeal
Arkansas,Car,BEV,2032,0|0|0|0|0|0|0|0|0|1|1|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,United States,Repeal
Arkansas,Car,BEV,2033,0|0|0|0|0|0|0|1|1|0|1|2|3|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,United States,Repeal
Arkansas,Car,BEV,2034,0|0|0|0|0|0|0|1|2|3|1|3|5|3|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26,United States,Repeal
Arkansas,Car,BEV,2035,0|0|0|0|0|0|0|1|2|4|6|2|5|6|4|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0,38,United States,Repeal
Arkansas,Car,BEV,2036,0|0|0|0|0|0|1|1|3|5|9|14|4|7|8|4|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0,63,United States,Repeal
Arkansas,Car,BEV,2037,0|0|0|0|0|0|1|1|3|6|11|19|29|6|8|8|4|2|2|2|0|0|0|0|0|0|0|0|0|0|0,102,United States,Repeal
Arkansas,Car,BEV,2038,0|0|0|0|0|0|1|2|3|7|14|24|38|38|7|9|8|4|2|2|1|0|0|0|0|0|0|0|0|0|0,160,United States,Repeal
Arkansas,Car,BEV,2039,0|0|0|0|0|0|1|2|4|8|16|30|50|50|45|7|9|8|3|1|1|1|0|0|0|0|0|0|0|0|0,236,United States,Repeal
Arkansas,Car,BEV,2040,0|0|0|0|0|0|1|2|4|9|19|35|61|65|60|50|7|8|6|3|1|1|1|0|0|0|0|0|0|0|0,333,United States,Repeal
Arkansas,Car,BEV,2041,0|0|0|0|0|0|1|2|5|10|20|41|73|80|78|66|50|7|7|5|2|1|1|0|0|0|0|0|0|0|0,449,United States,Repeal
Arkansas,Car,BEV,2042,0|0|0|0|0|0|1|2|5|11|22|44|84|95|96|87|66|45|6|5|3|1|0|0|0|0|0|0|0|0|0,573,United States,Repeal
Arkansas,Car,BEV,2043,0|0|0|0|0|0|1|3|6|12|26|49|90|109|114|106|87|60|38|4|4|2|1|0|0|0|0|0|0|0|0,712,United States,Repeal
Arkansas,Car,BEV,2044,0|0|0|0|0|1|1|3|6|13|28|57|100|118|132|126|106|78|50|29|3|3|2|1|0|0|0|0|0|0|0,857,United States,Repeal
Arkansas,Car,BEV,2045,0|0|0|0|0|1|1|3|7|14|30|61|117|131|142|146|126|96|65|38|21|2|2|1|0|0|0|0|0|0|0,1004,United States,Repeal
Arkansas,Car,BEV,2046,0|0|0|0|0|1|1|3|7|15|32|65|124|152|158|157|146|114|80|50|28|14|1|1|1|0|0|0|0|0|0,1150,United States,Repeal
Arkansas,Car,BEV,2047,0|0|0|0|0|1|1|3|8|16|34|70|132|162|184|175|157|132|95|61|36|19|10|1|1|0|0|0|0|0|0,1298,United States,Repeal
Arkansas,Car,BEV,2048,0|0|0|0|0|1|2|3|8|17|36|73|141|172|196|203|175|142|109|73|44|25|13|6|1|0|0|0|0|0|0,1440,United States,Repeal
Arkansas,Car,BEV,2049,0|0|0|0|0|1|2|4|8|18|38|78|148|184|209|217|203|158|118|84|53|31|17|8|4|0|0|0|0|0|0,1583,United States,Repeal
Arkansas,Car,BEV,2050,0|0|0|0|0|1|2|4|9|19|40|82|156|193|222|230|217|184|131|90|61|36|21|11|6|3|0|0|0|0|0,1718,United States,Repeal
Arkansas,Car,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,Car,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,Car,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,Car,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,Car,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,Car,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,Car,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,Car,PHEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,Repeal
Arkansas,Car,PHEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,Repeal
Arkansas,Car,PHEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,Repeal
Arkansas,Car,PHEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,United States,Repeal
Arkansas,Car,PHEV,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,5,United States,Repeal
Arkansas,Car,PHEV,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0,6,United States,Repeal
Arkansas,Car,PHEV,2033,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,7,United States,Repeal
Arkansas,Car,PHEV,2034,0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,8,United States,Repeal
Arkansas,Car,PHEV,2035,0|0|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0,10,United States,Repeal
Arkansas,Car,PHEV,2036,0|0|0|0|0|0|0|0|1|1|2|3|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0,14,United States,Repeal
Arkansas,Car,PHEV,2037,0|0|0|0|0|0|0|0|1|1|3|4|6|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0,21,United States,Repeal
Arkansas,Car,PHEV,2038,0|0|0|0|0|0|0|0|1|2|3|6|8|8|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0,34,United States,Repeal
Arkansas,Car,PHEV,2039,0|0|0|0|0|0|0|0|1|2|4|6|12|11|10|1|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0,51,United States,Repeal
Arkansas,Car,PHEV,2040,0|0|0|0|0|0|0|0|1|2|4|8|13|15|13|11|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0,70,United States,Repeal
Arkansas,Car,PHEV,2041,0|0|0|0|0|0|0|0|1|2|5|8|16|16|19|15|11|1|0|0|1|0|0|0|0|0|0|0|0|0|0,95,United States,Repeal
Arkansas,Car,PHEV,2042,0|0|0|0|0|0|0|0|1|3|5|10|17|21|20|21|15|10|0|0|0|0|0|0|0|0|0|0|0|0|0,123,United States,Repeal
Arkansas,Car,PHEV,2043,0|0|0|0|0|0|0|1|1|3|6|11|20|23|25|22|21|13|8|0|0|0|0|0|0|0|0|0|0|0|0,154,United States,Repeal
Arkansas,Car,PHEV,2044,0|0|0|0|0|0|0|1|1|3|6|12|23|26|27|27|22|19|11|6|0|0|0|0|0|0|0|0|0|0|0,184,United States,Repeal
Arkansas,Car,PHEV,2045,0|0|0|0|0|0|0|1|1|3|6|13|25|30|32|30|27|20|15|8|5|0|0|0|0|0|0|0|0|0|0,216,United States,Repeal
Arkansas,Car,PHEV,2046,0|0|0|0|0|0|0|1|1|3|6|13|26|33|37|35|30|25|16|12|6|3|0|0|0|0|0|0|0|0|0,247,United States,Repeal
Arkansas,Car,PHEV,2047,0|0|0|0|0|0|0|1|1|3|6|13|26|34|40|41|35|27|21|13|9|4|2|0|0|0|0|0|0|0|0,276,United States,Repeal
Arkansas,Car,PHEV,2048,0|0|0|0|0|0|0|1|1|3|6|13|27|34|41|44|41|32|23|16|9|6|3|1|0|0|0|0|0|0|0,301,United States,Repeal
Arkansas,Car,PHEV,2049,0|0|0|0|0|0|0|1|1|3|6|13|27|35|41|45|44|37|26|17|11|6|4|2|1|0|0|0|0|0|0,320,United States,Repeal
Arkansas,Car,PHEV,2050,0|0|0|0|0|0|0|1|1|3|6|14|27|35|42|46|45|40|30|20|12|8|4|3|1|1|0|0|0|0|0,339,United States,Repeal
Arkansas,SUV,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,BEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,BEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,BEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,BEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,BEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,BEV,2031,0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,Repeal
Arkansas,SUV,BEV,2032,0|0|0|0|0|0|0|1|1|1|2|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,United States,Repeal
Arkansas,SUV,BEV,2033,0|0|0|0|0|0|1|1|2|2|3|4|4|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,United States,Repeal
Arkansas,SUV,BEV,2034,0|0|0|0|0|0|1|1|2|4|4|6|9|5|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36,United States,Repeal
Arkansas,SUV,BEV,2035,0|0|0|0|0|0|1|2|3|6|10|8|13|11|6|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,64,United States,Repeal
Arkansas,SUV,BEV,2036,0|0|0|0|0|0|1|2|4|7|13|21|16|17|14|7|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,105,United States,Repeal
Arkansas,SUV,BEV,2037,0|0|0|0|0|0|1|2|5|9|17|28|44|21|21|15|7|2|0|0|0|0|0|0|0|0|0|0|0|0|0,172,United States,Repeal
Arkansas,SUV,BEV,2038,0|0|0|0|0|1|1|3|6|11|22|38|59|57|26|23|15|6|2|0|0|0|0|0|0|0|0|0|0|0|0,270,United States,Repeal
Arkansas,SUV,BEV,2039,0|0|0|0|0|1|1|3|6|13|26|47|77|76|69|29|23|14|5|1|0|0|0|0|0|0|0|0|0|0|0,391,United States,Repeal
Arkansas,SUV,BEV,2040,0|0|0|0|0|1|2|4|7|15|31|57|97|101|92|76|29|21|11|4|1|0|0|0|0|0|0|0|0|0|0,549,United States,Repeal
Arkansas,SUV,BEV,2041,0|0|0|0|0|1|2|4|9|17|34|67|117|127|122|102|76|26|17|9|3|1|0|0|0|0|0|0|0|0|0,734,United States,Repeal
Arkansas,SUV,BEV,2042,0|0|0|0|0|1|2|4|9|20|39|74|138|153|153|135|102|69|21|13|6|2|0|0|0|0|0|0|0|0|0,941,United States,Repeal
Arkansas,SUV,BEV,2043,0|0|0|0|0|1|2|5|10|22|46|85|152|180|185|169|135|92|57|16|10|4|1|0|0|0|0|0|0|0|0,1172,United States,Repeal
Arkansas,SUV,BEV,2044,0|0|0|0|0|1|2|5|11|24|51|101|173|199|218|204|169|122|76|44|12|7|3|1|0|0|0|0|0|0|0,1423,United States,Repeal
Arkansas,SUV,BEV,2045,0|0|0|0|0|1|2|6|12|27|55|110|206|226|240|241|204|153|101|59|32|8|5|2|1|0|0|0|0|0|0,1691,United States,Repeal
Arkansas,SUV,BEV,2046,0|0|0|0|0|1|3|6|13|28|60|119|225|269|273|265|241|185|127|77|42|22|6|3|1|0|0|0|0|0|0,1966,United States,Repeal
Arkansas,SUV,BEV,2047,0|0|0|0|0|1|3|6|14|30|64|129|243|293|325|302|265|218|153|97|56|29|15|4|2|1|0|0|0|0|0,2250,United States,Repeal
Arkansas,SUV,BEV,2048,0|0|0|0|0|1|3|6|15|32|68|137|262|317|355|359|302|240|180|117|70|39|20|10|2|1|1|0|0|0|0,2537,United States,Repeal
Arkansas,SUV,BEV,2049,0|0|0|0|0|1|3|7|15|34|71|145|278|341|384|392|359|273|199|138|85|49|26|13|6|2|1|0|0|0|0,2822,United States,Repeal
Arkansas,SUV,BEV,2050,0|0|0|0|1|1|3|7|16|34|75|153|293|362|413|424|392|325|226|152|100|59|33|17|8|4|1|1|0|0|0,3100,United States,Repeal
Arkansas,SUV,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,PHEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,PHEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,PHEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,PHEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Arkansas,SUV,PHEV,2031,0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,Repeal
Arkansas,SUV,PHEV,2032,0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,Repeal
Arkansas,SUV,PHEV,2033,0|0|0|0|0|0|0|0|0|1|1|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,United States,Repeal
Arkansas,SUV,PHEV,2034,0|0|0|0|0|0|0|0|1|1|1|3|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,United States,Repeal
Arkansas,SUV,PHEV,2035,0|0|0|0|0|0|0|0|1|1|2|3|6|5|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,United States,Repeal
Arkansas,SUV,PHEV,2036,0|0|0|0|0|0|0|0|1|2|3|5|6|7|6|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36,United States,Repeal
Arkansas,SUV,PHEV,2037,0|0|0|0|0|0|0|0|1|2|4|6|9|8|9|6|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,51,United States,Repeal
Arkansas,SUV,PHEV,2038,0|0|0|0|0|0|0|1|1|3|4|9|13|12|10|10|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0,74,United States,Repeal
Arkansas,SUV,PHEV,2039,0|0|0|0|0|0|0|1|1|3|6|10|19|17|15|11|10|6|3|0|0|0|0|0|0|0|0|0|0|0|0,102,United States,Repeal
Arkansas,SUV,PHEV,2040,0|0|0|0|0|0|0|1|2|3|6|13|20|24|20|16|11|9|5|3|0|0|0|0|0|0|0|0|0|0|0,133,United States,Repeal
Arkansas,SUV,PHEV,2041,0|0|0|0|0|0|0|1|2|4|8|14|26|26|29|22|16|10|7|4|2|0|0|0|0|0|0|0|0|0|0,171,United States,Repeal
Arkansas,SUV,PHEV,2042,0|0|0|0|0|0|0|1|2|4|9|17|29|33|31|32|22|15|8|6|3|1|0|0|0|0|0|0|0|0|0,213,United States,Repeal
