Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total,Scenario
Mexico,Mexico,Medium trucks,2032,0|13|27|44|61|80|93|91|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,416,Repeal
Mexico,Mexico,Medium trucks,2033,0|14|32|50|72|91|112|121|111|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,611,Repeal
Mexico,Mexico,Medium trucks,2034,0|15|35|59|82|108|129|146|149|128|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,859,Repeal
Mexico,Mexico,Medium trucks,2035,0|17|38|65|96|124|152|169|180|171|139|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1160,Repeal
Mexico,Mexico,Medium trucks,2036,0|19|43|71|107|143|175|199|208|207|186|143|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1510,Repeal
Mexico,Mexico,Medium trucks,2037,0|21|48|80|118|160|200|229|244|239|225|192|139|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1904,Repeal
Mexico,Mexico,Medium trucks,2038,0|24|52|89|131|178|225|261|281|280|260|231|188|129|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2337,Repeal
Mexico,Mexico,Medium trucks,2039,0|27|59|98|146|199|249|295|320|323|305|268|225|174|113|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2807,Repeal
Mexico,Mexico,Medium trucks,2040,0|29|66|111|161|221|280|327|360|368|352|315|262|209|152|93|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3311,Repeal
Mexico,Mexico,Medium trucks,2041,0|33|73|124|182|242|310|367|401|414|399|362|308|243|185|126|73|4|0|0|0|0|0|0|0|0|0|0|0|0|0,3846,Repeal
Mexico,Mexico,Medium trucks,2042,0|36|83|137|203|274|340|405|449|462|449|410|355|285|214|153|99|55|3|0|0|0|0|0|0|0|0|0|0|0|0,4412,Repeal
Mexico,Mexico,Medium trucks,2043,0|41|90|154|224|307|384|445|495|516|501|462|401|328|251|177|120|74|39|2|0|0|0|0|0|0|0|0|0|0|0,5011,Repeal
Mexico,Mexico,Medium trucks,2044,0|46|103|168|252|338|429|502|545|570|560|515|452|372|289|209|139|90|52|27|1|0|0|0|0|0|0|0|0|0|0,5659,Repeal
Mexico,Mexico,Medium trucks,2045,0|52|115|191|274|378|473|562|615|627|618|577|504|420|326|239|163|103|64|36|18|1|0|0|0|0|0|0|0|0|0,6356,Repeal
Mexico,Mexico,Medium trucks,2046,0|58|128|214|312|411|528|619|689|708|680|636|564|468|369|271|188|121|74|44|24|12|1|0|0|0|0|0|0|0|0,7119,Repeal
Mexico,Mexico,Medium trucks,2047,0|63|142|238|350|467|576|691|759|792|768|700|622|523|411|306|212|140|87|51|30|16|8|0|0|0|0|0|0|0|0,7952,Repeal
Mexico,Mexico,Medium trucks,2048,0|69|156|264|389|526|654|754|844|873|858|791|685|577|460|341|240|158|100|60|34|19|10|5|0|0|0|0|0|0|0,8867,Repeal
Mexico,Mexico,Medium trucks,2049,0|75|172|290|431|585|735|855|922|970|947|883|773|635|508|382|268|179|113|69|40|22|13|7|3|0|0|0|0|0|0,9877,Repeal
Mexico,Mexico,Medium trucks,2050,0|82|187|318|475|649|818|961|1045|1060|1053|974|862|717|558|422|300|199|128|77|46|26|15|8|4|2|0|0|0|0|0,10986,Repeal
United States,Alabama,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,Alabama,Heavy trucks,2027,0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,Repeal
United States,Alabama,Heavy trucks,2028,0|1|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,Repeal
United States,Alabama,Heavy trucks,2029,0|1|3|6|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,Repeal
United States,Alabama,Heavy trucks,2030,0|3|4|6|10|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35,Repeal
United States,Alabama,Heavy trucks,2031,0|3|6|7|10|15|11|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,57,Repeal
United States,Alabama,Heavy trucks,2032,0|4|8|11|12|15|21|14|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,91,Repeal
United States,Alabama,Heavy trucks,2033,0|7|9|14|18|19|22|28|17|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,141,Repeal
United States,Alabama,Heavy trucks,2034,0|11|17|17|23|27|26|29|34|19|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,210,Repeal
United States,Alabama,Heavy trucks,2035,0|11|26|32|28|34|38|34|35|39|21|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,306,Repeal
United States,Alabama,Heavy trucks,2036,0|11|26|48|51|43|46|48|42|40|43|21|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,426,Repeal
United States,Alabama,Heavy trucks,2037,0|11|27|49|78|76|59|61|58|48|44|43|21|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,582,Repeal
United States,Alabama,Heavy trucks,2038,0|13|28|50|80|117|106|78|75|67|51|44|43|19|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,777,Repeal
United States,Alabama,Heavy trucks,2039,0|13|32|53|82|121|164|139|95|86|72|52|44|39|17|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1014,Repeal
United States,Alabama,Heavy trucks,2040,0|13|32|59|86|123|170|214|170|110|93|74|51|40|35|14|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1288,Repeal
United States,Alabama,Heavy trucks,2041,0|12|31|59|96|129|173|222|262|196|118|94|72|47|35|29|11|3|0|0|0|0|0|0|0|0|0|0|0|0|0,1589,Repeal
United States,Alabama,Heavy trucks,2042,0|12|30|57|96|143|182|227|272|302|212|121|92|67|41|30|23|8|2|0|0|0|0|0|0|0|0|0|0|0|0,1917,Repeal
United States,Alabama,Heavy trucks,2043,0|12|30|56|93|143|200|238|278|314|329|218|118|85|59|34|23|17|6|1|0|0|0|0|0|0|0|0|0|0|0,2254,Repeal
United States,Alabama,Heavy trucks,2044,0|12|30|56|92|140|200|261|292|320|341|338|213|110|75|49|27|17|12|4|1|0|0|0|0|0|0|0|0|0|0,2590,Repeal
United States,Alabama,Heavy trucks,2045,0|12|30|56|92|139|197|260|320|337|347|351|331|198|97|62|39|20|12|8|3|1|0|0|0|0|0|0|0|0|0,2912,Repeal
United States,Alabama,Heavy trucks,2046,0|12|30|55|91|139|195|256|319|368|366|357|343|307|174|80|49|29|14|8|5|2|0|0|0|0|0|0|0|0|0,3199,Repeal
United States,Alabama,Heavy trucks,2047,0|11|29|55|90|138|195|254|315|366|399|376|350|318|270|144|63|36|20|10|6|4|1|0|0|0|0|0|0|0|0,3450,Repeal
United States,Alabama,Heavy trucks,2048,0|11|28|54|90|136|194|254|313|362|397|410|368|324|280|224|113|47|26|14|7|4|2|1|0|0|0|0|0|0|0,3659,Repeal
United States,Alabama,Heavy trucks,2049,0|11|28|53|89|136|191|254|312|360|393|408|401|341|285|232|175|84|34|18|9|4|2|2|0|0|0|0|0|0|0,3822,Repeal
United States,Alabama,Heavy trucks,2050,0|11|28|53|88|134|191|251|311|359|391|405|399|372|300|236|182|130|60|23|12|6|3|2|1|0|0|0|0|0|0,3948,Repeal
United States,Alabama,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alabama,Medium trucks,2026,0|15|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,Repeal
United States,Alabama,Medium trucks,2027,0|23|36|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,61,Repeal
United States,Alabama,Medium trucks,2028,0|25|58|67|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,154,Repeal
United States,Alabama,Medium trucks,2029,0|31|63|110|111|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,321,Repeal
United States,Alabama,Medium trucks,2030,0|38|77|119|179|166|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,587,Repeal
United States,Alabama,Medium trucks,2031,0|43|96|144|194|270|232|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,989,Repeal
United States,Alabama,Medium trucks,2032,0|52|109|178|236|293|379|304|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1563,Repeal
United States,Alabama,Medium trucks,2033,0|63|130|203|291|354|410|495|371|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2330,Repeal
United States,Alabama,Medium trucks,2034,0|70|156|241|333|436|494|537|606|426|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3313,Repeal
United States,Alabama,Medium trucks,2035,0|72|174|290|393|501|610|646|657|697|463|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4517,Repeal
United States,Alabama,Medium trucks,2036,0|73|179|322|475|591|702|798|791|755|757|476|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5933,Repeal
United States,Alabama,Medium trucks,2037,0|77|182|331|527|713|827|917|977|909|819|779|466|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7536,Repeal
United States,Alabama,Medium trucks,2038,0|78|192|337|542|791|997|1082|1123|1124|987|843|762|432|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9300,Repeal
United States,Alabama,Medium trucks,2039,0|79|195|356|552|814|1106|1303|1323|1290|1220|1016|824|707|380|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11173,Repeal
United States,Alabama,Medium trucks,2040,0|80|196|361|584|829|1140|1446|1594|1522|1401|1256|993|764|622|315|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0,13109,Repeal
United States,Alabama,Medium trucks,2041,0|80|199|364|591|876|1160|1491|1770|1832|1653|1440|1227|922|671|516|247|2|2|0|0|0|0|0|0|0|0|0|0|0|0,15043,Repeal
United States,Alabama,Medium trucks,2042,0|82|200|368|596|887|1226|1516|1824|2034|1989|1700|1408|1139|810|557|405|184|2|1|0|0|0|0|0|0|0|0|0|0|0,16928,Repeal
United States,Alabama,Medium trucks,2043,0|82|203|371|603|895|1240|1602|1855|2097|2207|2045|1661|1307|1000|673|438|301|131|1|1|0|0|0|0|0|0|0|0|0|0,18713,Repeal
United States,Alabama,Medium trucks,2044,0|83|205|376|609|905|1252|1619|1960|2132|2277|2270|1998|1542|1148|830|527|326|215|90|1|1|0|0|0|0|0|0|0|0|0,20366,Repeal
United States,Alabama,Medium trucks,2045,0|84|206|379|616|915|1266|1636|1982|2255|2314|2342|2218|1854|1354|954|652|393|232|148|60|1|0|0|0|0|0|0|0|0|0,21861,Repeal
United States,Alabama,Medium trucks,2046,0|84|209|382|621|925|1280|1655|2002|2278|2447|2381|2289|2058|1629|1125|748|486|280|160|99|40|0|0|0|0|0|0|0|0|0,23178,Repeal
United States,Alabama,Medium trucks,2047,0|84|209|386|626|933|1295|1672|2025|2301|2473|2518|2327|2123|1808|1352|882|557|346|193|107|65|26|0|0|0|0|0|0|0|0,24308,Repeal
United States,Alabama,Medium trucks,2048,0|85|210|387|632|940|1306|1693|2047|2327|2498|2545|2460|2159|1866|1500|1062|657|396|238|129|71|42|17|0|0|0|0|0|0|0,25267,Repeal
United States,Alabama,Medium trucks,2049,0|86|212|390|635|948|1316|1708|2071|2354|2525|2570|2487|2283|1897|1548|1177|791|468|273|160|85|46|27|11|0|0|0|0|0|0,26068,Repeal
United States,Alabama,Medium trucks,2050,0|86|213|393|639|954|1326|1721|2090|2381|2554|2598|2512|2307|2006|1575|1215|876|564|322|183|105|55|30|18|7|0|0|0|0|0,26730,Repeal
United States,Alaska,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Heavy trucks,2028,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,Alaska,Heavy trucks,2029,0|0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,Repeal
United States,Alaska,Heavy trucks,2030,0|1|1|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,Repeal
United States,Alaska,Heavy trucks,2031,0|1|2|2|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,Repeal
United States,Alaska,Heavy trucks,2032,0|1|2|3|3|4|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,Repeal
United States,Alaska,Heavy trucks,2033,0|1|2|3|4|4|5|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,Repeal
United States,Alaska,Heavy trucks,2034,0|1|2|3|4|5|5|6|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39,Repeal
United States,Alaska,Heavy trucks,2035,0|1|3|4|4|5|6|6|7|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,50,Repeal
United States,Alaska,Heavy trucks,2036,0|1|3|6|7|6|7|7|7|8|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,67,Repeal
United States,Alaska,Heavy trucks,2037,0|1|4|6|11|10|9|9|8|8|8|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,90,Repeal
United States,Alaska,Heavy trucks,2038,0|2|4|7|11|16|15|12|11|9|8|9|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,119,Repeal
United States,Alaska,Heavy trucks,2039,0|2|5|7|12|17|23|20|15|12|9|9|9|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,153,Repeal
United States,Alaska,Heavy trucks,2040,0|1|5|9|12|18|24|29|24|17|13|10|9|8|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,190,Repeal
United States,Alaska,Heavy trucks,2041,0|1|4|8|14|18|25|30|36|28|19|13|10|9|7|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,231,Repeal
United States,Alaska,Heavy trucks,2042,0|1|4|7|13|21|25|32|37|42|30|19|13|10|8|6|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0,274,Repeal
United States,Alaska,Heavy trucks,2043,0|1|4|7|12|20|29|32|39|43|45|31|18|13|8|6|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0,317,Repeal
United States,Alaska,Heavy trucks,2044,0|1|4|7|12|19|28|37|40|45|46|47|30|17|12|7|5|3|2|1|0|0|0|0|0|0|0|0|0|0|0,363,Repeal
United States,Alaska,Heavy trucks,2045,0|1|4|7|12|19|27|36|46|46|48|48|46|27|16|10|5|4|2|2|1|0|0|0|0|0|0|0|0|0|0,407,Repeal
United States,Alaska,Heavy trucks,2046,0|1|4|7|12|19|27|35|45|52|49|49|47|42|24|13|7|4|3|2|1|1|0|0|0|0|0|0|0|0|0,444,Repeal
United States,Alaska,Heavy trucks,2047,0|1|4|7|12|19|27|35|44|51|56|50|49|43|37|21|10|6|3|2|1|1|0|0|0|0|0|0|0|0|0,479,Repeal
United States,Alaska,Heavy trucks,2048,0|1|4|7|12|19|27|35|44|50|55|58|49|44|38|31|16|7|4|2|1|1|0|0|0|0|0|0|0|0|0,505,Repeal
United States,Alaska,Heavy trucks,2049,0|1|4|7|12|19|27|35|44|50|54|57|57|45|39|32|24|12|5|3|1|1|0|0|0|0|0|0|0|0|0,529,Repeal
United States,Alaska,Heavy trucks,2050,0|1|4|7|12|19|27|35|44|50|54|56|55|53|40|33|25|18|8|4|2|1|1|0|0|0|0|0|0|0|0,549,Repeal
United States,Alaska,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Alaska,Medium trucks,2026,0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
United States,Alaska,Medium trucks,2027,0|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,Repeal
United States,Alaska,Medium trucks,2028,0|3|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,Repeal
United States,Alaska,Medium trucks,2029,0|5|8|15|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44,Repeal
United States,Alaska,Medium trucks,2030,0|5|12|16|25|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,82,Repeal
United States,Alaska,Medium trucks,2031,0|7|13|21|27|38|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,139,Repeal
United States,Alaska,Medium trucks,2032,0|7|16|24|34|41|52|43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,217,Repeal
United States,Alaska,Medium trucks,2033,0|9|18|29|40|51|57|69|53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,326,Repeal
United States,Alaska,Medium trucks,2034,0|10|22|34|48|61|71|76|85|61|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,468,Repeal
United States,Alaska,Medium trucks,2035,0|10|25|41|56|72|85|93|93|97|66|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,638,Repeal
United States,Alaska,Medium trucks,2036,0|11|25|46|67|84|100|111|114|107|106|67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,838,Repeal
United States,Alaska,Medium trucks,2037,0|11|26|46|75|100|119|131|137|131|116|109|65|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1066,Repeal
United States,Alaska,Medium trucks,2038,0|11|27|48|76|113|141|155|160|158|142|118|106|60|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1315,Repeal
United States,Alaska,Medium trucks,2039,0|11|28|50|79|115|158|186|190|184|172|146|116|98|52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1585,Repeal
United States,Alaska,Medium trucks,2040,0|11|28|51|82|118|162|206|227|219|200|178|141|107|86|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1860,Repeal
United States,Alaska,Medium trucks,2041,0|11|28|51|84|123|165|212|253|261|238|206|174|131|95|71|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2138,Repeal
United States,Alaska,Medium trucks,2042,0|11|28|52|84|126|173|216|260|291|283|245|202|162|115|78|56|26|0|0|0|0|0|0|0|0|0|0|0|0|0,2408,Repeal
United States,Alaska,Medium trucks,2043,0|11|28|52|85|127|177|227|264|300|317|292|239|188|141|95|62|42|18|0|0|0|0|0|0|0|0|0|0|0|0,2665,Repeal
United States,Alaska,Medium trucks,2044,0|11|28|53|85|128|178|231|279|304|326|326|285|222|165|117|75|46|30|12|0|0|0|0|0|0|0|0|0|0|0,2901,Repeal
United States,Alaska,Medium trucks,2045,0|11|28|53|86|128|179|233|284|320|331|336|318|264|196|136|92|56|33|20|8|0|0|0|0|0|0|0|0|0|0,3112,Repeal
United States,Alaska,Medium trucks,2046,0|11|28|53|87|129|180|234|286|326|348|341|328|296|232|163|107|69|40|23|14|6|0|0|0|0|0|0|0|0|0,3301,Repeal
United States,Alaska,Medium trucks,2047,0|11|28|53|87|131|182|236|287|329|355|359|333|305|260|192|127|80|49|27|15|9|4|0|0|0|0|0|0|0|0,3459,Repeal
United States,Alaska,Medium trucks,2048,0|12|28|53|87|131|184|238|290|330|357|365|352|309|268|216|150|95|57|34|18|10|6|2|0|0|0|0|0|0|0,3592,Repeal
United States,Alaska,Medium trucks,2049,0|12|29|53|88|132|184|241|292|333|358|369|357|325|272|222|168|112|68|39|22|12|6|4|1|0|0|0|0|0|0,3699,Repeal
United States,Alaska,Medium trucks,2050,0|12|29|54|88|133|185|241|295|337|361|369|361|331|286|226|173|125|80|47|26|15|8|4|2|1|0|0|0|0|0,3789,Repeal
United States,Arizona,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Arizona,Heavy trucks,2026,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
United States,Arizona,Heavy trucks,2027,0|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,Repeal
United States,Arizona,Heavy trucks,2028,0|2|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,Repeal
United States,Arizona,Heavy trucks,2029,0|3|5|9|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,Repeal
United States,Arizona,Heavy trucks,2030,0|3|6|10|14|11|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,49,Repeal
United States,Arizona,Heavy trucks,2031,0|5|8|11|16|21|16|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,83,Repeal
United States,Arizona,Heavy trucks,2032,0|5|12|15|18|24|30|21|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,132,Repeal
United States,Arizona,Heavy trucks,2033,0|10|14|21|25|27|33|39|25|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,202,Repeal
United States,Arizona,Heavy trucks,2034,0|15|25|26|34|38|38|42|48|30|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,304,Repeal
United States,Arizona,Heavy trucks,2035,0|16|38|46|43|51|52|49|51|55|31|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,441,Repeal
United States,Arizona,Heavy trucks,2036,0|17|40|71|75|64|70|69|60|59|60|33|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,627,Repeal
United States,Arizona,Heavy trucks,2037,0|17|42|74|117|114|88|91|85|70|64|62|31|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,863,Repeal
United States,Arizona,Heavy trucks,2038,0|19|43|77|122|176|160|115|111|97|76|65|60|29|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1157,Repeal
United States,Arizona,Heavy trucks,2039,0|19|48|80|127|183|246|210|142|127|106|78|63|56|26|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1517,Repeal
United States,Arizona,Heavy trucks,2040,0|19|48|89|131|190|255|323|257|164|138|109|76|58|49|22|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1932,Repeal
United States,Arizona,Heavy trucks,2041,0|19|48|89|146|199|266|335|396|297|178|142|106|70|51|40|17|3|0|0|0|0|0|0|0|0|0|0|0|0|0,2402,Repeal
United States,Arizona,Heavy trucks,2042,0|19|48|89|146|220|280|348|410|456|322|184|138|98|61|43|32|13|2|0|0|0|0|0|0|0|0|0|0|0|0,2909,Repeal
United States,Arizona,Heavy trucks,2043,0|19|48|89|146|220|309|368|426|472|495|331|179|128|86|51|34|24|9|2|0|0|0|0|0|0|0|0|0|0|0,3436,Repeal
