State,Segment,Propulsion,Year,BESS_stock_vector,BESS_stock_total,Country,Scenario
Nova Scotia,SUV,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nova Scotia,SUV,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nova Scotia,SUV,BEV,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Canada,ACCII
Nova Scotia,SUV,BEV,2027,0|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,Canada,ACCII
Nova Scotia,SUV,BEV,2028,0|2|4|5|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,Canada,ACCII
Nova Scotia,SUV,BEV,2029,0|3|7|9|10|3|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36,Canada,ACCII
Nova Scotia,SUV,BEV,2030,0|4|8|13|16|17|5|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,72,Canada,ACCII
Nova Scotia,SUV,BEV,2031,0|5|10|17|23|28|28|10|10|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,138,Canada,ACCII
Nova Scotia,SUV,BEV,2032,0|5|12|20|29|37|47|44|17|16|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,240,Canada,ACCII
Nova Scotia,SUV,BEV,2033,0|5|12|23|34|49|60|75|68|27|26|15|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,399,Canada,ACCII
Nova Scotia,SUV,BEV,2034,0|6|14|24|40|57|80|95|117|104|42|37|22|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,643,Canada,ACCII
Nova Scotia,SUV,BEV,2035,0|7|16|27|43|67|92|127|149|179|154|62|50|20|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,997,Canada,ACCII
Nova Scotia,SUV,BEV,2036,0|8|17|31|48|72|107|147|198|229|267|222|87|45|17|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1498,Canada,ACCII
Nova Scotia,SUV,BEV,2037,0|9|20|34|53|80|117|170|228|303|342|385|307|78|39|14|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2182,Canada,ACCII
Nova Scotia,SUV,BEV,2038,0|9|23|39|60|88|130|187|265|349|452|493|530|275|67|32|11|2|0|0|0|0|0|0|0|0|0|0|0|0|0,3012,Canada,ACCII
Nova Scotia,SUV,BEV,2039,0|10|24|44|68|100|144|206|293|405|521|651|681|475|236|55|25|8|1|0|0|0|0|0|0|0|0|0|0|0|0,3947,Canada,ACCII
Nova Scotia,SUV,BEV,2040,0|11|26|48|77|112|161|228|321|448|604|750|896|609|407|193|43|18|6|1|0|0|0|0|0|0|0|0|0|0|0,4959,Canada,ACCII
Nova Scotia,SUV,BEV,2041,0|12|29|51|84|126|182|255|354|491|670|869|1033|802|523|333|150|31|13|4|1|0|0|0|0|0|0|0|0|0|0,6013,Canada,ACCII
Nova Scotia,SUV,BEV,2042,0|13|31|56|89|138|202|288|395|540|730|966|1196|925|688|428|259|111|22|9|3|0|0|0|0|0|0|0|0|0|0,7089,Canada,ACCII
Nova Scotia,SUV,BEV,2043,0|13|33|60|97|147|219|315|446|599|800|1050|1330|1070|794|563|332|192|79|15|6|2|0|0|0|0|0|0|0|0|0,8162,Canada,ACCII
Nova Scotia,SUV,BEV,2044,0|14|33|63|104|160|234|340|482|673|886|1148|1444|1190|919|649|437|246|136|54|10|4|1|0|0|0|0|0|0|0|0,9227,Canada,ACCII
Nova Scotia,SUV,BEV,2045,0|14|35|65|109|170|252|362|516|720|990|1267|1575|1293|1022|751|504|324|175|93|36|7|3|1|0|0|0|0|0|0|0,10284,Canada,ACCII
Nova Scotia,SUV,BEV,2046,0|15|36|67|113|178|268|390|549|767|1052|1410|1732|1410|1110|835|584|373|230|120|63|24|4|2|0|0|0|0|0|0|0,11332,Canada,ACCII
Nova Scotia,SUV,BEV,2047,0|15|38|70|117|186|281|412|589|814|1114|1489|1923|1551|1210|907|649|432|265|158|80|41|15|3|1|0|0|0|0|0|0,12360,Canada,ACCII
Nova Scotia,SUV,BEV,2048,0|15|38|73|122|192|294|433|620|871|1179|1569|2019|1721|1331|989|705|481|307|182|106|53|27|10|2|1|0|0|0|0|0,13340,Canada,ACCII
Nova Scotia,SUV,BEV,2049,0|15|38|74|127|201|305|454|652|915|1256|1655|2121|1808|1477|1088|769|522|341|211|122|70|34|17|6|1|0|0|0|0|0,14279,Canada,ACCII
Nova Scotia,SUV,BEV,2050,0|16|38|73|128|206|318|469|684|962|1318|1760|2232|1898|1552|1208|846|569|371|234|141|80|45|22|11|4|1|0|0|0|0,15186,Canada,ACCII
Nova Scotia,SUV,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nova Scotia,SUV,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nova Scotia,SUV,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nova Scotia,SUV,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nova Scotia,SUV,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nova Scotia,SUV,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nova Scotia,SUV,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nova Scotia,SUV,PHEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nova Scotia,SUV,PHEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nova Scotia,SUV,PHEV,2029,0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Canada,ACCII
Nova Scotia,SUV,PHEV,2030,0|0|0|1|1|1|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,Canada,ACCII
Nova Scotia,SUV,PHEV,2031,0|0|1|1|3|3|3|5|4|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,Canada,ACCII
Nova Scotia,SUV,PHEV,2032,0|1|1|3|3|5|5|5|10|6|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,45,Canada,ACCII
Nova Scotia,SUV,PHEV,2033,0|1|2|3|5|6|10|10|10|16|10|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,82,Canada,ACCII
Nova Scotia,SUV,PHEV,2034,0|1|3|4|5|10|11|17|17|16|26|17|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,139,Canada,ACCII
Nova Scotia,SUV,PHEV,2035,0|1|3|5|8|10|17|20|28|28|26|39|25|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,220,Canada,ACCII
Nova Scotia,SUV,PHEV,2036,0|1|3|6|10|14|18|27|31|44|43|37|56|22|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,321,Canada,ACCII
Nova Scotia,SUV,PHEV,2037,0|1|4|6|11|17|24|30|42|50|67|64|53|50|19|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,445,Canada,ACCII
Nova Scotia,SUV,PHEV,2038,0|1|4|7|11|19|27|38|46|64|75|98|90|48|43|15|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0,592,Canada,ACCII
Nova Scotia,SUV,PHEV,2039,0|2|4|7|13|19|30|42|60|71|95|109|136|80|41|35|12|3|1|0|0|0|0|0|0|0|0|0|0|0|0,760,Canada,ACCII
Nova Scotia,SUV,PHEV,2040,0|2|5|7|13|21|32|47|66|89|106|137|150|122|69|33|27|9|2|1|0|0|0|0|0|0|0|0|0|0|0,938,Canada,ACCII
Nova Scotia,SUV,PHEV,2041,0|2|5|9|13|21|34|50|74|101|132|153|188|135|104|56|26|20|6|1|1|0|0|0|0|0|0|0|0|0|0,1131,Canada,ACCII
Nova Scotia,SUV,PHEV,2042,0|2|5|9|15|22|35|54|77|113|150|190|211|168|116|85|44|19|14|4|1|0|0|0|0|0|0|0|0|0|0,1334,Canada,ACCII
Nova Scotia,SUV,PHEV,2043,0|2|5|9|15|24|36|54|84|117|167|214|260|189|144|95|66|32|14|10|3|1|0|0|0|0|0|0|0|0|0,1541,Canada,ACCII
Nova Scotia,SUV,PHEV,2044,0|2|6|9|16|25|39|56|83|127|173|238|294|232|162|118|73|49|23|9|7|2|0|0|0|0|0|0|0|0|0,1743,Canada,ACCII
Nova Scotia,SUV,PHEV,2045,0|2|6|10|16|26|40|59|86|125|186|248|326|264|200|133|92|54|35|16|6|4|1|0|0|0|0|0|0|0|0,1935,Canada,ACCII
Nova Scotia,SUV,PHEV,2046,0|2|6|10|17|26|42|61|90|128|184|264|340|292|226|163|103|68|39|24|11|4|3|1|0|0|0|0|0|0|0,2104,Canada,ACCII
Nova Scotia,SUV,PHEV,2047,0|2|6|10|17|27|42|65|92|133|186|260|359|304|250|185|127|76|48|27|16|7|3|2|1|0|0|0|0|0|0,2245,Canada,ACCII
Nova Scotia,SUV,PHEV,2048,0|2|6|10|17|28|43|65|98|135|191|263|354|322|261|205|144|94|54|33|18|11|5|2|1|0|0|0|0|0|0,2362,Canada,ACCII
Nova Scotia,SUV,PHEV,2049,0|2|5|10|17|28|44|66|98|141|195|268|356|317|276|213|159|106|67|37|22|12|7|3|1|1|0|0|0|0|0,2451,Canada,ACCII
Nova Scotia,SUV,PHEV,2050,0|2|5|9|17|27|44|68|99|143|201|272|360|318|272|226|166|118|76|46|25|15|8|4|2|1|0|0|0|0|0,2524,Canada,ACCII
Nunavut,Car,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,BEV,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,Car,PHEV,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,BEV,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
Nunavut,SUV,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Canada,ACCII
