Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
United States,Minnesota,Heavy trucks,2026,0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Minnesota,Heavy trucks,2027,0|4|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Minnesota,Heavy trucks,2028,0|6|10|9|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27
United States,Minnesota,Heavy trucks,2029,0|7|15|19|14|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,58
United States,Minnesota,Heavy trucks,2030,0|9|18|28|30|21|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,110
United States,Minnesota,Heavy trucks,2031,0|11|22|33|45|45|30|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,191
United States,Minnesota,Heavy trucks,2032,0|11|26|41|54|68|62|38|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,306
United States,Minnesota,Heavy trucks,2033,0|14|27|48|67|80|94|82|47|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,466
United States,Minnesota,Heavy trucks,2034,0|16|35|50|79|100|113|124|99|53|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,676
United States,Minnesota,Heavy trucks,2035,0|19|40|65|82|118|141|149|152|113|58|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,945
United States,Minnesota,Heavy trucks,2036,0|21|46|75|107|123|165|186|184|175|123|60|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1273
United States,Minnesota,Heavy trucks,2037,0|23|52|85|123|161|173|216|227|211|190|126|58|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1652
United States,Minnesota,Heavy trucks,2038,0|25|57|97|140|185|226|227|264|261|229|195|123|54|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2089
United States,Minnesota,Heavy trucks,2039,0|27|62|107|158|212|259|296|279|304|283|236|191|114|47|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2580
United States,Minnesota,Heavy trucks,2040,0|29|66|116|174|237|297|339|361|320|331|292|231|178|100|39|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3114
United States,Minnesota,Heavy trucks,2041,0|31|72|124|189|262|332|388|416|415|348|341|285|214|155|83|31|3|0|0|0|0|0|0|0|0|0|0|0|0|0,3689
United States,Minnesota,Heavy trucks,2042,0|35|77|134|203|285|367|434|474|478|450|358|333|264|189|129|65|23|2|0|0|0|0|0|0|0|0|0|0|0|0,4300
United States,Minnesota,Heavy trucks,2043,0|35|87|143|219|306|400|480|532|546|518|463|351|309|232|157|101|49|17|1|0|0|0|0|0|0|0|0|0|0|0,4946
United States,Minnesota,Heavy trucks,2044,0|35|87|162|233|329|428|523|587|612|593|533|453|325|272|192|123|75|35|11|1|0|0|0|0|0|0|0|0|0|0,5609
United States,Minnesota,Heavy trucks,2045,0|35|87|162|265|351|459|561|639|675|665|610|520|420|286|226|150|92|54|24|8|1|0|0|0|0|0|0|0|0|0,6290
United States,Minnesota,Heavy trucks,2046,0|34|87|162|265|398|490|600|688|735|734|684|595|482|369|237|176|112|66|37|16|5|0|0|0|0|0|0|0|0|0,6972
United States,Minnesota,Heavy trucks,2047,0|33|86|161|264|398|557|640|735|791|798|756|668|551|424|307|186|131|80|45|25|11|3|0|0|0|0|0|0|0|0,7650
United States,Minnesota,Heavy trucks,2048,0|33|84|160|263|396|557|729|783|845|857|821|739|620|484|352|241|138|94|55|30|16|7|2|0|0|0|0|0|0|0,8306
United States,Minnesota,Heavy trucks,2049,0|33|83|157|262|395|555|729|891|899|917|882|803|687|545|402|277|179|99|64|37|20|11|4|1|0|0|0|0|0|0,8932
United States,Minnesota,Heavy trucks,2050,0|33|83|155|257|393|554|725|892|1024|977|944|861|746|603|453|315|205|128|68|43|24|13|7|3|1|0|0|0|0|0,9507
United States,Minnesota,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2026,0|17|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,Minnesota,Medium trucks,2027,0|27|42|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,72
United States,Minnesota,Medium trucks,2028,0|29|67|77|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,178
United States,Minnesota,Medium trucks,2029,0|35|72|125|127|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,366
United States,Minnesota,Medium trucks,2030,0|44|89|136|204|190|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,672
United States,Minnesota,Medium trucks,2031,0|52|110|165|223|308|265|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1134
United States,Minnesota,Medium trucks,2032,0|60|128|204|270|336|431|347|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1789
United States,Minnesota,Medium trucks,2033,0|72|150|236|334|405|470|565|424|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2670
United States,Minnesota,Medium trucks,2034,0|82|181|278|387|502|568|614|693|486|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3806
United States,Minnesota,Medium trucks,2035,0|94|204|335|455|580|702|743|752|797|527|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5204
United States,Minnesota,Medium trucks,2036,0|107|235|378|548|684|810|920|908|865|866|542|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6877
United States,Minnesota,Medium trucks,2037,0|119|265|436|619|824|956|1059|1126|1044|939|891|529|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8820
United States,Minnesota,Medium trucks,2038,0|127|295|492|713|929|1152|1249|1295|1294|1133|966|871|491|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11018
United States,Minnesota,Medium trucks,2039,0|134|314|549|804|1072|1299|1506|1529|1489|1404|1165|944|808|431|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13457
United States,Minnesota,Medium trucks,2040,0|142|334|584|897|1208|1500|1699|1843|1758|1616|1444|1140|876|710|358|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0,16116
United States,Minnesota,Medium trucks,2041,0|150|352|620|954|1348|1690|1960|2079|2119|1908|1664|1411|1057|770|589|281|3|2|0|0|0|0|0|0|0|0|0|0|0|0,18957
United States,Minnesota,Medium trucks,2042,0|158|372|654|1012|1434|1886|2209|2400|2391|2300|1962|1626|1310|928|639|463|209|2|1|0|0|0|0|0|0|0|0|0|0|0,21956
United States,Minnesota,Medium trucks,2043,0|160|393|690|1069|1520|2005|2464|2704|2759|2594|2366|1917|1508|1151|769|501|345|149|1|1|0|0|0|0|0|0|0|0|0|0,25066
United States,Minnesota,Medium trucks,2044,0|161|397|730|1130|1607|2126|2621|3016|3108|2994|2668|2313|1779|1326|956|604|374|245|103|1|1|0|0|0|0|0|0|0|0|0,28260
United States,Minnesota,Medium trucks,2045,0|163|400|738|1195|1699|2248|2779|3207|3468|3373|3080|2608|2146|1564|1100|750|450|266|169|69|1|0|0|0|0|0|0|0|0|0,31473
United States,Minnesota,Medium trucks,2046,0|165|405|745|1207|1796|2377|2939|3401|3687|3763|3470|3010|2419|1886|1298|864|558|320|183|113|45|0|0|0|0|0|0|0|0|0,34651
United States,Minnesota,Medium trucks,2047,0|166|409|753|1219|1815|2513|3107|3597|3911|4001|3872|3390|2793|2125|1565|1018|643|397|221|123|75|29|0|0|0|0|0|0|0|0,37742
United States,Minnesota,Medium trucks,2048,0|167|412|760|1232|1833|2541|3285|3802|4135|4244|4117|3784|3145|2454|1765|1228|758|459|273|148|81|48|19|0|0|0|0|0|0|0,40690
United States,Minnesota,Medium trucks,2049,0|169|415|767|1243|1852|2565|3321|4020|4372|4488|4366|4023|3512|2764|2037|1385|914|541|316|184|97|53|31|12|0|0|0|0|0|0,43447
United States,Minnesota,Medium trucks,2050,0|171|419|772|1255|1869|2591|3353|4064|4621|4744|4618|4267|3733|3086|2294|1598|1032|652|372|212|121|63|34|20|8|0|0|0|0|0,45969
United States,Mississippi,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Mississippi,Heavy trucks,2027,0|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Mississippi,Heavy trucks,2028,0|3|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,Mississippi,Heavy trucks,2029,0|3|8|10|7|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,29
United States,Mississippi,Heavy trucks,2030,0|5|8|15|16|10|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,56
United States,Mississippi,Heavy trucks,2031,0|5|12|15|24|23|14|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,96
United States,Mississippi,Heavy trucks,2032,0|5|12|21|26|35|32|19|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,154
United States,Mississippi,Heavy trucks,2033,0|7|13|23|34|40|47|41|23|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,233
United States,Mississippi,Heavy trucks,2034,0|8|17|24|38|51|56|62|51|27|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,340
United States,Mississippi,Heavy trucks,2035,0|9|19|32|39|57|70|74|76|58|29|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,468
United States,Mississippi,Heavy trucks,2036,0|10|22|36|52|60|79|91|90|87|63|30|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,625
United States,Mississippi,Heavy trucks,2037,0|11|25|41|59|77|84|103|112|104|94|64|29|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,807
United States,Mississippi,Heavy trucks,2038,0|11|27|46|67|88|108|110|127|129|113|96|62|27|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1015
United States,Mississippi,Heavy trucks,2039,0|13|28|50|75|100|125|142|136|148|140|116|94|58|24|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1252
United States,Mississippi,Heavy trucks,2040,0|13|32|53|82|111|141|163|175|156|161|144|113|87|50|20|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1503
United States,Mississippi,Heavy trucks,2041,0|14|32|59|88|123|156|186|200|201|170|166|140|104|76|42|16|2|0|0|0|0|0|0|0|0|0|0|0|0|0,1775
United States,Mississippi,Heavy trucks,2042,0|16|35|61|96|133|173|204|227|231|219|175|163|130|91|63|33|12|1|0|0|0|0|0|0|0|0|0|0|0|0,2063
United States,Mississippi,Heavy trucks,2043,0|15|39|65|100|143|187|227|251|261|250|224|171|150|114|76|50|25|8|1|0|0|0|0|0|0|0|0|0|0|0,2357
United States,Mississippi,Heavy trucks,2044,0|15|38|72|107|151|200|245|278|289|283|257|219|159|132|94|59|37|18|6|1|0|0|0|0|0|0|0|0|0|0,2660
United States,Mississippi,Heavy trucks,2045,0|15|38|71|120|160|212|261|300|320|315|292|251|203|139|109|74|45|26|12|4|0|0|0|0|0|0|0|0|0|0,2967
United States,Mississippi,Heavy trucks,2046,0|15|38|71|118|181|225|278|320|345|347|324|285|234|179|115|85|55|32|18|8|2|0|0|0|0|0|0|0|0|0,3275
United States,Mississippi,Heavy trucks,2047,0|15|38|71|117|178|253|295|340|368|375|357|317|264|206|148|90|64|39|22|12|5|2|0|0|0|0|0|0|0|0,3576
United States,Mississippi,Heavy trucks,2048,0|15|37|71|117|176|249|331|360|391|399|386|350|294|232|171|116|68|45|27|15|8|3|1|0|0|0|0|0|0|0,3862
United States,Mississippi,Heavy trucks,2049,0|14|36|68|117|176|246|327|405|414|425|410|378|324|259|192|133|87|48|31|18|10|5|2|1|0|0|0|0|0|0,4126
United States,Mississippi,Heavy trucks,2050,0|14|35|67|112|175|246|323|400|465|449|436|401|352|285|215|150|99|62|33|21|12|6|3|1|0|0|0|0|0|0,4362
United States,Mississippi,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2026,0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Mississippi,Medium trucks,2027,0|13|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35
United States,Mississippi,Medium trucks,2028,0|15|33|40|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,89
United States,Mississippi,Medium trucks,2029,0|17|37|62|65|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,184
United States,Mississippi,Medium trucks,2030,0|21|43|68|102|96|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,335
United States,Mississippi,Medium trucks,2031,0|25|54|80|112|154|136|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,568
United States,Mississippi,Medium trucks,2032,0|29|62|102|132|169|217|177|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,897
United States,Mississippi,Medium trucks,2033,0|35|72|116|166|200|235|285|216|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1335
United States,Mississippi,Medium trucks,2034,0|39|88|136|189|250|281|309|349|248|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1898
United States,Mississippi,Medium trucks,2035,0|45|98|164|222|285|350|368|378|402|268|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2588
United States,Mississippi,Medium trucks,2036,0|51|113|182|268|334|399|457|451|435|436|276|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3410
United States,Mississippi,Medium trucks,2037,0|56|126|210|298|401|468|522|560|518|471|449|269|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4355
United States,Mississippi,Medium trucks,2038,0|60|140|234|343|447|562|612|638|643|563|484|439|250|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5421
United States,Mississippi,Medium trucks,2039,0|62|148|260|383|515|625|735|750|734|697|580|473|408|219|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6594
United States,Mississippi,Medium trucks,2040,0|66|154|274|424|574|720|819|899|862|797|716|566|439|359|182|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,7854
United States,Mississippi,Medium trucks,2041,0|69|163|286|449|638|803|941|1002|1033|936|820|700|526|386|298|142|1|1|0|0|0|0|0|0|0|0|0|0|0|0,9194
United States,Mississippi,Medium trucks,2042,0|72|172|302|469|675|892|1050|1152|1152|1121|963|802|649|462|321|234|106|1|1|0|0|0|0|0|0|0|0|0|0|0,10596
United States,Mississippi,Medium trucks,2043,0|72|179|318|495|705|943|1166|1285|1325|1251|1153|941|745|570|384|252|174|76|1|0|0|0|0|0|0|0|0|0|0|0,12035
United States,Mississippi,Medium trucks,2044,0|72|180|332|520|743|987|1232|1427|1477|1438|1286|1126|874|654|474|301|187|124|52|0|0|0|0|0|0|0|0|0|0|0,13486
United States,Mississippi,Medium trucks,2045,0|72|180|334|543|780|1040|1291|1508|1640|1603|1479|1258|1045|768|543|371|224|134|85|35|0|0|0|0|0|0|0|0|0|0,14933
United States,Mississippi,Medium trucks,2046,0|73|181|334|547|816|1091|1359|1581|1733|1780|1650|1446|1168|918|637|426|275|160|92|57|23|0|0|0|0|0|0|0|0|0,16347
United States,Mississippi,Medium trucks,2047,0|73|182|335|547|821|1142|1426|1663|1819|1880|1831|1612|1341|1026|761|500|317|196|110|61|38|15|0|0|0|0|0|0|0|0,17696
United States,Mississippi,Medium trucks,2048,0|73|182|336|548|822|1149|1494|1746|1911|1974|1934|1790|1496|1177|851|598|373|226|135|74|40|24|10|0|0|0|0|0|0|0,18963
United States,Mississippi,Medium trucks,2049,0|73|182|337|549|824|1150|1501|1828|2007|2075|2030|1890|1660|1315|978|669|445|265|156|91|49|26|16|6|0|0|0|0|0|0,20122
United States,Mississippi,Medium trucks,2050,0|74|182|337|551|825|1153|1503|1837|2102|2176|2135|1984|1754|1459|1091|767|498|317|183|104|60|32|17|10|4|0|0|0|0|0,21155
United States,Missouri,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2026,0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Missouri,Heavy trucks,2027,0|4|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Missouri,Heavy trucks,2028,0|7|10|9|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
United States,Missouri,Heavy trucks,2029,0|7|16|19|14|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59
United States,Missouri,Heavy trucks,2030,0|9|18|29|32|21|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,113
United States,Missouri,Heavy trucks,2031,0|11|23|35|48|48|30|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,200
United States,Missouri,Heavy trucks,2032,0|11|27|43|58|72|66|38|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,321
United States,Missouri,Heavy trucks,2033,0|15|28|50|70|86|100|86|47|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,489
United States,Missouri,Heavy trucks,2034,0|17|36|52|82|104|122|131|106|54|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,711
United States,Missouri,Heavy trucks,2035,0|19|42|67|85|123|147|160|160|122|59|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,992
United States,Missouri,Heavy trucks,2036,0|21|47|78|111|128|172|194|195|184|133|61|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1332
United States,Missouri,Heavy trucks,2037,0|23|52|88|128|167|180|226|237|224|200|138|59|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1729
United States,Missouri,Heavy trucks,2038,0|25|58|98|144|192|234|236|277|273|243|206|134|55|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2181
United States,Missouri,Heavy trucks,2039,0|27|62|109|161|218|269|306|290|319|297|250|202|125|48|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2688
United States,Missouri,Heavy trucks,2040,0|29|67|117|178|242|305|352|375|333|346|306|244|188|109|40|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3235
United States,Missouri,Heavy trucks,2041,0|31|72|125|192|268|339|398|430|431|361|356|299|227|165|90|32|3|0|0|0|0|0|0|0|0|0|0|0|0|0,3819
United States,Missouri,Heavy trucks,2042,0|35|77|134|204|290|375|444|487|494|468|372|349|277|200|136|71|24|2|0|0|0|0|0|0|0|0|0|0|0|0,4439
United States,Missouri,Heavy trucks,2043,0|35|87|143|219|308|407|489|544|560|536|481|364|323|243|166|107|53|17|1|0|0|0|0|0|0|0|0|0|0|0,5083
United States,Missouri,Heavy trucks,2044,0|34|87|161|234|330|431|532|599|626|608|551|470|337|284|201|130|80|38|11|1|0|0|0|0|0|0|0|0|0|0,5745
United States,Missouri,Heavy trucks,2045,0|34|86|161|263|352|462|565|650|690|679|627|539|436|296|236|157|97|57|26|8|1|0|0|0|0|0|0|0|0|0,6422
United States,Missouri,Heavy trucks,2046,0|33|85|160|263|395|491|604|693|748|749|698|613|499|383|246|185|117|69|39|17|5|0|0|0|0|0|0|0|0|0,7092
United States,Missouri,Heavy trucks,2047,0|33|83|159|262|394|554|641|740|797|812|770|682|569|439|318|192|137|84|48|26|11|3|0|0|0|0|0|0|0|0,7754
United States,Missouri,Heavy trucks,2048,0|32|83|155|259|393|552|724|784|851|866|836|753|633|499|364|250|143|98|58|32|17|7|2|0|0|0|0|0|0|0,8391
United States,Missouri,Heavy trucks,2049,0|32|80|154|255|388|550|722|886|900|923|891|817|699|556|415|286|186|102|67|39|21|11|5|1|0|0|0|0|0|0,8986
United States,Missouri,Heavy trucks,2050,0|31|80|150|252|384|543|718|884|1019|978|949|871|758|615|462|325|212|133|70|45|25|14|7|3|1|0|0|0|0|0,9529
United States,Missouri,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2026,0|17|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,Missouri,Medium trucks,2027,0|29|43|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,75
United States,Missouri,Medium trucks,2028,0|31|72|80|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,188
United States,Missouri,Medium trucks,2029,0|37|78|134|131|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,387
United States,Missouri,Medium trucks,2030,0|47|93|145|219|199|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,712
United States,Missouri,Medium trucks,2031,0|54|116|173|237|329|280|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1200
United States,Missouri,Medium trucks,2032,0|63|133|217|284|357|459|367|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1893
United States,Missouri,Medium trucks,2033,0|76|156|247|353|427|500|600|449|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2822
United States,Missouri,Medium trucks,2034,0|84|189|290|403|530|598|652|735|516|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4012
United States,Missouri,Medium trucks,2035,0|97|210|349|475|605|740|781|798|845|560|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5476
United States,Missouri,Medium trucks,2036,0|109|242|390|570|713|846|967|957|916|917|577|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7218
United States,Missouri,Medium trucks,2037,0|121|270|449|639|856|997|1106|1183|1100|995|944|564|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9237
United States,Missouri,Medium trucks,2038,0|129|300|502|734|959|1198|1304|1354|1360|1194|1024|922|523|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11514
United States,Missouri,Medium trucks,2039,0|135|319|558|822|1103|1342|1566|1595|1557|1476|1229|1001|857|460|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14029
United States,Missouri,Medium trucks,2040,0|143|336|593|913|1235|1542|1754|1917|1834|1690|1518|1201|929|753|382|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0,16747
United States,Missouri,Medium trucks,2041,0|150|355|624|969|1373|1729|2016|2147|2204|1990|1740|1484|1113|816|625|300|3|2|0|0|0|0|0|0|0|0|0|0|0|0,19640
United States,Missouri,Medium trucks,2042,0|157|372|659|1020|1456|1920|2260|2467|2468|2391|2047|1700|1377|979|677|490|223|2|1|0|0|0|0|0|0|0|0|0|0|0,22666
United States,Missouri,Medium trucks,2043,0|159|391|690|1077|1533|2035|2511|2766|2836|2679|2460|2001|1577|1210|813|531|366|159|1|1|0|0|0|0|0|0|0|0|0|0,25796
