Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
United States,Missouri,Medium trucks,2036,0|0|0|0|0|0|1|1|2|2|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Missouri,Medium trucks,2037,0|0|0|0|0|0|1|1|2|3|4|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23
United States,Missouri,Medium trucks,2038,0|0|0|0|0|0|1|1|2|4|5|7|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,40
United States,Missouri,Medium trucks,2039,0|0|0|0|0|0|1|2|3|4|6|8|11|17|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,68
United States,Missouri,Medium trucks,2040,0|0|0|0|0|0|1|2|3|5|7|10|14|18|26|23|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,110
United States,Missouri,Medium trucks,2041,0|0|0|0|0|0|1|2|3|6|8|12|17|22|28|38|34|1|1|0|0|0|0|0|0|0|0|0|0|0|0,173
United States,Missouri,Medium trucks,2042,0|0|0|0|0|0|1|2|4|6|10|14|19|27|33|42|56|47|1|1|0|0|0|0|0|0|0|0|0|0|0,263
United States,Missouri,Medium trucks,2043,0|0|0|0|0|0|1|2|4|6|11|17|23|30|41|50|60|77|61|1|1|0|0|0|0|0|0|0|0|0|0,385
United States,Missouri,Medium trucks,2044,0|0|0|0|0|0|1|2|4|7|11|18|27|36|47|62|72|84|101|74|1|1|0|0|0|0|0|0|0|0|0,548
United States,Missouri,Medium trucks,2045,0|0|0|0|0|0|1|2|4|7|12|19|30|43|55|71|89|100|109|122|82|1|1|0|0|0|0|0|0|0|0,748
United States,Missouri,Medium trucks,2046,0|0|0|0|0|0|1|2|4|7|12|19|31|48|66|83|102|124|131|132|135|82|1|1|0|0|0|0|0|0|0,981
United States,Missouri,Medium trucks,2047,0|0|0|0|0|0|1|2|4|7|12|20|31|49|74|100|121|142|161|158|146|135|74|1|1|0|0|0|0|0|0,1239
United States,Missouri,Medium trucks,2048,0|0|0|0|0|0|1|2|4|7|12|21|33|50|76|110|145|167|185|195|175|146|122|62|1|0|0|0|0|0|0,1514
United States,Missouri,Medium trucks,2049,0|0|0|0|0|0|1|2|4|7|12|21|33|53|77|114|160|201|218|224|216|175|132|101|47|0|0|0|0|0|0,1798
United States,Missouri,Medium trucks,2050,0|0|0|0|0|0|1|2|4|7|13|21|34|53|81|115|165|222|262|264|248|216|158|109|77|34|0|0|0|0|0,2086
United States,Montana,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Montana,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Montana,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,8
United States,Montana,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0,10
United States,Montana,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0,11
United States,Montana,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|2|2|2|1|1|1|0|0|0|0|0|0|0|0,18
United States,Montana,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|3|3|2|2|2|2|1|1|1|0|0|0|0|0|0|0,22
United States,Montana,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|3|4|4|3|3|3|2|1|1|1|0|0|0|0|0|0,30
United States,Montana,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|1|1|2|2|3|5|6|5|3|3|3|2|1|1|0|0|0|0|0|0,38
United States,Montana,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Montana,Medium trucks,2037,0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Montana,Medium trucks,2038,0|0|0|0|0|0|0|0|0|1|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Montana,Medium trucks,2039,0|0|0|0|0|0|0|0|0|1|1|2|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,Montana,Medium trucks,2040,0|0|0|0|0|0|0|0|1|1|1|2|2|3|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Montana,Medium trucks,2041,0|0|0|0|0|0|0|0|1|1|2|2|3|4|5|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31
United States,Montana,Medium trucks,2042,0|0|0|0|0|0|0|0|1|1|2|3|4|5|6|7|10|8|0|0|0|0|0|0|0|0|0|0|0|0|0,47
United States,Montana,Medium trucks,2043,0|0|0|0|0|0|0|0|1|1|2|3|4|6|7|9|11|14|11|0|0|0|0|0|0|0|0|0|0|0|0,69
United States,Montana,Medium trucks,2044,0|0|0|0|0|0|0|0|1|1|2|3|5|7|9|11|13|15|18|13|0|0|0|0|0|0|0|0|0|0|0,98
United States,Montana,Medium trucks,2045,0|0|0|0|0|0|0|0|1|1|2|4|6|8|10|13|16|18|20|22|14|0|0|0|0|0|0|0|0|0|0,135
United States,Montana,Medium trucks,2046,0|0|0|0|0|0|0|0|1|1|2|4|6|9|12|15|19|23|24|24|24|14|0|0|0|0|0|0|0|0|0,178
United States,Montana,Medium trucks,2047,0|0|0|0|0|0|0|0|1|1|2|4|6|9|14|19|22|26|29|29|26|24|13|0|0|0|0|0|0|0|0,225
United States,Montana,Medium trucks,2048,0|0|0|0|0|0|0|0|1|1|2|4|6|9|14|21|27|31|34|36|32|26|22|11|0|0|0|0|0|0|0,277
United States,Montana,Medium trucks,2049,0|0|0|0|0|0|0|0|1|1|2|4|6|10|15|21|30|37|40|41|39|32|24|18|8|0|0|0|0|0|0,329
United States,Montana,Medium trucks,2050,0|0|0|0|0|0|0|0|1|1|2|4|7|10|15|22|31|41|49|49|46|39|29|20|14|6|0|0|0|0|0,386
United States,Nebraska,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Nebraska,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Nebraska,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Nebraska,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Nebraska,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0,12
United States,Nebraska,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0,15
United States,Nebraska,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|1|1|2|2|2|2|2|2|2|2|3|1|0|0|0|0|0|0|0|0|0,22
United States,Nebraska,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|1|1|2|2|4|3|3|3|3|3|3|3|1|0|0|0|0|0|0|0|0,32
United States,Nebraska,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|1|1|2|2|4|5|5|4|4|4|3|3|2|1|0|0|0|0|0|0|0,41
United States,Nebraska,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|1|1|2|3|4|6|8|7|5|5|4|3|2|2|1|0|0|0|0|0|0,54
United States,Nebraska,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|1|1|2|3|4|6|8|11|9|6|5|4|3|2|2|1|0|0|0|0|0,68
United States,Nebraska,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nebraska,Medium trucks,2035,0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Nebraska,Medium trucks,2036,0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Nebraska,Medium trucks,2037,0|0|0|0|0|0|0|0|1|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Nebraska,Medium trucks,2038,0|0|0|0|0|0|0|0|1|1|2|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,Nebraska,Medium trucks,2039,0|0|0|0|0|0|0|1|1|1|2|3|4|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
United States,Nebraska,Medium trucks,2040,0|0|0|0|0|0|0|1|1|2|2|3|4|6|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35
United States,Nebraska,Medium trucks,2041,0|0|0|0|0|0|0|1|1|2|3|4|5|7|9|12|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0,55
United States,Nebraska,Medium trucks,2042,0|0|0|0|0|0|0|1|1|2|3|5|6|9|11|13|18|15|0|0|0|0|0|0|0|0|0|0|0|0|0,84
United States,Nebraska,Medium trucks,2043,0|0|0|0|0|0|0|1|1|2|4|6|7|10|13|16|20|25|20|0|0|0|0|0|0|0|0|0|0|0|0,125
United States,Nebraska,Medium trucks,2044,0|0|0|0|0|0|0|1|1|2|4|6|9|12|15|20|24|27|32|24|0|0|0|0|0|0|0|0|0|0|0,177
United States,Nebraska,Medium trucks,2045,0|0|0|0|0|0|0|1|1|2|4|6|10|14|18|23|29|33|35|39|26|0|0|0|0|0|0|0|0|0|0,241
United States,Nebraska,Medium trucks,2046,0|0|0|0|0|0|0|1|1|2|4|6|10|16|22|27|33|41|43|43|43|26|0|0|0|0|0|0|0|0|0,318
United States,Nebraska,Medium trucks,2047,0|0|0|0|0|0|0|1|1|2|4|7|11|16|24|33|40|46|53|52|47|43|24|0|0|0|0|0|0|0|0,404
United States,Nebraska,Medium trucks,2048,0|0|0|0|0|0|0|1|1|2|4|7|11|17|25|37|48|55|60|64|57|47|39|20|0|0|0|0|0|0|0,495
United States,Nebraska,Medium trucks,2049,0|0|0|0|0|0|0|1|1|2|4|7|11|18|26|38|53|66|71|73|71|57|43|32|15|0|0|0|0|0|0,589
United States,Nebraska,Medium trucks,2050,0|0|0|0|0|0|0|1|1|2|4|7|11|18|27|39|55|74|87|87|81|71|52|35|25|11|0|0|0|0|0,688
United States,Nevada,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Nevada,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Nevada,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,Nevada,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0,14
United States,Nevada,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|1|1|2|2|1|2|2|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0,21
United States,Nevada,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|1|1|2|3|3|2|2|3|3|3|4|2|1|0|0|0|0|0|0|0|0|0,30
United States,Nevada,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|1|1|2|3|4|4|3|4|4|4|4|4|2|1|0|0|0|0|0|0|0|0,41
United States,Nevada,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|1|1|2|3|4|6|6|5|5|5|4|4|4|2|1|0|0|0|0|0|0|0,53
United States,Nevada,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|1|1|2|3|4|6|9|8|7|6|6|5|4|4|2|0|0|0|0|0|0|0,68
United States,Nevada,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|1|1|2|3|5|7|9|13|12|8|8|7|5|4|3|1|0|0|0|0|0|0,89
United States,Nevada,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|1|1|2|3|5|7|10|14|19|15|10|9|7|4|3|2|1|0|0|0|0|0,113
United States,Nevada,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Nevada,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
