Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
United States,Massachusetts,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2030,0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Massachusetts,Medium trucks,2031,0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Massachusetts,Medium trucks,2032,0|0|0|0|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Massachusetts,Medium trucks,2033,0|0|0|0|1|2|4|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
United States,Massachusetts,Medium trucks,2034,0|0|0|1|1|2|4|7|13|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42
United States,Massachusetts,Medium trucks,2035,0|0|0|1|1|3|5|9|14|23|23|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,80
United States,Massachusetts,Medium trucks,2036,0|0|0|1|2|3|6|11|17|25|38|36|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,141
United States,Massachusetts,Medium trucks,2037,0|0|0|1|2|4|7|12|21|30|41|59|52|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,231
United States,Massachusetts,Medium trucks,2038,0|0|0|1|2|4|9|15|24|37|50|64|86|71|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,365
United States,Massachusetts,Medium trucks,2039,0|0|0|1|2|5|10|18|28|42|61|77|94|117|88|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,545
United States,Massachusetts,Medium trucks,2040,0|0|0|1|2|5|10|20|34|50|70|96|113|127|145|98|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,773
United States,Massachusetts,Medium trucks,2041,0|0|0|1|2|5|10|20|37|60|83|110|140|153|157|162|99|1|1|0|0|0|0|0|0|0|0|0|0|0|0,1041
United States,Massachusetts,Medium trucks,2042,0|0|0|1|2|5|11|21|39|67|100|130|161|189|189|176|164|90|1|1|0|0|0|0|0|0|0|0|0|0|0,1347
United States,Massachusetts,Medium trucks,2043,0|0|0|1|2|5|11|22|39|69|111|157|190|217|234|212|178|149|75|1|1|0|0|0|0|0|0|0|0|0|0,1674
United States,Massachusetts,Medium trucks,2044,0|0|0|1|2|5|11|22|42|70|115|174|229|257|269|262|214|162|124|58|0|0|0|0|0|0|0|0|0|0|0,2017
United States,Massachusetts,Medium trucks,2045,0|0|0|1|2|5|11|23|42|75|118|180|254|309|318|301|265|195|134|95|42|0|0|0|0|0|0|0|0|0|0,2370
United States,Massachusetts,Medium trucks,2046,0|0|0|1|2|5|11|23|43|76|125|184|263|344|383|356|305|241|161|103|69|29|0|0|0|0|0|0|0|0|0,2724
United States,Massachusetts,Medium trucks,2047,0|0|0|1|2|5|11|23|43|77|126|195|268|356|425|429|360|278|200|124|75|48|19|0|0|0|0|0|0|0|0,3065
United States,Massachusetts,Medium trucks,2048,0|0|0|1|2|5|12|23|44|77|128|197|284|362|440|477|433|328|231|154|90|52|32|13|0|0|0|0|0|0|0,3385
United States,Massachusetts,Medium trucks,2049,0|0|0|1|2|5|12|24|45|78|129|200|288|384|449|494|482|395|272|177|112|63|35|21|8|0|0|0|0|0|0,3676
United States,Massachusetts,Medium trucks,2050,0|0|0|1|2|5|12|24|45|80|131|202|292|389|475|503|498|439|328|209|129|78|42|23|14|5|0|0|0|0|0,3926
United States,Michigan,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2033,0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Michigan,Heavy trucks,2034,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Michigan,Heavy trucks,2035,0|0|0|0|0|0|0|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Michigan,Heavy trucks,2036,0|0|0|0|0|0|1|1|1|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,Michigan,Heavy trucks,2037,0|0|0|0|0|1|1|1|2|2|3|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Michigan,Heavy trucks,2038,0|0|0|0|0|1|1|1|2|3|4|5|7|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
United States,Michigan,Heavy trucks,2039,0|0|0|0|0|1|2|3|3|4|5|6|7|9|6|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,48
United States,Michigan,Heavy trucks,2040,0|0|0|0|0|1|2|4|5|5|6|8|8|9|11|6|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,67
United States,Michigan,Heavy trucks,2041,0|0|0|0|0|1|2|4|8|9|8|10|12|11|11|12|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0,95
United States,Michigan,Heavy trucks,2042,0|0|0|0|0|1|2|4|8|14|15|13|15|16|14|13|13|6|1|0|0|0|0|0|0|0|0|0|0|0|0,135
United States,Michigan,Heavy trucks,2043,0|0|0|0|0|1|2|4|8|14|23|23|19|20|20|15|13|11|5|1|0|0|0|0|0|0|0|0|0|0|0,179
United States,Michigan,Heavy trucks,2044,0|0|0|0|0|1|2|5|8|14|23|36|34|26|25|22|15|12|9|4|1|0|0|0|0|0|0|0|0|0|0,237
United States,Michigan,Heavy trucks,2045,0|0|0|0|0|1|2|5|9|15|24|37|52|46|32|28|22|14|10|7|3|0|0|0|0|0|0|0|0|0|0,307
United States,Michigan,Heavy trucks,2046,0|0|0|0|0|1|2|5|9|16|25|37|53|70|57|36|28|20|12|8|5|2|0|0|0|0|0|0|0|0|0,386
United States,Michigan,Heavy trucks,2047,0|0|0|0|0|1|2|5|9|16|27|39|54|72|87|64|36|26|17|9|5|4|1|0|0|0|0|0|0|0|0,474
United States,Michigan,Heavy trucks,2048,0|0|0|0|0|1|2|5|9|16|27|43|57|73|89|97|64|33|21|13|7|4|2|1|0|0|0|0|0|0|0,564
United States,Michigan,Heavy trucks,2049,0|0|0|0|0|1|2|5|9|16|27|42|62|77|91|100|98|58|28|16|9|5|3|2|1|0|0|0|0|0|0,652
United States,Michigan,Heavy trucks,2050,0|0|0|0|0|1|2|5|9|16|26|42|61|84|95|102|101|89|49|21|12|6|3|2|1|0|0|0|0|0|0,727
United States,Michigan,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Medium trucks,2029,0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Michigan,Medium trucks,2030,0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Michigan,Medium trucks,2031,0|0|0|0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Michigan,Medium trucks,2032,0|0|0|1|1|2|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
United States,Michigan,Medium trucks,2033,0|0|0|1|1|3|5|9|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
United States,Michigan,Medium trucks,2034,0|0|0|1|2|3|6|10|18|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59
United States,Michigan,Medium trucks,2035,0|0|0|1|2|4|7|12|19|32|32|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,110
United States,Michigan,Medium trucks,2036,0|0|0|1|2|5|8|15|23|34|53|51|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,194
United States,Michigan,Medium trucks,2037,0|0|0|1|3|5|10|17|29|41|58|83|74|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,323
United States,Michigan,Medium trucks,2038,0|0|0|1|3|6|12|20|33|51|69|90|121|100|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,508
United States,Michigan,Medium trucks,2039,0|0|0|1|3|6|13|24|39|58|85|108|131|164|124|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,758
United States,Michigan,Medium trucks,2040,0|0|0|1|3|6|14|27|46|69|98|133|158|177|203|139|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,1076
United States,Michigan,Medium trucks,2041,0|0|0|1|3|7|14|28|51|82|115|153|195|213|220|228|140|1|1|0|0|0|0|0|0|0|0|0|0|0|0,1452
United States,Michigan,Medium trucks,2042,0|0|0|1|3|7|14|28|53|91|138|179|223|263|264|246|230|128|1|1|0|0|0|0|0|0|0|0|0|0|0,1870
United States,Michigan,Medium trucks,2043,0|0|0|1|3|7|15|29|53|94|152|215|262|301|325|296|249|209|106|1|1|0|0|0|0|0|0|0|0|0|0,2319
United States,Michigan,Medium trucks,2044,0|0|0|1|3|7|15|30|56|95|157|238|314|354|372|365|298|227|173|82|1|0|0|0|0|0|0|0|0|0|0,2788
United States,Michigan,Medium trucks,2045,0|0|0|1|3|7|15|30|57|100|159|245|348|425|438|418|368|272|188|133|59|0|0|0|0|0|0|0|0|0|0,3266
United States,Michigan,Medium trucks,2046,0|0|0|1|3|7|15|30|57|101|167|248|358|470|526|491|422|336|226|145|97|41|0|0|0|0|0|0|0|0|0,3741
United States,Michigan,Medium trucks,2047,0|0|0|1|3|7|15|30|58|102|169|262|363|483|581|589|496|384|279|173|105|67|28|0|0|0|0|0|0|0|0,4195
United States,Michigan,Medium trucks,2048,0|0|0|1|3|7|15|31|58|103|170|264|382|490|598|652|595|452|319|214|126|73|45|18|0|0|0|0|0|0|0,4616
United States,Michigan,Medium trucks,2049,0|0|0|1|3|7|15|31|59|103|171|266|385|516|607|671|658|542|375|245|155|87|49|30|12|0|0|0|0|0|0,4988
United States,Michigan,Medium trucks,2050,0|0|0|1|3|7|15|31|59|104|173|268|388|520|639|680|677|600|450|288|178|108|59|32|19|8|0|0|0|0|0,5307
United States,Minnesota,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Heavy trucks,2034,0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Minnesota,Heavy trucks,2035,0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Minnesota,Heavy trucks,2036,0|0|0|0|0|0|0|1|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Minnesota,Heavy trucks,2037,0|0|0|0|0|0|0|1|1|1|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,Minnesota,Heavy trucks,2038,0|0|0|0|0|1|1|1|1|2|2|3|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Minnesota,Heavy trucks,2039,0|0|0|0|0|1|1|2|2|2|3|3|4|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27
United States,Minnesota,Heavy trucks,2040,0|0|0|0|0|1|1|2|3|3|4|5|5|5|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,40
United States,Minnesota,Heavy trucks,2041,0|0|0|0|0|1|1|2|5|5|5|6|7|6|7|7|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0,57
United States,Minnesota,Heavy trucks,2042,0|0|0|0|0|1|1|3|5|8|9|8|8|9|8|7|7|3|1|0|0|0|0|0|0|0|0|0|0|0|0,78
United States,Minnesota,Heavy trucks,2043,0|0|0|0|0|1|1|3|5|8|14|14|11|11|11|9|8|7|3|1|0|0|0|0|0|0|0|0|0|0|0,107
United States,Minnesota,Heavy trucks,2044,0|0|0|0|0|1|1|3|5|9|14|21|20|15|14|12|9|7|6|2|0|0|0|0|0|0|0|0|0|0|0,139
United States,Minnesota,Heavy trucks,2045,0|0|0|0|0|1|1|3|6|9|14|22|31|27|19|16|13|8|6|4|2|0|0|0|0|0|0|0|0|0|0,182
United States,Minnesota,Heavy trucks,2046,0|0|0|0|0|1|1|3|6|10|15|22|32|42|34|21|16|11|7|4|3|1|0|0|0|0|0|0|0|0|0,229
United States,Minnesota,Heavy trucks,2047,0|0|0|0|0|1|1|3|6|10|17|24|33|43|52|38|21|15|9|5|3|2|1|0|0|0|0|0|0|0|0,284
United States,Minnesota,Heavy trucks,2048,0|0|0|0|0|1|1|3|6|10|16|26|35|44|53|58|38|19|12|7|4|2|1|0|0|0|0|0|0|0|0,336
United States,Minnesota,Heavy trucks,2049,0|0|0|0|0|1|1|3|5|10|16|26|38|47|55|60|59|34|16|9|5|3|1|1|0|0|0|0|0|0|0,390
United States,Minnesota,Heavy trucks,2050,0|0|0|0|0|1|1|3|6|10|16|26|38|51|58|61|60|53|29|12|7|4|2|1|1|0|0|0|0|0|0,440
United States,Minnesota,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2030,0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Minnesota,Medium trucks,2031,0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Minnesota,Medium trucks,2032,0|0|0|0|1|1|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Minnesota,Medium trucks,2033,0|0|0|0|1|2|3|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
United States,Minnesota,Medium trucks,2034,0|0|0|0|1|2|3|6|10|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,33
United States,Minnesota,Medium trucks,2035,0|0|0|1|1|2|4|7|11|18|19|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,64
United States,Minnesota,Medium trucks,2036,0|0|0|1|1|3|5|9|13|20|31|29|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,114
United States,Minnesota,Medium trucks,2037,0|0|0|1|2|3|6|10|17|24|33|48|43|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,189
United States,Minnesota,Medium trucks,2038,0|0|0|1|2|4|7|12|19|30|40|52|70|57|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,296
United States,Minnesota,Medium trucks,2039,0|0|0|1|2|4|8|14|23|34|50|63|76|95|71|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,443
United States,Minnesota,Medium trucks,2040,0|0|0|1|2|4|8|16|27|40|57|78|92|103|117|80|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,627
United States,Minnesota,Medium trucks,2041,0|0|0|1|2|4|8|17|30|49|68|90|113|124|127|131|81|1|1|0|0|0|0|0|0|0|0|0|0|0|0,847
United States,Minnesota,Medium trucks,2042,0|0|0|1|2|4|9|17|32|54|81|106|131|153|153|142|133|73|1|1|0|0|0|0|0|0|0|0|0|0|0,1093
United States,Minnesota,Medium trucks,2043,0|0|0|1|2|4|9|18|32|56|91|127|154|177|190|171|144|121|61|1|0|0|0|0|0|0|0|0|0|0|0,1359
United States,Minnesota,Medium trucks,2044,0|0|0|1|2|4|9|18|34|57|94|142|186|208|219|213|173|131|100|47|0|0|0|0|0|0|0|0|0|0|0,1638
United States,Minnesota,Medium trucks,2045,0|0|0|1|2|4|9|18|34|61|96|147|207|251|258|245|215|158|109|77|34|0|0|0|0|0|0|0|0|0|0,1926
United States,Minnesota,Medium trucks,2046,0|0|0|1|2|4|9|19|35|61|101|150|214|280|311|289|248|196|131|84|56|24|0|0|0|0|0|0|0|0|0,2215
United States,Minnesota,Medium trucks,2047,0|0|0|1|2|4|9|19|35|62|103|159|218|289|346|349|292|226|162|101|61|39|16|0|0|0|0|0|0|0|0,2493
United States,Minnesota,Medium trucks,2048,0|0|0|1|2|4|9|19|36|63|104|161|231|295|358|389|352|266|187|125|73|42|26|10|0|0|0|0|0|0|0,2753
United States,Minnesota,Medium trucks,2049,0|0|0|1|2|4|10|19|36|64|105|163|234|313|365|402|392|321|221|144|91|51|28|17|7|0|0|0|0|0|0,2990
United States,Minnesota,Medium trucks,2050,0|0|0|1|2|4|10|19|37|65|107|165|237|317|387|410|406|358|266|170|105|63|34|19|11|4|0|0|0|0|0,3197
United States,Mississippi,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Mississippi,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Mississippi,Heavy trucks,2037,0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Mississippi,Heavy trucks,2038,0|0|0|0|0|0|0|0|1|1|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Mississippi,Heavy trucks,2039,0|0|0|0|0|0|1|1|1|1|2|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16
United States,Mississippi,Heavy trucks,2040,0|0|0|0|0|0|1|1|1|1|2|2|2|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Mississippi,Heavy trucks,2041,0|0|0|0|0|0|1|1|2|3|2|3|3|3|3|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,28
United States,Mississippi,Heavy trucks,2042,0|0|0|0|0|0|1|1|2|4|4|4|4|4|4|4|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0,39
United States,Mississippi,Heavy trucks,2043,0|0|0|0|0|0|1|1|2|4|7|7|5|6|6|5|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0,52
United States,Mississippi,Heavy trucks,2044,0|0|0|0|0|0|1|1|2|4|7|10|10|7|7|6|5|3|3|1|0|0|0|0|0|0|0|0|0|0|0,67
United States,Mississippi,Heavy trucks,2045,0|0|0|0|0|0|1|1|3|4|7|10|15|13|9|8|6|4|3|2|1|0|0|0|0|0|0|0|0|0|0,87
