Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
United States,Maine,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Maine,Medium trucks,2036,0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Maine,Medium trucks,2037,0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Maine,Medium trucks,2038,0|0|0|0|0|0|0|0|0|1|1|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Maine,Medium trucks,2039,0|0|0|0|0|0|0|0|1|1|1|2|2|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Maine,Medium trucks,2040,0|0|0|0|0|0|0|0|1|1|2|2|3|4|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
United States,Maine,Medium trucks,2041,0|0|0|0|0|0|0|0|1|1|2|3|4|5|6|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37
United States,Maine,Medium trucks,2042,0|0|0|0|0|0|0|1|1|1|2|3|4|6|7|9|12|10|0|0|0|0|0|0|0|0|0|0|0|0|0,56
United States,Maine,Medium trucks,2043,0|0|0|0|0|0|0|1|1|2|2|4|5|7|9|11|13|17|13|0|0|0|0|0|0|0|0|0|0|0|0,85
United States,Maine,Medium trucks,2044,0|0|0|0|0|0|0|1|1|2|3|4|6|8|10|14|16|18|22|16|0|0|0|0|0|0|0|0|0|0|0,121
United States,Maine,Medium trucks,2045,0|0|0|0|0|0|0|1|1|2|3|5|7|9|12|16|20|22|24|27|18|0|0|0|0|0|0|0|0|0|0,167
United States,Maine,Medium trucks,2046,0|0|0|0|0|0|0|1|1|2|4|5|8|11|15|18|23|27|29|29|29|18|0|0|0|0|0|0|0|0|0,220
United States,Maine,Medium trucks,2047,0|0|0|0|0|0|0|1|1|2|4|6|9|12|16|22|27|31|36|35|32|29|16|0|0|0|0|0|0|0|0,279
United States,Maine,Medium trucks,2048,0|0|0|0|0|0|0|1|1|2|4|6|10|14|19|25|32|37|41|43|38|32|27|13|0|0|0|0|0|0|0,345
United States,Maine,Medium trucks,2049,0|0|0|0|0|0|0|1|1|2|4|7|10|15|21|28|36|44|48|50|48|38|29|22|10|0|0|0|0|0|0,414
United States,Maine,Medium trucks,2050,0|0|0|0|0|0|0|1|1|3|4|7|11|16|24|32|41|50|58|58|55|48|35|24|17|7|0|0|0|0|0,492
United States,Maryland,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Maryland,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Maryland,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|1|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Maryland,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|1|1|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Maryland,Heavy trucks,2040,0|0|0|0|0|0|0|0|1|1|1|2|3|4|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,Maryland,Heavy trucks,2041,0|0|0|0|0|0|0|0|1|1|2|3|3|4|6|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0,31
United States,Maryland,Heavy trucks,2042,0|0|0|0|0|0|0|0|1|1|2|3|4|6|7|9|8|5|1|0|0|0|0|0|0|0|0|0|0|0|0,47
United States,Maryland,Heavy trucks,2043,0|0|0|0|0|0|0|1|1|2|2|3|4|6|9|10|12|11|7|1|0|0|0|0|0|0|0|0|0|0|0,69
United States,Maryland,Heavy trucks,2044,0|0|0|0|0|0|0|1|1|2|3|4|6|7|10|13|15|17|15|8|1|0|0|0|0|0|0|0|0|0|0,103
United States,Maryland,Heavy trucks,2045,0|0|0|0|0|0|0|1|1|2|3|4|6|9|10|15|19|21|22|18|9|1|0|0|0|0|0|0|0|0|0,141
United States,Maryland,Heavy trucks,2046,0|0|0|0|0|0|0|1|1|2|3|5|7|10|14|16|22|26|27|27|20|9|1|0|0|0|0|0|0|0|0,191
United States,Maryland,Heavy trucks,2047,0|0|0|0|0|0|0|1|1|2|4|6|8|11|16|20|23|30|34|33|30|20|8|1|0|0|0|0|0|0|0,248
United States,Maryland,Heavy trucks,2048,0|0|0|0|0|0|0|1|1|2|4|6|9|13|18|23|29|32|39|41|37|30|18|7|1|0|0|0|0|0|0,311
United States,Maryland,Heavy trucks,2049,0|0|0|0|0|0|0|1|2|3|4|6|10|14|20|27|34|41|41|48|45|37|27|15|5|0|0|0|0|0|0,380
United States,Maryland,Heavy trucks,2050,0|0|0|0|0|0|0|1|2|3|4|7|10|16|22|30|39|47|53|50|53|45|33|22|11|4|0|0|0|0|0,452
United States,Maryland,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2033,0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Maryland,Medium trucks,2034,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Maryland,Medium trucks,2035,0|0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Maryland,Medium trucks,2036,0|0|0|0|0|0|1|1|2|2|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Maryland,Medium trucks,2037,0|0|0|0|0|0|1|1|2|3|4|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
United States,Maryland,Medium trucks,2038,0|0|0|0|0|0|1|1|2|4|5|7|11|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41
United States,Maryland,Medium trucks,2039,0|0|0|0|0|0|1|2|3|4|6|9|12|17|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,70
United States,Maryland,Medium trucks,2040,0|0|0|0|0|1|1|2|3|5|7|11|14|18|26|24|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,113
United States,Maryland,Medium trucks,2041,0|0|0|0|0|1|1|2|4|6|9|12|17|22|28|39|35|1|1|0|0|0|0|0|0|0|0|0|0|0|0,178
United States,Maryland,Medium trucks,2042,0|0|0|0|0|1|1|2|4|7|10|14|20|27|34|42|57|48|1|1|0|0|0|0|0|0|0|0|0|0|0,269
United States,Maryland,Medium trucks,2043,0|0|0|0|0|1|1|3|5|8|12|17|23|31|42|51|61|79|62|1|1|0|0|0|0|0|0|0|0|0|0,398
United States,Maryland,Medium trucks,2044,0|0|0|0|0|1|1|3|5|9|13|20|28|37|48|63|74|85|103|76|1|1|0|0|0|0|0|0|0|0|0,568
United States,Maryland,Medium trucks,2045,0|0|0|0|0|1|2|3|6|10|15|23|32|45|57|73|92|103|111|124|84|1|1|0|0|0|0|0|0|0|0,783
United States,Maryland,Medium trucks,2046,0|0|0|0|0|1|2|3|6|10|17|25|37|50|69|86|105|127|134|135|137|84|1|1|0|0|0|0|0|0|0,1030
United States,Maryland,Medium trucks,2047,0|0|0|0|0|1|2|3|6|11|18|28|41|58|78|103|125|146|166|162|149|137|76|1|1|0|0|0|0|0|0,1312
United States,Maryland,Medium trucks,2048,0|0|0|0|0|1|2|4|7|11|19|30|46|65|90|116|150|173|191|201|179|149|124|63|1|0|0|0|0|0|0,1622
United States,Maryland,Medium trucks,2049,0|0|0|0|0|1|2|4|7|12|20|32|49|73|101|135|169|208|226|231|222|179|135|103|48|0|0|0|0|0|0,1957
United States,Maryland,Medium trucks,2050,0|0|0|0|0|1|2|4|7|13|21|34|52|77|113|151|195|234|271|273|255|222|162|111|79|35|0|0|0|0|0,2312
United States,Massachusetts,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Massachusetts,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Massachusetts,Heavy trucks,2038,0|0|0|0|0|0|0|0|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Massachusetts,Heavy trucks,2039,0|0|0|0|0|0|0|0|1|1|1|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Massachusetts,Heavy trucks,2040,0|0|0|0|0|0|0|0|1|1|2|2|3|4|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
United States,Massachusetts,Heavy trucks,2041,0|0|0|0|0|0|0|0|1|1|2|3|4|5|6|7|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0,34
United States,Massachusetts,Heavy trucks,2042,0|0|0|0|0|0|0|1|1|2|2|3|5|6|8|10|9|6|1|0|0|0|0|0|0|0|0|0|0|0|0,54
United States,Massachusetts,Heavy trucks,2043,0|0|0|0|0|0|0|1|1|2|3|4|5|7|10|12|14|13|8|1|0|0|0|0|0|0|0|0|0|0|0,81
United States,Massachusetts,Heavy trucks,2044,0|0|0|0|0|0|0|1|1|2|3|4|6|8|11|15|17|19|17|9|1|0|0|0|0|0|0|0|0|0|0,114
United States,Massachusetts,Heavy trucks,2045,0|0|0|0|0|0|0|1|1|2|3|5|7|10|12|17|21|24|25|21|10|1|0|0|0|0|0|0|0|0|0,160
United States,Massachusetts,Heavy trucks,2046,0|0|0|0|0|0|0|1|1|2|4|6|8|11|15|18|25|29|31|31|23|10|1|0|0|0|0|0|0|0|0,216
United States,Massachusetts,Heavy trucks,2047,0|0|0|0|0|0|0|1|1|3|4|6|9|13|18|23|26|34|38|37|34|23|9|1|0|0|0|0|0|0|0,280
United States,Massachusetts,Heavy trucks,2048,0|0|0|0|0|0|0|1|2|3|4|7|10|15|20|27|33|36|45|46|41|34|21|8|1|0|0|0|0|0|0,354
United States,Massachusetts,Heavy trucks,2049,0|0|0|0|0|0|0|1|2|3|5|7|11|16|23|30|39|46|47|54|51|41|31|17|6|1|0|0|0|0|0,431
United States,Massachusetts,Heavy trucks,2050,0|0|0|0|0|0|0|1|2|3|5|8|12|18|25|34|44|53|60|57|60|51|37|25|13|4|0|0|0|0|0,512
United States,Massachusetts,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2033,0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Massachusetts,Medium trucks,2034,0|0|0|0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Massachusetts,Medium trucks,2035,0|0|0|0|0|0|1|1|1|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Massachusetts,Medium trucks,2036,0|0|0|0|0|0|1|1|2|3|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16
United States,Massachusetts,Medium trucks,2037,0|0|0|0|0|0|1|1|2|3|5|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26
United States,Massachusetts,Medium trucks,2038,0|0|0|0|0|0|1|2|3|4|6|8|12|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,48
United States,Massachusetts,Medium trucks,2039,0|0|0|0|0|1|1|2|3|5|7|10|13|19|18|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,80
United States,Massachusetts,Medium trucks,2040,0|0|0|0|0|1|1|2|4|6|8|12|16|21|30|27|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,129
United States,Massachusetts,Medium trucks,2041,0|0|0|0|0|1|1|2|4|7|10|14|20|25|32|45|39|1|1|0|0|0|0|0|0|0|0|0|0|0|0,202
United States,Massachusetts,Medium trucks,2042,0|0|0|0|0|1|1|3|5|8|12|16|23|31|39|48|65|54|1|1|0|0|0|0|0|0|0|0|0|0|0,308
United States,Massachusetts,Medium trucks,2043,0|0|0|0|0|1|2|3|5|9|13|20|27|36|48|58|70|90|71|1|1|0|0|0|0|0|0|0|0|0|0,455
United States,Massachusetts,Medium trucks,2044,0|0|0|0|0|1|2|3|6|10|15|22|32|42|55|72|85|97|117|86|1|1|0|0|0|0|0|0|0|0|0,647
United States,Massachusetts,Medium trucks,2045,0|0|0|0|0|1|2|3|6|11|17|26|36|51|65|83|105|117|127|142|95|1|1|0|0|0|0|0|0|0|0,889
United States,Massachusetts,Medium trucks,2046,0|0|0|0|0|1|2|4|7|12|19|29|42|57|79|98|120|145|153|154|156|95|1|1|0|0|0|0|0|0|0,1175
United States,Massachusetts,Medium trucks,2047,0|0|0|0|0|1|2|4|7|12|20|32|47|66|89|118|142|167|190|185|170|156|86|1|1|0|0|0|0|0|0,1496
United States,Massachusetts,Medium trucks,2048,0|0|0|0|0|1|2|4|8|13|22|34|53|75|102|133|171|197|218|229|205|170|142|71|1|1|0|0|0|0|0,1852
United States,Massachusetts,Medium trucks,2049,0|0|0|0|0|1|2|4|8|14|23|36|56|83|115|154|193|237|257|264|254|205|154|117|54|0|0|0|0|0|0,2231
United States,Massachusetts,Medium trucks,2050,0|0|0|0|0|1|2|4|8|15|24|39|59|89|129|173|223|267|310|311|292|254|185|127|90|39|0|0|0|0|0,2641
United States,Michigan,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Michigan,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Michigan,Heavy trucks,2036,0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Michigan,Heavy trucks,2037,0|0|0|0|0|0|0|0|1|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Michigan,Heavy trucks,2038,0|0|0|0|0|0|0|0|1|1|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Michigan,Heavy trucks,2039,0|0|0|0|0|0|0|1|1|1|2|3|4|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Michigan,Heavy trucks,2040,0|0|0|0|0|0|0|1|1|1|2|3|5|6|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
United States,Michigan,Heavy trucks,2041,0|0|0|0|0|0|0|1|1|2|2|4|6|7|9|9|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0,48
United States,Michigan,Heavy trucks,2042,0|0|0|0|0|0|0|1|1|2|3|4|6|9|11|14|13|8|1|0|0|0|0|0|0|0|0|0|0|0|0,73
United States,Michigan,Heavy trucks,2043,0|0|0|0|0|0|0|1|1|2|4|5|7|10|14|17|20|18|11|1|0|0|0|0|0|0|0|0|0|0|0,111
United States,Michigan,Heavy trucks,2044,0|0|0|0|0|0|0|1|2|3|4|6|9|11|16|20|24|27|24|13|1|0|0|0|0|0|0|0|0|0|0,161
United States,Michigan,Heavy trucks,2045,0|0|0|0|0|0|0|1|2|3|5|7|10|14|16|24|29|33|36|29|14|1|0|0|0|0|0|0|0|0|0,224
United States,Michigan,Heavy trucks,2046,0|0|0|0|0|0|1|1|2|3|5|8|11|16|21|25|34|41|44|43|32|14|1|0|0|0|0|0|0|0|0,302
