Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
United States,Louisiana,Medium trucks,2050,0|76|187|346|564|848|1185|1549|1907|2213|2440|2596|2676|2698|2662|2463|2316|2092|1690|1209|840|570|341|202|128|52|0|0|0|0|0,33850
United States,Maine,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Heavy trucks,2027,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Maine,Heavy trucks,2028,0|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Maine,Heavy trucks,2029,0|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Maine,Heavy trucks,2030,0|1|2|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Maine,Heavy trucks,2031,0|1|2|3|4|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
United States,Maine,Heavy trucks,2032,0|1|2|3|4|5|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27
United States,Maine,Heavy trucks,2033,0|2|2|3|5|5|6|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,38
United States,Maine,Heavy trucks,2034,0|3|5|4|6|8|7|8|10|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59
United States,Maine,Heavy trucks,2035,0|3|7|9|7|9|11|9|10|11|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,85
United States,Maine,Heavy trucks,2036,0|3|7|13|14|11|12|14|11|11|12|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,118
United States,Maine,Heavy trucks,2037,0|3|7|13|21|21|16|16|17|13|12|13|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,163
United States,Maine,Heavy trucks,2038,0|3|8|13|21|32|29|21|20|20|14|13|14|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,219
United States,Maine,Heavy trucks,2039,0|3|8|15|22|32|45|38|26|23|22|15|14|14|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,287
United States,Maine,Heavy trucks,2040,0|3|8|15|24|33|45|58|47|31|26|23|16|14|14|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,367
United States,Maine,Heavy trucks,2041,0|3|8|15|24|35|46|59|71|55|34|28|23|16|14|14|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,454
United States,Maine,Heavy trucks,2042,0|3|8|15|24|37|49|61|73|83|60|36|28|24|17|14|13|9|0|0|0|0|0|0|0|0|0|0|0|0|0,554
United States,Maine,Heavy trucks,2043,0|3|8|15|24|37|52|64|75|85|91|65|37|29|25|16|13|12|8|0|0|0|0|0|0|0|0|0|0|0|0,659
United States,Maine,Heavy trucks,2044,0|3|8|15|24|36|52|69|79|88|94|98|67|38|29|24|16|12|11|7|0|0|0|0|0|0|0|0|0|0|0,770
United States,Maine,Heavy trucks,2045,0|3|8|15|24|36|51|68|85|92|97|101|102|68|38|29|22|14|11|9|6|0|0|0|0|0|0|0|0|0|0,879
United States,Maine,Heavy trucks,2046,0|3|8|15|24|36|51|67|84|99|102|104|105|103|68|37|28|21|13|9|8|4|0|0|0|0|0|0|0|0|0,989
United States,Maine,Heavy trucks,2047,0|3|8|15|24|36|51|67|83|98|110|108|108|106|102|67|35|26|19|11|8|6|3|0|0|0|0|0|0|0|0,1094
United States,Maine,Heavy trucks,2048,0|3|8|15|24|36|51|67|82|97|108|118|112|109|105|99|64|33|23|16|9|6|4|2|0|0|0|0|0|0|0,1191
United States,Maine,Heavy trucks,2049,0|3|8|15|24|36|51|67|82|96|107|115|122|114|107|102|95|59|29|20|13|7|4|3|2|0|0|0|0|0|0,1281
United States,Maine,Heavy trucks,2050,0|3|8|15|24|35|50|66|82|96|106|114|119|123|113|105|98|88|53|25|16|10|5|3|2|1|0|0|0|0|0,1360
United States,Maine,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maine,Medium trucks,2026,0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Maine,Medium trucks,2027,0|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16
United States,Maine,Medium trucks,2028,0|7|16|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41
United States,Maine,Medium trucks,2029,0|8|17|29|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,83
United States,Maine,Medium trucks,2030,0|10|20|32|48|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,154
United States,Maine,Medium trucks,2031,0|11|25|37|52|72|62|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,259
United States,Maine,Medium trucks,2032,0|13|28|46|62|78|101|81|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,409
United States,Maine,Medium trucks,2033,0|17|34|53|76|93|109|134|100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,616
United States,Maine,Medium trucks,2034,0|18|42|63|88|116|132|145|165|116|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,885
United States,Maine,Medium trucks,2035,0|19|45|77|104|134|164|174|179|194|129|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1219
United States,Maine,Medium trucks,2036,0|19|47|84|127|158|188|216|215|210|216|138|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1618
United States,Maine,Medium trucks,2037,0|20|47|87|138|191|222|248|267|252|234|232|144|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2082
United States,Maine,Medium trucks,2038,0|20|49|88|143|208|268|292|306|313|281|250|241|146|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2605
United States,Maine,Medium trucks,2039,0|21|50|93|145|216|293|352|362|358|349|301|260|246|145|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3191
United States,Maine,Medium trucks,2040,0|21|51|94|153|219|304|385|435|423|400|375|313|264|244|141|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3822
United States,Maine,Medium trucks,2041,0|21|52|95|154|231|308|400|478|507|471|428|390|318|263|238|135|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4489
United States,Maine,Medium trucks,2042,0|21|52|97|156|232|325|404|494|558|564|505|446|396|317|257|227|126|0|0|0|0|0|0|0|0|0|0|0|0|0,5177
United States,Maine,Medium trucks,2043,0|21|52|98|159|235|327|427|500|579|623|605|525|454|394|309|245|211|113|0|0|0|0|0|0|0|0|0|0|0|0,5877
United States,Maine,Medium trucks,2044,0|21|52|98|160|239|330|429|527|585|645|669|629|534|452|384|294|227|189|97|0|0|0|0|0|0|0|0|0|0|0,6561
United States,Maine,Medium trucks,2045,0|21|52|98|160|240|336|434|530|617|652|691|695|638|532|441|366|273|204|162|79|0|0|0|0|0|0|0|0|0|0,7221
United States,Maine,Medium trucks,2046,0|21|52|98|161|241|337|440|536|621|687|700|718|706|635|519|420|339|245|175|132|61|0|0|0|0|0|0|0|0|0,7844
United States,Maine,Medium trucks,2047,0|21|52|98|162|243|339|442|544|627|692|737|729|730|702|619|496|390|305|211|143|103|45|0|0|0|0|0|0|0|0,8430
United States,Maine,Medium trucks,2048,0|21|53|98|162|244|342|445|547|636|698|742|766|740|726|685|592|460|350|262|172|111|76|32|0|0|0|0|0|0|0,8960
United States,Maine,Medium trucks,2049,0|21|53|100|162|244|343|449|550|640|708|749|772|778|736|708|654|548|412|300|214|134|82|54|22|0|0|0|0|0|0,9433
United States,Maine,Medium trucks,2050,0|21|53|100|164|245|344|451|556|644|713|759|779|784|775|719|675|606|492|354|246|166|99|58|37|15|0|0|0|0|0,9855
United States,Maryland,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Maryland,Heavy trucks,2027,0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Maryland,Heavy trucks,2028,0|1|4|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,Maryland,Heavy trucks,2029,0|2|4|7|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23
United States,Maryland,Heavy trucks,2030,0|3|5|7|12|10|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41
United States,Maryland,Heavy trucks,2031,0|3|7|10|12|19|14|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,70
United States,Maryland,Heavy trucks,2032,0|5|8|13|16|19|26|18|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,111
United States,Maryland,Heavy trucks,2033,0|9|12|16|22|24|27|35|22|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,174
United States,Maryland,Heavy trucks,2034,0|13|22|22|27|33|33|36|43|25|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,262
United States,Maryland,Heavy trucks,2035,0|13|32|40|36|41|46|43|45|50|28|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,383
United States,Maryland,Heavy trucks,2036,0|13|32|59|65|54|58|61|53|52|56|30|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,543
United States,Maryland,Heavy trucks,2037,0|15|33|60|97|97|75|77|75|62|58|59|30|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,748
United States,Maryland,Heavy trucks,2038,0|15|36|62|99|147|137|98|95|88|68|62|62|31|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1009
United States,Maryland,Heavy trucks,2039,0|15|38|67|102|151|207|180|121|110|97|73|65|63|31|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1329
United States,Maryland,Heavy trucks,2040,0|15|38|71|111|155|213|273|221|142|123|104|75|66|62|31|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1709
United States,Maryland,Heavy trucks,2041,0|15|38|71|118|167|219|281|338|259|160|131|108|76|65|61|29|8|0|0|0|0|0|0|0|0|0|0|0|0|0,2144
United States,Maryland,Heavy trucks,2042,0|15|38|71|118|179|234|289|348|396|288|172|136|109|75|64|59|27|7|0|0|0|0|0|0|0|0|0|0|0|0,2625
United States,Maryland,Heavy trucks,2043,0|15|38|71|117|178|252|307|358|407|441|308|179|138|108|74|61|55|24|6|0|0|0|0|0|0|0|0|0|0|0,3137
United States,Maryland,Heavy trucks,2044,0|15|38|71|117|177|250|332|380|418|454|473|321|181|137|106|71|57|49|21|5|0|0|0|0|0|0|0|0|0|0,3673
United States,Maryland,Heavy trucks,2045,0|15|38|71|117|177|249|329|411|444|465|486|493|326|180|133|101|66|51|42|17|4|0|0|0|0|0|0|0|0|0,4215
United States,Maryland,Heavy trucks,2046,0|15|38|71|117|177|249|328|408|481|495|499|506|500|324|175|127|94|59|44|34|13|3|0|0|0|0|0|0|0|0,4757
United States,Maryland,Heavy trucks,2047,0|15|38|71|117|177|249|327|407|477|535|531|519|515|498|316|167|119|84|50|36|27|10|2|0|0|0|0|0|0|0,5287
United States,Maryland,Heavy trucks,2048,0|15|37|71|117|177|249|327|406|476|532|574|552|528|512|486|301|155|106|72|41|28|20|7|1|0|0|0|0|0|0,5790
United States,Maryland,Heavy trucks,2049,0|15|37|69|117|177|249|327|406|474|531|569|597|561|526|500|463|279|139|91|59|32|21|14|5|1|0|0|0|0|0,6259
United States,Maryland,Heavy trucks,2050,0|15|36|68|114|176|249|327|406|474|528|568|592|607|558|514|477|429|251|119|74|46|24|15|10|3|1|0|0|0|0,6681
United States,Maryland,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Maryland,Medium trucks,2026,0|18|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Maryland,Medium trucks,2027,0|29|45|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,77
United States,Maryland,Medium trucks,2028,0|31|72|83|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,191
United States,Maryland,Medium trucks,2029,0|38|79|136|137|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,397
United States,Maryland,Medium trucks,2030,0|48|96|147|223|206|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,729
United States,Maryland,Medium trucks,2031,0|56|119|178|242|336|289|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1231
United States,Maryland,Medium trucks,2032,0|65|138|222|293|365|471|379|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1946
United States,Maryland,Medium trucks,2033,0|78|161|256|363|441|512|621|469|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2916
United States,Maryland,Medium trucks,2034,0|87|195|300|418|547|618|675|769|547|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4173
United States,Maryland,Medium trucks,2035,0|90|216|362|492|629|767|813|834|898|610|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5730
United States,Maryland,Medium trucks,2036,0|92|224|402|593|741|881|1009|1006|975|1002|654|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7598
United States,Maryland,Medium trucks,2037,0|97|229|417|659|892|1041|1159|1248|1176|1087|1074|680|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9777
United States,Maryland,Medium trucks,2038,0|98|241|425|683|993|1253|1369|1433|1459|1311|1166|1117|691|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12256
United States,Maryland,Medium trucks,2039,0|99|244|449|696|1028|1394|1648|1693|1674|1624|1405|1212|1135|688|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15006
United States,Maryland,Medium trucks,2040,0|100|247|454|735|1048|1444|1835|2038|1978|1865|1742|1461|1231|1130|671|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0,17995
United States,Maryland,Medium trucks,2041,0|103|249|460|743|1107|1471|1899|2268|2382|2204|2000|1811|1484|1225|1102|641|7|7|0|0|0|0|0|0|0|0|0|0|0|0,21163
United States,Maryland,Medium trucks,2042,0|104|254|465|753|1119|1555|1934|2349|2650|2655|2363|2081|1840|1477|1195|1052|594|6|6|0|0|0|0|0|0|0|0|0|0|0,24452
United States,Maryland,Medium trucks,2043,0|105|257|472|762|1134|1572|2045|2392|2745|2953|2846|2458|2113|1831|1441|1140|977|533|6|5|0|0|0|0|0|0|0|0|0|0,27787
United States,Maryland,Medium trucks,2044,0|106|260|478|773|1148|1592|2068|2528|2795|3058|3166|2961|2496|2102|1786|1376|1059|876|458|5|4|0|0|0|0|0|0|0|0|0,31095
United States,Maryland,Medium trucks,2045,0|107|263|484|784|1163|1612|2094|2557|2955|3114|3278|3293|3007|2484|2052|1704|1277|949|752|375|4|3|0|0|0|0|0|0|0|0,34311
United States,Maryland,Medium trucks,2046,0|108|265|489|793|1180|1633|2121|2589|2989|3291|3338|3409|3345|2992|2423|1957|1582|1144|815|615|291|3|2|0|0|0|0|0|0|0,37374
United States,Maryland,Medium trucks,2047,0|109|267|493|801|1193|1657|2149|2623|3027|3331|3529|3472|3461|3329|2919|2313|1817|1417|983|667|478|216|2|1|0|0|0|0|0|0,40254
United States,Maryland,Medium trucks,2048,0|109|270|497|807|1205|1676|2179|2657|3065|3372|3570|3670|3527|3445|3249|2785|2147|1629|1217|805|518|354|153|1|1|0|0|0|0|0,42908
United States,Maryland,Medium trucks,2049,0|111|271|502|815|1215|1692|2204|2694|3104|3416|3616|3714|3727|3509|3361|3101|2585|1926|1399|996|625|383|251|105|1|1|0|0|0|0,45324
United States,Maryland,Medium trucks,2050,0|111|274|504|822|1226|1706|2225|2725|3149|3459|3662|3762|3773|3710|3424|3207|2878|2318|1654|1145|774|463|272|172|70|1|0|0|0|0,47486
United States,Massachusetts,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Heavy trucks,2026,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Massachusetts,Heavy trucks,2027,0|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Massachusetts,Heavy trucks,2028,0|2|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Massachusetts,Heavy trucks,2029,0|3|5|9|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
United States,Massachusetts,Heavy trucks,2030,0|3|6|9|14|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,47
United States,Massachusetts,Heavy trucks,2031,0|4|8|11|15|21|15|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,80
United States,Massachusetts,Heavy trucks,2032,0|5|10|15|18|22|30|20|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,127
United States,Massachusetts,Heavy trucks,2033,0|9|13|19|24|27|31|39|25|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,195
United States,Massachusetts,Heavy trucks,2034,0|15|23|24|31|37|38|41|48|29|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,295
United States,Massachusetts,Heavy trucks,2035,0|15|36|44|39|47|52|49|50|57|32|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,431
United States,Massachusetts,Heavy trucks,2036,0|15|38|67|72|60|66|69|60|59|63|35|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,615
United States,Massachusetts,Heavy trucks,2037,0|17|38|70|111|109|85|87|85|70|65|68|35|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,851
United States,Massachusetts,Heavy trucks,2038,0|18|42|71|116|168|154|112|108|99|77|70|70|36|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1151
United States,Massachusetts,Heavy trucks,2039,0|18|45|77|117|174|236|203|140|125|110|83|72|71|36|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1517
United States,Massachusetts,Heavy trucks,2040,0|17|45|84|127|177|244|310|250|163|141|118|86|73|71|36|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1951
United States,Massachusetts,Heavy trucks,2041,0|17|44|83|138|191|249|321|385|293|182|151|122|88|73|69|34|9|0|0|0|0|0|0|0|0|0|0|0|0|0,2449
United States,Massachusetts,Heavy trucks,2042,0|17|43|82|137|208|268|328|398|451|326|195|156|123|87|71|67|31|8|0|0|0|0|0|0|0|0|0|0|0|0,2996
United States,Massachusetts,Heavy trucks,2043,0|17|43|80|135|206|293|352|407|465|502|351|203|159|123|85|68|62|28|7|0|0|0|0|0|0|0|0|0|0|0,3586
United States,Massachusetts,Heavy trucks,2044,0|17|43|80|133|204|289|384|435|476|518|537|366|206|158|119|81|63|55|24|6|0|0|0|0|0|0|0|0|0|0,4194
United States,Massachusetts,Heavy trucks,2045,0|17|43|80|133|201|287|379|475|507|531|555|559|371|205|154|114|75|57|47|20|4|0|0|0|0|0|0|0|0|0,4814
United States,Massachusetts,Heavy trucks,2046,0|17|43|80|133|201|284|377|469|554|564|568|578|568|370|199|147|107|67|49|39|15|3|0|0|0|0|0|0|0|0,5432
United States,Massachusetts,Heavy trucks,2047,0|17|43|80|132|201|284|374|467|547|618|605|591|587|566|361|190|137|95|58|40|30|11|2|0|0|0|0|0|0|0,6036
United States,Massachusetts,Heavy trucks,2048,0|17|42|80|132|200|284|374|463|545|611|662|629|601|585|552|343|177|123|82|47|31|22|8|2|0|0|0|0|0|0,6612
United States,Massachusetts,Heavy trucks,2049,0|17|42|79|132|200|283|374|463|540|608|655|688|638|599|570|528|319|158|105|67|37|23|16|6|1|0|0|0|0|0,7148
United States,Massachusetts,Heavy trucks,2050,0|17|42|78|131|200|283|373|463|540|603|652|681|699|635|584|545|489|286|136|86|52|27|16|11|4|1|0|0|0|0,7634
United States,Massachusetts,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Massachusetts,Medium trucks,2025,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Massachusetts,Medium trucks,2026,0|20|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
United States,Massachusetts,Medium trucks,2027,0|33|50|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,87
United States,Massachusetts,Medium trucks,2028,0|36|83|94|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,219
United States,Massachusetts,Medium trucks,2029,0|43|90|155|154|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,450
United States,Massachusetts,Medium trucks,2030,0|55|109|168|255|232|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,829
United States,Massachusetts,Medium trucks,2031,0|63|136|203|277|384|327|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1402
United States,Massachusetts,Medium trucks,2032,0|74|156|253|334|417|539|430|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2217
United States,Massachusetts,Medium trucks,2033,0|89|185|291|414|504|585|710|532|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3326
United States,Massachusetts,Medium trucks,2034,0|99|222|344|477|624|707|770|877|623|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4761
United States,Massachusetts,Medium trucks,2035,0|103|246|414|562|718|875|930|952|1026|694|9|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6540
United States,Massachusetts,Medium trucks,2036,0|105|256|458|678|846|1007|1151|1150|1113|1143|744|10|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8672
United States,Massachusetts,Medium trucks,2037,0|111|260|476|751|1020|1189|1324|1423|1344|1241|1226|774|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11159
United States,Massachusetts,Medium trucks,2038,0|113|276|484|779|1131|1432|1563|1636|1664|1497|1331|1276|786|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13987
United States,Massachusetts,Medium trucks,2039,0|115|280|514|794|1173|1589|1884|1933|1911|1853|1605|1384|1295|783|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17131
United States,Massachusetts,Medium trucks,2040,0|115|284|521|842|1194|1647|2090|2328|2258|2130|1986|1670|1406|1290|763|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0,20542
