Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
United States,Minnesota,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Minnesota,Medium trucks,2026,0|17|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,Minnesota,Medium trucks,2027,0|27|42|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,72
United States,Minnesota,Medium trucks,2028,0|29|67|77|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,178
United States,Minnesota,Medium trucks,2029,0|35|72|125|127|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,366
United States,Minnesota,Medium trucks,2030,0|44|89|136|204|190|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,672
United States,Minnesota,Medium trucks,2031,0|52|110|165|223|308|265|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1134
United States,Minnesota,Medium trucks,2032,0|60|128|204|270|336|431|347|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1789
United States,Minnesota,Medium trucks,2033,0|72|150|236|334|405|470|565|424|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2670
United States,Minnesota,Medium trucks,2034,0|81|181|278|387|502|568|614|693|486|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3805
United States,Minnesota,Medium trucks,2035,0|84|202|335|455|580|702|743|752|797|527|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5192
United States,Minnesota,Medium trucks,2036,0|85|209|374|548|684|810|920|908|865|866|542|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6825
United States,Minnesota,Medium trucks,2037,0|90|212|387|612|824|956|1059|1126|1044|939|891|529|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8682
United States,Minnesota,Medium trucks,2038,0|91|224|394|633|918|1152|1249|1295|1294|1133|966|871|491|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10722
United States,Minnesota,Medium trucks,2039,0|92|227|417|645|950|1284|1506|1529|1489|1404|1165|944|808|431|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12900
United States,Minnesota,Medium trucks,2040,0|94|229|422|682|968|1328|1677|1843|1758|1616|1444|1140|876|710|358|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0,15152
United States,Minnesota,Medium trucks,2041,0|95|233|426|690|1025|1354|1735|2052|2119|1908|1664|1411|1057|770|589|281|3|2|0|0|0|0|0|0|0|0|0|0|0|0,17414
United States,Minnesota,Medium trucks,2042,0|96|236|433|697|1037|1434|1769|2123|2359|2300|1962|1626|1310|928|639|463|209|2|1|0|0|0|0|0|0|0|0|0|0|0,19624
United States,Minnesota,Medium trucks,2043,0|98|239|439|708|1049|1451|1875|2165|2440|2560|2366|1917|1508|1151|769|501|345|149|1|1|0|0|0|0|0|0|0|0|0|0,21732
United States,Minnesota,Medium trucks,2044,0|98|243|444|718|1065|1469|1897|2294|2488|2648|2633|2313|1779|1326|956|604|374|245|103|1|1|0|0|0|0|0|0|0|0|0,23699
United States,Minnesota,Medium trucks,2045,0|99|245|451|727|1079|1490|1921|2322|2637|2700|2724|2574|2146|1564|1100|750|450|266|169|69|1|0|0|0|0|0|0|0|0|0,25484
United States,Minnesota,Medium trucks,2046,0|100|246|455|737|1094|1509|1947|2351|2669|2862|2779|2663|2389|1886|1298|864|558|320|183|113|45|0|0|0|0|0|0|0|0|0,27068
United States,Minnesota,Medium trucks,2047,0|102|249|458|744|1108|1531|1972|2383|2703|2898|2944|2715|2470|2100|1565|1018|643|397|221|123|75|29|0|0|0|0|0|0|0|0,28448
United States,Minnesota,Medium trucks,2048,0|103|253|463|749|1118|1549|2001|2413|2740|2934|2981|2877|2519|2171|1743|1228|758|459|273|148|81|48|19|0|0|0|0|0|0|0,29628
United States,Minnesota,Medium trucks,2049,0|103|254|468|757|1126|1563|2025|2448|2775|2974|3018|2913|2670|2213|1802|1368|914|541|316|184|97|53|31|12|0|0|0|0|0|0,30625
United States,Minnesota,Medium trucks,2050,0|105|256|471|765|1138|1575|2043|2477|2815|3012|3059|2950|2702|2346|1837|1415|1019|652|372|212|121|63|34|20|8|0|0|0|0|0,31467
United States,Mississippi,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Mississippi,Heavy trucks,2027,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Mississippi,Heavy trucks,2028,0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Mississippi,Heavy trucks,2029,0|1|2|3|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,Mississippi,Heavy trucks,2030,0|1|2|3|6|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Mississippi,Heavy trucks,2031,0|1|3|4|6|9|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,33
United States,Mississippi,Heavy trucks,2032,0|2|4|6|7|9|12|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,53
United States,Mississippi,Heavy trucks,2033,0|4|5|7|10|10|12|16|11|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,80
United States,Mississippi,Heavy trucks,2034,0|6|9|10|12|15|15|16|19|11|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,119
United States,Mississippi,Heavy trucks,2035,0|6|15|17|17|19|21|20|19|22|12|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,173
United States,Mississippi,Heavy trucks,2036,0|6|15|28|28|25|26|28|24|22|24|12|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,243
United States,Mississippi,Heavy trucks,2037,0|7|15|28|45|43|35|34|34|28|24|25|12|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,334
United States,Mississippi,Heavy trucks,2038,0|7|16|28|45|67|59|45|42|39|30|25|24|12|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,443
United States,Mississippi,Heavy trucks,2039,0|7|17|29|45|68|93|78|55|48|43|31|24|22|10|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,573
United States,Mississippi,Heavy trucks,2040,0|7|17|32|48|68|94|121|95|63|52|43|30|22|20|8|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,722
United States,Mississippi,Heavy trucks,2041,0|7|17|32|52|72|94|123|149|110|68|53|42|27|20|17|7|2|0|0|0|0|0|0|0|0|0|0|0|0|0,892
United States,Mississippi,Heavy trucks,2042,0|7|17|32|52|77|100|125|151|171|118|69|52|38|24|17|13|5|1|0|0|0|0|0|0|0|0|0|0|0|0,1069
United States,Mississippi,Heavy trucks,2043,0|7|16|31|51|77|108|131|154|174|185|121|66|48|34|21|13|10|3|1|0|0|0|0|0|0|0|0|0|0|0,1251
United States,Mississippi,Heavy trucks,2044,0|7|16|30|50|76|108|142|160|177|189|191|118|62|42|28|16|10|7|2|1|0|0|0|0|0|0|0|0|0|0,1432
United States,Mississippi,Heavy trucks,2045,0|7|16|30|49|75|106|141|175|184|193|194|187|110|54|35|22|12|7|5|2|0|0|0|0|0|0|0|0|0|0,1604
United States,Mississippi,Heavy trucks,2046,0|7|16|29|49|74|105|139|173|201|200|198|190|174|97|45|28|16|8|5|3|1|0|0|0|0|0|0|0|0|0,1758
United States,Mississippi,Heavy trucks,2047,0|6|16|29|48|74|103|138|170|198|219|206|194|176|152|80|36|21|12|6|3|2|1|0|0|0|0|0|0|0|0,1890
United States,Mississippi,Heavy trucks,2048,0|6|15|29|48|73|103|136|169|196|215|224|202|181|154|126|63|27|15|8|4|2|1|0|0|0|0|0|0|0|0,1997
United States,Mississippi,Heavy trucks,2049,0|6|15|28|48|73|101|136|167|195|212|221|219|188|158|128|98|47|19|10|5|3|1|1|0|0|0|0|0|0|0,2079
United States,Mississippi,Heavy trucks,2050,0|6|15|28|46|72|101|134|166|193|211|218|216|203|165|131|100|74|34|13|7|4|2|1|1|0|0|0|0|0|0,2141
United States,Mississippi,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Mississippi,Medium trucks,2026,0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Mississippi,Medium trucks,2027,0|13|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35
United States,Mississippi,Medium trucks,2028,0|15|33|40|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,89
United States,Mississippi,Medium trucks,2029,0|17|37|62|65|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,184
United States,Mississippi,Medium trucks,2030,0|21|43|68|102|96|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,335
United States,Mississippi,Medium trucks,2031,0|25|54|80|112|154|136|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,568
United States,Mississippi,Medium trucks,2032,0|29|62|102|132|169|217|177|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,897
United States,Mississippi,Medium trucks,2033,0|35|72|116|166|200|235|285|216|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1335
United States,Mississippi,Medium trucks,2034,0|39|88|136|189|250|281|309|349|248|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1898
United States,Mississippi,Medium trucks,2035,0|39|97|164|222|285|350|368|378|402|268|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2581
United States,Mississippi,Medium trucks,2036,0|40|99|181|268|334|399|457|451|435|436|276|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3384
United States,Mississippi,Medium trucks,2037,0|42|100|185|295|401|468|522|560|518|471|449|269|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4287
United States,Mississippi,Medium trucks,2038,0|43|106|186|303|442|562|612|638|643|563|484|439|250|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5277
United States,Mississippi,Medium trucks,2039,0|43|107|197|305|454|618|735|750|734|697|580|473|408|219|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6325
United States,Mississippi,Medium trucks,2040,0|43|107|199|322|458|635|809|899|862|797|716|566|439|359|182|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,7396
United States,Mississippi,Medium trucks,2041,0|43|107|199|325|484|643|830|990|1033|936|820|700|526|386|298|142|1|1|0|0|0|0|0|0|0|0|0|0|0|0,8464
United States,Mississippi,Medium trucks,2042,0|43|108|199|325|488|677|840|1017|1139|1121|963|802|649|462|321|234|106|1|1|0|0|0|0|0|0|0|0|0|0|0,9496
United States,Mississippi,Medium trucks,2043,0|43|109|201|326|489|683|884|1029|1170|1236|1153|941|745|570|384|252|174|76|1|0|0|0|0|0|0|0|0|0|0|0,10466
United States,Mississippi,Medium trucks,2044,0|43|109|203|329|491|685|891|1083|1184|1270|1272|1126|874|654|474|301|187|124|52|0|0|0|0|0|0|0|0|0|0|0,11352
United States,Mississippi,Medium trucks,2045,0|43|109|203|331|495|688|895|1091|1246|1285|1307|1243|1045|768|543|371|224|134|85|35|0|0|0|0|0|0|0|0|0|0,12141
United States,Mississippi,Medium trucks,2046,0|44|109|203|333|498|693|898|1096|1254|1351|1322|1277|1153|918|637|426|275|160|92|57|23|0|0|0|0|0|0|0|0|0,12819
United States,Mississippi,Medium trucks,2047,0|44|110|203|333|501|697|906|1100|1260|1361|1389|1293|1185|1013|761|500|317|196|110|61|38|15|0|0|0|0|0|0|0|0,13393
United States,Mississippi,Medium trucks,2048,0|44|110|204|333|501|701|911|1108|1265|1366|1400|1358|1200|1042|841|598|373|226|135|74|40|24|10|0|0|0|0|0|0|0,13864
United States,Mississippi,Medium trucks,2049,0|44|110|204|334|501|702|916|1115|1274|1372|1406|1368|1260|1055|865|660|445|265|156|91|49|26|16|6|0|0|0|0|0|0,14240
United States,Mississippi,Medium trucks,2050,0|44|110|205|334|502|702|917|1121|1282|1382|1411|1374|1270|1107|876|679|492|317|183|104|60|32|17|10|4|0|0|0|0|0,14535
United States,Missouri,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Missouri,Heavy trucks,2027,0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Missouri,Heavy trucks,2028,0|1|4|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,Missouri,Heavy trucks,2029,0|2|4|7|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23
United States,Missouri,Heavy trucks,2030,0|3|5|7|12|10|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41
United States,Missouri,Heavy trucks,2031,0|3|7|9|12|18|14|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,68
United States,Missouri,Heavy trucks,2032,0|5|8|13|15|19|25|18|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,109
United States,Missouri,Heavy trucks,2033,0|8|12|15|21|22|27|32|21|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,165
United States,Missouri,Heavy trucks,2034,0|13|20|21|26|32|31|35|40|24|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,249
United States,Missouri,Heavy trucks,2035,0|13|32|37|34|39|45|40|44|46|26|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,364
United States,Missouri,Heavy trucks,2036,0|13|32|59|60|51|54|58|50|50|49|26|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,510
United States,Missouri,Heavy trucks,2037,0|13|32|59|96|90|71|71|71|57|54|50|25|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,696
United States,Missouri,Heavy trucks,2038,0|15|33|59|96|143|128|93|86|81|62|56|49|24|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,931
United States,Missouri,Heavy trucks,2039,0|15|37|62|97|145|200|168|115|99|88|64|54|45|21|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1215
United States,Missouri,Heavy trucks,2040,0|15|36|68|102|146|203|260|206|133|108|90|62|50|40|18|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1541
United States,Missouri,Heavy trucks,2041,0|15|36|67|112|154|205|264|319|237|144|111|88|57|44|33|14|3|0|0|0|0|0|0|0|0|0|0|0|0|0,1903
United States,Missouri,Heavy trucks,2042,0|15|36|67|111|169|217|269|324|366|256|148|109|81|50|37|27|10|2|0|0|0|0|0|0|0|0|0|0|0|0,2294
United States,Missouri,Heavy trucks,2043,0|15|36|67|111|167|236|285|330|373|397|264|145|100|71|42|29|20|7|1|0|0|0|0|0|0|0|0|0|0|0,2696
United States,Missouri,Heavy trucks,2044,0|14|36|67|111|166|234|311|349|381|405|408|258|134|87|59|33|22|14|5|1|0|0|0|0|0|0|0|0|0|0,3095
United States,Missouri,Heavy trucks,2045,0|14|35|67|110|166|233|306|380|401|413|416|399|240|118|72|46|24|15|10|3|1|0|0|0|0|0|0|0|0|0,3469
United States,Missouri,Heavy trucks,2046,0|14|35|65|110|165|232|305|375|437|434|425|406|371|211|97|57|34|17|11|6|2|0|0|0|0|0|0|0|0|0,3809
United States,Missouri,Heavy trucks,2047,0|13|35|65|107|165|231|304|373|431|474|447|416|377|325|175|76|43|24|12|7|4|1|0|0|0|0|0|0|0|0,4105
United States,Missouri,Heavy trucks,2048,0|13|33|64|107|161|230|302|371|428|468|487|437|385|331|270|137|57|30|17|8|5|3|1|0|0|0|0|0|0|0,4345
United States,Missouri,Heavy trucks,2049,0|13|33|62|106|160|226|300|369|426|465|481|476|406|339|275|211|102|41|21|11|5|3|2|1|0|0|0|0|0|0,4534
United States,Missouri,Heavy trucks,2050,0|13|32|62|102|159|225|296|367|424|463|478|470|441|357|282|215|157|73|28|14|7|3|2|1|0|0|0|0|0|0,4671
United States,Missouri,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Missouri,Medium trucks,2026,0|17|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,Missouri,Medium trucks,2027,0|29|43|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,75
United States,Missouri,Medium trucks,2028,0|31|72|80|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,188
United States,Missouri,Medium trucks,2029,0|37|78|134|131|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,387
United States,Missouri,Medium trucks,2030,0|47|93|145|219|199|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,712
United States,Missouri,Medium trucks,2031,0|54|116|173|237|329|280|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1200
United States,Missouri,Medium trucks,2032,0|63|133|217|284|357|459|367|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1893
United States,Missouri,Medium trucks,2033,0|76|156|247|353|427|500|600|449|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2822
United States,Missouri,Medium trucks,2034,0|84|189|290|403|530|598|652|735|516|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4012
United States,Missouri,Medium trucks,2035,0|86|209|349|475|605|740|781|798|845|560|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5464
United States,Missouri,Medium trucks,2036,0|87|214|386|570|713|846|967|957|916|917|577|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7164
United States,Missouri,Medium trucks,2037,0|92|217|397|632|856|997|1106|1183|1100|995|944|564|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9096
United States,Missouri,Medium trucks,2038,0|92|229|403|649|948|1198|1304|1354|1360|1194|1024|922|523|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11211
United States,Missouri,Medium trucks,2039,0|94|230|425|659|977|1326|1566|1595|1557|1476|1229|1001|857|460|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13461
United States,Missouri,Medium trucks,2040,0|94|233|427|694|991|1366|1733|1917|1834|1690|1518|1201|929|753|382|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0,15769
United States,Missouri,Medium trucks,2041,0|95|234|432|698|1043|1385|1785|2121|2204|1990|1740|1484|1113|816|625|300|3|2|0|0|0|0|0|0|0|0|0|0|0|0,18070
United States,Missouri,Medium trucks,2042,0|96|236|435|706|1051|1459|1810|2185|2438|2391|2047|1700|1377|979|677|490|223|2|1|0|0|0|0|0|0|0|0|0|0|0,20303
United States,Missouri,Medium trucks,2043,0|96|239|439|711|1061|1471|1908|2215|2512|2645|2460|2001|1577|1210|813|531|366|159|1|1|0|0|0|0|0|0|0|0|0|0,22416
United States,Missouri,Medium trucks,2044,0|97|240|444|718|1069|1485|1924|2336|2546|2725|2720|2403|1858|1386|1004|638|396|260|110|1|1|0|0|0|0|0|0|0|0|0,24361
United States,Missouri,Medium trucks,2045,0|98|242|446|725|1079|1496|1942|2355|2686|2763|2804|2660|2230|1632|1150|787|475|282|179|74|1|0|0|0|0|0|0|0|0|0,26106
United States,Missouri,Medium trucks,2046,0|98|243|449|729|1090|1510|1956|2376|2707|2914|2842|2741|2467|1959|1355|902|586|338|194|120|48|0|0|0|0|0|0|0|0|0,27624
United States,Missouri,Medium trucks,2047,0|98|244|451|734|1096|1526|1974|2394|2731|2938|2998|2778|2543|2169|1626|1064|672|416|233|130|79|31|0|0|0|0|0|0|0|0,28925
United States,Missouri,Medium trucks,2048,0|98|245|453|737|1103|1534|1994|2415|2753|2963|3022|2930|2577|2234|1800|1276|793|479|287|156|86|51|20|0|0|0|0|0|0|0,30006
United States,Missouri,Medium trucks,2049,0|99|245|455|740|1108|1542|2005|2440|2777|2988|3048|2954|2719|2264|1855|1413|951|566|330|193|103|56|33|13|0|0|0|0|0|0,30897
United States,Missouri,Medium trucks,2050,0|100|246|456|744|1113|1549|2016|2454|2806|3013|3073|2979|2741|2388|1880|1455|1053|678|389|221|127|67|36|21|8|0|0|0|0|0,31613
United States,Montana,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Montana,Heavy trucks,2027,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Montana,Heavy trucks,2028,0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Montana,Heavy trucks,2029,0|1|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Montana,Heavy trucks,2030,0|1|2|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Montana,Heavy trucks,2031,0|1|2|3|4|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Montana,Heavy trucks,2032,0|1|2|3|4|5|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26
United States,Montana,Heavy trucks,2033,0|1|2|3|4|5|6|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34
United States,Montana,Heavy trucks,2034,0|3|3|4|5|6|6|7|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,49
United States,Montana,Heavy trucks,2035,0|3|6|6|7|8|9|8|8|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,71
United States,Montana,Heavy trucks,2036,0|3|6|11|11|10|11|12|10|9|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,100
United States,Montana,Heavy trucks,2037,0|3|6|11|18|16|14|14|15|10|9|10|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,134
United States,Montana,Heavy trucks,2038,0|3|7|11|18|27|23|18|17|16|11|10|10|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,178
United States,Montana,Heavy trucks,2039,0|3|7|12|18|27|38|29|21|19|18|11|10|10|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,229
